patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,298,75,397,397,395,1,14,14,14
0,1,500,299,405,404,403,403,0,0,0,0
0,2,0,298,93,405,405,405,1,16,16,16
0,2,500,296,414,412,411,412,0,0,0,0
0,3,0,298,54,414,413,413,1,22,22,22
0,3,500,298,422,421,419,420,0,0,0,0
1,3,0,560,42,403,401,402,1,14,14,14
1,3,500,561,410,409,409,410,0,0,0,0
0,4,0,302,55,425,422,423,1,18,18,18
0,4,500,298,432,430,430,436,0,0,0,0
2,4,0,567,102,402,400,401,1,13,13,13
2,4,500,560,410,408,425,408,0,0,0,0
0,5,0,313,95,411,410,409,1,14,14,14
0,5,500,316,418,417,415,416,0,0,0,0
2,5,0,578,50,403,401,400,1,20,20,20
2,5,500,577,410,410,409,409,0,0,0,0
0,6,0,298,55,409,407,408,1,14,14,14
0,6,500,297,416,415,415,415,0,0,0,0
3,6,0,560,50,403,400,401,1,14,14,14
3,6,500,560,410,407,408,407,0,0,0,0
0,7,0,298,37,412,413,410,1,16,16,16
0,7,500,298,420,419,417,418,0,0,0,0
3,7,0,560,50,403,401,401,1,16,16,16
3,7,500,562,411,410,407,408,0,0,0,0
0,8,0,298,64,455,451,453,1,16,16,16
0,8,500,297,460,460,458,457,0,0,0,0
4,8,0,562,32,399,398,399,1,13,13,13
4,8,500,558,407,406,406,406,0,0,0,0
0,9,0,291,62,422,420,423,1,18,18,18
0,9,500,295,429,425,427,426,0,0,0,0
4,9,0,560,31,399,398,398,1,17,17,17
4,9,500,560,407,405,405,407,0,0,0,0
