patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,370,237,226,210,209,0,0,0,0
0,1,500,364,233,233,233,231,0,0,0,0
0,2,0,364,210,209,210,209,0,0,0,0
0,2,500,362,230,250,244,229,0,0,0,0
0,3,0,363,209,208,208,208,0,0,0,0
0,3,500,361,230,230,230,229,0,0,0,0
1,3,0,582,310,344,309,307,0,0,0,0
1,3,500,604,332,331,329,328,0,0,0,0
0,4,0,356,211,209,208,227,0,0,0,0
0,4,500,396,232,230,229,228,0,0,0,0
2,4,0,582,309,306,308,307,0,0,0,0
2,4,500,602,364,329,329,329,0,0,0,0
0,5,0,354,210,208,208,207,0,0,0,0
0,5,500,381,230,228,228,230,0,0,0,0
2,5,0,592,308,307,308,307,0,0,0,0
2,5,500,603,331,327,326,329,0,0,0,0
0,6,0,362,226,228,208,208,0,0,0,0
0,6,500,363,231,231,229,230,0,0,0,0
3,6,0,590,308,308,307,307,0,0,0,0
3,6,500,627,330,328,327,327,0,0,0,0
0,7,0,343,212,210,209,207,0,0,0,0
0,7,500,341,230,229,229,233,0,0,0,0
3,7,0,584,309,306,305,306,0,0,0,0
3,7,500,558,328,328,328,327,0,0,0,0
0,8,0,366,211,207,207,208,0,0,0,0
0,8,500,340,231,229,230,228,0,0,0,0
4,8,0,559,307,307,308,311,0,0,0,0
4,8,500,560,329,330,328,326,0,0,0,0
0,9,0,365,210,208,209,208,0,0,0,0
0,9,500,327,244,234,231,229,0,0,0,0
4,9,0,581,309,308,309,307,0,0,0,0
4,9,500,558,328,329,328,330,0,0,0,0
0,10,0,342,209,208,206,206,0,0,0,0
0,10,500,328,243,229,229,228,0,0,0,0
5,10,0,582,307,308,312,308,0,0,0,0
5,10,500,565,329,327,326,328,0,0,0,0
0,11,0,360,210,208,207,207,0,0,0,0
0,11,500,316,257,230,229,228,0,0,0,0
5,11,0,559,309,307,307,306,0,0,0,0
5,11,500,558,328,327,331,330,0,0,0,0
0,12,0,361,213,209,209,209,0,0,0,0
0,12,500,327,246,230,230,229,0,0,0,0
6,12,0,579,310,310,307,305,0,0,0,0
6,12,500,557,331,330,329,328,0,0,0,0
0,13,0,341,209,208,208,207,0,0,0,0
0,13,500,331,245,229,229,229,0,0,0,0
6,13,0,558,307,307,306,307,0,0,0,0
6,13,500,559,328,332,329,326,0,0,0,0
0,14,0,361,210,208,207,206,0,0,0,0
0,14,500,326,244,229,228,229,0,0,0,0
7,14,0,557,312,307,306,306,0,0,0,0
7,14,500,557,330,328,328,328,0,0,0,0
0,15,0,361,211,207,211,208,0,0,0,0
0,15,500,350,246,229,228,228,0,0,0,0
7,15,0,556,308,306,306,308,0,0,0,0
7,15,500,560,333,328,329,327,0,0,0,0
0,16,0,340,209,208,208,207,0,0,0,0
0,16,500,338,231,229,230,229,0,0,0,0
8,16,0,584,308,308,306,305,0,0,0,0
8,16,500,559,328,327,326,326,0,0,0,0
0,17,0,330,224,212,208,206,0,0,0,0
0,17,500,361,232,230,229,229,0,0,0,0
8,17,0,557,307,305,307,305,0,0,0,0
