patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,0.371,0.237,0.226,0.21,0.209,0,0,0,0
0,1,500,0.364,0.249,0.233,0.233,0.231,0,0,0,0
0,2,0,0.366,0.21,0.209,0.21,0.209,0,0,0,0
0,2,500,0.363,0.239,0.25,0.244,0.229,0,0,0,0
0,3,0,0.363,0.209,0.208,0.208,0.208,0,0,0,0
0,3,500,0.363,0.243,0.23,0.23,0.229,0,0,0,0
1,3,0,0.582,0.31,0.344,0.309,0.307,0,0,0,0
1,3,500,0.604,0.332,0.331,0.329,0.328,0,0,0,0
0,4,0,0.364,0.211,0.209,0.208,0.227,0,0,0,0
0,4,500,0.396,0.239,0.23,0.229,0.228,0,0,0,0
2,4,0,0.582,0.309,0.306,0.308,0.307,0,0,0,0
2,4,500,0.602,0.364,0.329,0.329,0.329,0,0,0,0
0,5,0,0.365,0.21,0.208,0.208,0.207,0,0,0,0
0,5,500,0.381,0.263,0.228,0.228,0.23,0,0,0,0
2,5,0,0.592,0.308,0.307,0.308,0.307,0,0,0,0
2,5,500,0.603,0.331,0.327,0.326,0.329,0,0,0,0
0,6,0,0.365,0.226,0.228,0.208,0.208,0,0,0,0
0,6,500,0.365,0.25,0.231,0.229,0.23,0,0,0,0
3,6,0,0.59,0.308,0.308,0.307,0.307,0,0,0,0
3,6,500,0.627,0.33,0.328,0.327,0.327,0,0,0,0
0,7,0,0.366,0.212,0.21,0.209,0.207,0,0,0,0
0,7,500,0.364,0.238,0.23,0.229,0.233,0,0,0,0
3,7,0,0.584,0.309,0.306,0.305,0.306,0,0,0,0
3,7,500,0.567,0.328,0.328,0.328,0.327,0,0,0,0
0,8,0,0.366,0.211,0.207,0.207,0.208,0,0,0,0
0,8,500,0.354,0.249,0.229,0.23,0.228,0,0,0,0
4,8,0,0.565,0.307,0.307,0.308,0.311,0,0,0,0
4,8,500,0.568,0.329,0.33,0.328,0.326,0,0,0,0
0,9,0,0.365,0.22,0.208,0.209,0.208,0,0,0,0
0,9,500,0.352,0.248,0.234,0.231,0.229,0,0,0,0
4,9,0,0.581,0.309,0.308,0.309,0.307,0,0,0,0
4,9,500,0.567,0.328,0.329,0.328,0.33,0,0,0,0
0,10,0,0.368,0.209,0.208,0.206,0.206,0,0,0,0
0,10,500,0.353,0.25,0.229,0.229,0.228,0,0,0,0
5,10,0,0.582,0.307,0.308,0.312,0.308,0,0,0,0
5,10,500,0.575,0.329,0.327,0.326,0.328,0,0,0,0
0,11,0,0.362,0.21,0.208,0.207,0.207,0,0,0,0
0,11,500,0.364,0.257,0.23,0.229,0.228,0,0,0,0
5,11,0,0.571,0.309,0.307,0.307,0.306,0,0,0,0
5,11,500,0.568,0.328,0.327,0.331,0.33,0,0,0,0
0,12,0,0.365,0.213,0.209,0.209,0.209,0,0,0,0
0,12,500,0.352,0.25,0.23,0.23,0.229,0,0,0,0
6,12,0,0.579,0.31,0.31,0.307,0.305,0,0,0,0
