patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,2518,2216,2235,2200,2233,0,0,0,0
0,1,500,2489,2280,2279,2246,2259,0,0,0,0
0,2,0,2475,2248,2217,2228,2235,0,0,0,0
0,2,500,2641,2542,2506,2495,2502,0,0,0,0
0,3,0,2676,2438,2429,2423,2429,0,0,0,0
0,3,500,2664,2478,2483,2470,2481,0,0,0,0
1,3,0,5094,5512,5523,5494,5513,0,0,0,0
1,3,500,5090,5523,5540,5517,5515,0,0,0,0
0,4,0,2655,2465,2454,2459,2457,0,0,0,0
0,4,500,2623,2500,2494,2491,2498,0,0,0,0
2,4,0,5065,5505,5405,5034,5036,0,0,0,0
2,4,500,4641,5010,5011,5001,5050,0,0,0,0
0,5,0,2471,2214,2214,2225,2207,0,0,0,0
0,5,500,2527,2235,2246,2248,2227,0,0,0,0
2,5,0,4672,4997,4962,4973,4979,0,0,0,0
2,5,500,4727,4995,5012,4995,5039,0,0,0,0
0,6,0,2510,2222,2209,2208,2215,0,0,0,0
0,6,500,2524,2243,2252,2245,2241,0,0,0,0
3,6,0,4714,4979,4984,4983,4983,0,0,0,0
3,6,500,5163,5541,5521,5512,5512,0,0,0,0
0,7,0,2696,2438,2482,2471,2448,0,0,0,0
0,7,500,2661,2494,2471,2480,2488,0,0,0,0
3,7,0,5110,5003,5000,5046,5001,0,0,0,0
3,7,500,4778,5067,5092,5086,5064,0,0,0,0
0,8,0,2498,2227,2247,2212,2247,0,0,0,0
0,8,500,2497,2252,2283,2243,2274,0,0,0,0
4,8,0,4726,5007,5046,4983,4995,0,0,0,0
4,8,500,4729,5002,5006,5023,5002,0,0,0,0
0,9,0,2502,2211,2208,2210,2202,0,0,0,0
0,9,500,2477,2240,2252,2241,2233,0,0,0,0
4,9,0,4712,4981,4978,4965,4986,0,0,0,0
4,9,500,4711,5000,5026,5021,5183,0,0,0,0
0,10,0,2676,2455,2437,2461,2456,0,0,0,0
0,10,500,2490,2261,2239,2242,2252,0,0,0,0
5,10,0,4730,4994,4997,4972,4999,0,0,0,0
5,10,500,4690,5021,5013,5033,5029,0,0,0,0
0,11,0,2489,2225,2230,2221,2216,0,0,0,0
0,11,500,2481,2244,2252,2258,2239,0,0,0,0
5,11,0,4675,4996,4985,4980,4992,0,0,0,0
5,11,500,4728,5006,5001,5004,5009,0,0,0,0
0,12,0,2486,2221,2221,2243,2217,0,0,0,0
0,12,500,2467,2247,2241,2243,2248,0,0,0,0
6,12,0,4727,4977,4964,4974,4982,0,0,0,0
6,12,500,4697,4999,5007,5009,5003,0,0,0,0
0,13,0,2517,2227,2219,2231,2230,0,0,0,0
0,13,500,2516,2265,2264,2260,2269,0,0,0,0
6,13,0,4782,4992,4992,4982,4988,0,0,0,0
6,13,500,4744,5019,11153,5235,5086,0,0,0,0
0,14,0,2535,2264,2229,2256,2258,0,0,0,0
0,14,500,2510,2272,2234,2289,2237,0,0,0,0
7,14,0,5126,5539,5544,5555,5520,0,0,0,0
7,14,500,5125,5551,5554,5574,5539,0,0,0,0
0,15,0,2682,2435,2459,2461,2428,0,0,0,0
0,15,500,2710,2475,2481,2470,2465,0,0,0,0
7,15,0,5127,5492,5491,5493,5506,0,0,0,0
7,15,500,5151,5535,5525,5534,5534,0,0,0,0
0,16,0,2491,2206,2210,2204,2210,0,0,0,0
0,16,500,2497,2245,2248,2269,2230,0,0,0,0
8,16,0,4728,4977,5007,4971,4981,0,0,0,0
8,16,500,4732,5017,5006,5000,5017,0,0,0,0
0,17,0,2501,2229,2231,2222,2223,0,0,0,0
0,17,500,2704,2485,2483,2479,2486,0,0,0,0
8,17,0,5067,5507,5495,5492,5489,0,0,0,0
8,17,500,5114,5553,5536,5525,5531,0,0,0,0
0,18,0,2606,2463,2452,2449,2451,0,0,0,0
0,18,500,2623,2499,2506,2501,2488,0,0,0,0
9,18,0,5076,5484,5502,5489,5493,0,0,0,0
9,18,500,5110,5519,5526,5519,5519,0,0,0,0
0,19,0,2656,2446,2430,2434,2433,0,0,0,0
0,19,500,2639,2473,2556,2483,2462,0,0,0,0
9,19,0,5094,5495,5488,5483,5500,0,0,0,0
9,19,500,5120,5521,5526,5532,5884,0,0,0,0
0,20,0,2640,2457,2459,2459,2471,0,0,0,0
0,20,500,2678,2532,2492,2490,2575,0,0,0,0
10,20,0,5093,5545,5568,5519,5556,0,0,0,0
10,20,500,5151,5564,5588,5569,5544,0,0,0,0
0,21,0,2635,2487,2455,2482,2493,0,0,0,0
