patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,736,558,548,547,548,0,0,0,0
0,1,500,733,590,580,583,582,0,0,0,0
0,2,0,721,559,548,545,545,0,0,0,0
0,2,500,725,580,581,583,581,0,0,0,0
0,3,0,699,551,544,543,542,0,0,0,0
0,3,500,722,581,575,572,575,0,0,0,0
1,3,0,1307,1280,1279,1280,1279,0,0,0,0
1,3,500,1257,1314,1313,1311,1305,0,0,0,0
0,4,0,711,499,493,493,491,0,0,0,0
0,4,500,700,529,526,519,519,0,0,0,0
2,4,0,1200,1163,1195,1155,1160,0,0,0,0
2,4,500,1219,1196,1191,1194,1193,0,0,0,0
0,5,0,726,562,556,555,561,0,0,0,0
0,5,500,715,594,585,580,579,0,0,0,0
2,5,0,1261,1287,1282,1295,1286,0,0,0,0
2,5,500,1283,1316,1344,1315,1317,0,0,0,0
0,6,0,730,556,549,548,548,0,0,0,0
0,6,500,701,530,525,520,518,0,0,0,0
3,6,0,1233,1163,1156,1156,1156,0,0,0,0
3,6,500,1186,1200,1193,1190,1188,0,0,0,0
0,7,0,681,499,494,496,489,0,0,0,0
0,7,500,710,577,574,574,572,0,0,0,0
3,7,0,1240,1279,1279,1281,1282,0,0,0,0
3,7,500,1269,1323,1312,1321,1318,0,0,0,0
0,8,0,724,547,540,539,556,0,0,0,0
0,8,500,711,533,523,517,515,0,0,0,0
4,8,0,1224,1167,1159,1164,1165,0,0,0,0
4,8,500,1206,1195,1191,1221,1186,0,0,0,0
0,9,0,707,565,553,549,546,0,0,0,0
0,9,500,708,584,581,578,581,0,0,0,0
4,9,0,1279,1289,1285,1284,1277,0,0,0,0
4,9,500,1266,1319,1341,1340,1316,0,0,0,0
0,10,0,708,567,550,548,552,0,0,0,0
0,10,500,680,535,530,526,526,0,0,0,0
5,10,0,1193,1168,1163,1186,1174,0,0,0,0
5,10,500,1270,1318,1338,1311,1311,0,0,0,0
0,11,0,698,553,547,544,544,0,0,0,0
0,11,500,705,581,583,575,575,0,0,0,0
5,11,0,1267,1282,1293,1288,1288,0,0,0,0
5,11,500,1286,1368,1375,1377,1364,0,0,0,0
0,12,0,723,506,505,504,500,0,0,0,0
0,12,500,707,533,528,527,527,0,0,0,0
6,12,0,1237,1167,1167,1177,1160,0,0,0,0
6,12,500,1191,1195,1245,1188,1196,0,0,0,0
0,13,0,701,507,502,501,500,0,0,0,0
0,13,500,723,594,583,579,580,0,0,0,0
6,13,0,1227,1168,1161,1159,1161,0,0,0,0
6,13,500,1214,1189,1184,1244,1185,0,0,0,0
0,14,0,737,506,501,505,501,0,0,0,0
0,14,500,723,540,528,525,528,0,0,0,0
7,14,0,1236,1162,1172,1205,1164,0,0,0,0
7,14,500,1203,1191,1218,1183,1186,0,0,0,0
0,15,0,714,516,495,494,504,0,0,0,0
0,15,500,698,537,529,562,525,0,0,0,0
7,15,0,1195,1166,1202,1176,1170,0,0,0,0
