patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,1517,1312,1321,1318,1317,0,0,0,0
0,1,500,1607,1468,1467,1462,1461,0,0,0,0
0,2,0,1586,1438,1438,1441,1437,0,0,0,0
0,2,500,1583,1466,1467,1467,1460,0,0,0,0
0,3,0,1581,1440,1463,1435,1440,0,0,0,0
0,3,500,1577,1470,1464,1476,1477,0,0,0,0
1,3,0,3034,2847,2832,2831,2837,0,0,0,0
1,3,500,3042,2868,2866,2853,2852,0,0,0,0
0,4,0,1581,1449,1438,1439,1441,0,0,0,0
0,4,500,1575,1472,1464,1465,1467,0,0,0,0
2,4,0,3009,2830,2830,2824,2828,0,0,0,0
2,4,500,3018,2897,2891,2890,2905,0,0,0,0
0,5,0,1590,1453,1448,1447,1452,0,0,0,0
0,5,500,1583,1462,1463,1458,1460,0,0,0,0
2,5,0,2998,2828,2829,2826,2830,0,0,0,0
2,5,500,3023,2854,2929,2858,2893,0,0,0,0
0,6,0,1585,1447,1440,1444,1447,0,0,0,0
0,6,500,1579,1476,1472,1473,1469,0,0,0,0
3,6,0,3021,2835,2839,2827,2848,0,0,0,0
3,6,500,2818,2731,2590,2732,2586,0,0,0,0
0,7,0,1529,1323,1318,1323,1341,0,0,0,0
0,7,500,1507,1341,1341,1342,1338,0,0,0,0
3,7,0,3027,2843,2828,2827,2849,0,0,0,0
3,7,500,3069,2880,2877,2885,2905,0,0,0,0
0,8,0,1599,1443,1435,1444,1436,0,0,0,0
0,8,500,1512,1362,1335,1352,1370,0,0,0,0
4,8,0,2817,2578,2568,2561,2567,0,0,0,0
4,8,500,2838,2602,2628,2593,2588,0,0,0,0
0,9,0,1598,1440,1441,1446,1441,0,0,0,0
0,9,500,1583,1468,1466,1469,1470,0,0,0,0
4,9,0,2824,2565,5291,2606,2570,0,0,0,0
4,9,500,2846,2595,2591,2600,2634,0,0,0,0
0,10,0,1545,1305,1304,1306,1303,0,0,0,0
0,10,500,1504,1334,1326,1326,1326,0,0,0,0
5,10,0,3030,2831,2843,2837,2833,0,0,0,0
5,10,500,3034,2866,2855,2851,2856,0,0,0,0
0,11,0,1585,1445,1440,1440,1490,0,0,0,0
0,11,500,1583,1499,1493,1482,1495,0,0,0,0
5,11,0,3040,2834,2873,2829,2822,0,0,0,0
5,11,500,3024,2872,2865,2862,2856,0,0,0,0
0,12,0,1603,1441,1435,1446,1447,0,0,0,0
