patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,0.41,0.314,0.282,0.271,0.269,0,0,0,0
0,1,500,0.416,0.312,0.296,0.294,0.294,0,0,0,0
0,2,0,0.413,0.292,0.296,0.268,0.268,0,0,0,0
0,2,500,0.394,0.314,0.297,0.293,0.296,0,0,0,0
0,3,0,0.436,0.302,0.278,0.272,0.271,0,0,0,0
0,3,500,0.402,0.317,0.299,0.312,0.309,0,0,0,0
1,3,0,0.722,0.462,0.457,0.453,0.453,0,0,0,0
1,3,500,0.708,0.503,0.494,0.48,0.483,0,0,0,0
0,4,0,0.459,0.287,0.279,0.281,0.269,0,0,0,0
0,4,500,0.439,0.324,0.3,0.295,0.295,0,0,0,0
2,4,0,0.716,0.458,0.456,0.455,0.455,0,0,0,0
2,4,500,0.706,0.483,0.481,0.488,0.481,0,0,0,0
0,5,0,0.436,0.303,0.278,0.271,0.269,0,0,0,0
0,5,500,0.424,0.321,0.298,0.295,0.294,0,0,0,0
2,5,0,0.696,0.459,0.454,0.489,0.457,0,0,0,0
2,5,500,0.708,0.483,0.48,0.479,0.479,0,0,0,0
0,6,0,0.442,0.285,0.279,0.271,0.27,0,0,0,0
0,6,500,0.435,0.32,0.298,0.296,0.295,0,0,0,0
3,6,0,0.715,0.493,0.456,0.454,0.453,0,0,0,0
3,6,500,0.705,0.525,0.521,0.526,0.48,0,0,0,0
0,7,0,0.435,0.306,0.281,0.271,0.27,0,0,0,0
0,7,500,0.424,0.318,0.299,0.296,0.3,0,0,0,0
3,7,0,0.73,0.458,0.455,0.454,0.454,0,0,0,0
3,7,500,0.711,0.529,0.482,0.479,0.478,0,0,0,0
0,8,0,0.424,0.285,0.281,0.273,0.271,0,0,0,0
0,8,500,0.438,0.306,0.3,0.31,0.293,0,0,0,0
4,8,0,0.712,0.457,0.459,0.456,0.458,0,0,0,0
4,8,500,0.701,0.483,0.482,0.482,0.482,0,0,0,0
0,9,0,0.456,0.286,0.28,0.271,0.27,0,0,0,0
0,9,500,0.436,0.335,0.296,0.298,0.293,0,0,0,0
4,9,0,0.712,0.461,0.457,0.459,0.455,0,0,0,0
4,9,500,0.717,0.482,0.491,0.481,0.479,0,0,0,0
0,10,0,0.452,0.285,0.279,0.272,0.278,0,0,0,0
0,10,500,0.424,0.317,0.301,0.297,0.295,0,0,0,0
5,10,0,0.727,0.466,0.459,0.456,0.459,0,0,0,0
5,10,500,0.684,0.485,0.481,0.485,0.48,0,0,0,0
0,11,0,0.435,0.287,0.279,0.269,0.268,0,0,0,0
0,11,500,0.443,0.311,0.301,0.297,0.296,0,0,0,0
5,11,0,0.721,0.46,0.49,0.454,0.493,0,0,0,0
5,11,500,0.734,0.489,0.483,0.479,0.479,0,0,0,0
0,12,0,0.451,0.307,0.275,0.271,0.272,0,0,0,0
0,12,500,0.461,0.323,0.299,0.296,0.296,0,0,0,0
6,12,0,0.713,0.459,0.455,0.494,0.453,0,0,0,0
6,12,500,0.699,0.482,0.484,0.48,0.478,0,0,0,0
0,13,0,0.44,0.276,0.281,0.271,0.27,0,0,0,0
0,13,500,0.427,0.313,0.308,0.298,0.296,0,0,0,0
6,13,0,0.714,0.458,0.455,0.459,0.455,0,0,0,0
6,13,500,0.711,0.481,0.479,0.478,0.479,0,0,0,0
0,14,0,0.445,0.29,0.273,0.269,0.273,0,0,0,0
0,14,500,0.412,0.315,0.304,0.303,0.294,0,0,0,0
7,14,0,0.709,0.493,0.456,0.454,0.453,0,0,0,0
7,14,500,0.71,0.482,0.479,0.503,0.494,0,0,0,0
0,15,0,0.451,0.296,0.277,0.277,0.276,0,0,0,0
0,15,500,0.457,0.312,0.307,0.298,0.296,0,0,0,0
7,15,0,0.705,0.44,0.455,0.452,0.453,0,0,0,0
7,15,500,0.742,0.525,0.478,0.48,0.479,0,0,0,0
0,16,0,0.446,0.289,0.281,0.276,0.28,0,0,0,0
0,16,500,0.454,0.321,0.3,0.3,0.297,0,0,0,0
8,16,0,0.701,0.44,0.455,0.454,0.453,0,0,0,0
8,16,500,0.702,0.483,0.479,0.478,0.477,0,0,0,0
0,17,0,0.458,0.289,0.282,0.278,0.274,0,0,0,0
0,17,500,0.451,0.311,0.298,0.296,0.297,0,0,0,0
8,17,0,0.707,0.438,0.496,0.494,0.502,0,0,0,0
8,17,500,0.715,0.481,0.478,0.478,0.48,0,0,0,0
0,18,0,0.447,0.278,0.28,0.273,0.275,0,0,0,0
0,18,500,0.427,0.316,0.297,0.296,0.294,0,0,0,0
