patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,306,261,197,228,195,0,0,0,0
0,1,500,289,249,242,210,209,0,0,0,0
0,2,0,286,238,240,218,208,0,0,0,0
0,2,500,286,255,255,228,229,0,0,0,0
0,3,0,295,226,240,215,213,0,0,0,0
0,3,500,276,250,264,236,240,0,0,0,0
1,3,0,494,316,282,283,285,0,0,0,0
1,3,500,539,330,297,297,297,0,0,0,0
0,4,0,322,231,227,193,194,0,0,0,0
0,4,500,325,254,256,231,230,0,0,0,0
2,4,0,484,315,283,282,282,0,0,0,0
2,4,500,537,329,296,297,297,0,0,0,0
0,5,0,285,235,226,194,193,0,0,0,0
0,5,500,306,277,256,229,228,0,0,0,0
2,5,0,528,316,283,281,282,0,0,0,0
2,5,500,507,330,298,297,295,0,0,0,0
0,6,0,261,280,244,215,214,0,0,0,0
0,6,500,293,251,242,209,209,0,0,0,0
3,6,0,520,316,283,282,281,0,0,0,0
3,6,500,520,357,298,297,297,0,0,0,0
0,7,0,277,279,194,225,193,0,0,0,0
0,7,500,277,266,208,240,207,0,0,0,0
3,7,0,510,316,282,282,283,0,0,0,0
3,7,500,534,311,315,297,297,0,0,0,0
0,8,0,277,250,194,226,196,0,0,0,0
0,8,500,296,272,240,209,207,0,0,0,0
4,8,0,506,339,313,311,311,0,0,0,0
4,8,500,525,357,328,328,326,0,0,0,0
0,9,0,313,239,195,225,192,0,0,0,0
0,9,500,323,251,223,228,208,0,0,0,0
4,9,0,536,320,283,281,284,0,0,0,0
4,9,500,542,317,310,297,296,0,0,0,0
0,10,0,291,262,195,226,197,0,0,0,0
0,10,500,281,276,209,239,207,0,0,0,0
5,10,0,533,314,284,282,280,0,0,0,0
5,10,500,537,332,333,302,296,0,0,0,0
0,11,0,335,238,194,227,194,0,0,0,0
0,11,500,300,284,208,240,208,0,0,0,0
5,11,0,537,306,298,284,283,0,0,0,0
5,11,500,542,333,304,299,297,0,0,0,0
0,12,0,291,262,195,226,194,0,0,0,0
0,12,500,283,300,223,226,207,0,0,0,0
6,12,0,557,315,286,281,281,0,0,0,0
6,12,500,536,330,301,298,296,0,0,0,0
0,13,0,335,253,196,227,196,0,0,0,0
0,13,500,301,272,241,208,207,0,0,0,0
6,13,0,558,319,284,282,283,0,0,0,0
6,13,500,541,328,298,298,296,0,0,0,0
0,14,0,292,264,228,197,195,0,0,0,0
0,14,500,307,262,241,209,208,0,0,0,0
7,14,0,534,317,286,285,319,0,0,0,0
7,14,500,520,329,299,300,298,0,0,0,0
0,15,0,314,240,228,226,214,0,0,0,0
0,15,500,314,254,255,229,228,0,0,0,0
7,15,0,530,340,315,311,311,0,0,0,0
7,15,500,509,353,328,328,328,0,0,0,0
0,16,0,314,239,241,214,216,0,0,0,0
0,16,500,307,245,241,208,208,0,0,0,0
8,16,0,535,316,287,284,283,0,0,0,0
8,16,500,542,330,300,297,298,0,0,0,0
0,17,0,289,264,206,213,194,0,0,0,0
0,17,500,305,259,207,208,207,0,0,0,0
8,17,0,540,297,325,283,283,0,0,0,0
8,17,500,528,330,298,297,297,0,0,0,0
0,18,0,324,267,212,210,194,0,0,0,0
0,18,500,287,305,242,208,208,0,0,0,0
9,18,0,535,316,283,283,282,0,0,0,0
9,18,500,514,331,297,301,297,0,0,0,0
0,19,0,278,264,214,237,214,0,0,0,0
0,19,500,295,252,210,239,209,0,0,0,0
9,19,0,514,312,287,283,283,0,0,0,0
9,19,500,537,328,297,296,296,0,0,0,0
0,20,0,289,251,236,214,214,0,0,0,0
0,20,500,288,257,253,230,229,0,0,0,0
10,20,0,504,337,312,311,311,0,0,0,0
10,20,500,523,330,297,299,296,0,0,0,0
0,21,0,324,237,227,193,195,0,0,0,0
0,21,500,305,273,243,210,210,0,0,0,0
10,21,0,539,318,287,284,284,0,0,0,0
10,21,500,532,329,295,297,297,0,0,0,0
0,22,0,289,251,227,193,193,0,0,0,0
0,22,500,290,264,242,209,207,0,0,0,0
11,22,0,535,338,312,311,312,0,0,0,0
11,22,500,523,330,297,297,298,0,0,0,0
0,23,0,323,235,213,206,193,0,0,0,0
0,23,500,323,246,241,208,207,0,0,0,0
11,23,0,535,316,283,284,283,0,0,0,0
11,23,500,521,329,297,296,296,0,0,0,0
0,24,0,280,262,226,195,194,0,0,0,0
0,24,500,291,261,243,208,208,0,0,0,0
12,24,0,535,340,317,312,312,0,0,0,0
12,24,500,523,330,298,297,300,0,0,0,0
0,25,0,303,247,227,195,193,0,0,0,0
0,25,500,325,247,242,208,208,0,0,0,0
12,25,0,533,317,284,284,289,0,0,0,0
12,25,500,528,329,297,296,298,0,0,0,0
0,26,0,311,247,226,195,194,0,0,0,0
0,26,500,323,248,244,209,209,0,0,0,0
13,26,0,533,316,283,287,282,0,0,0,0
13,26,500,536,330,295,296,297,0,0,0,0
0,27,0,313,237,227,194,193,0,0,0,0
0,27,500,323,249,241,208,207,0,0,0,0
13,27,0,530,315,288,282,287,0,0,0,0
13,27,500,538,330,298,297,296,0,0,0,0
0,28,0,325,234,226,193,194,0,0,0,0
0,28,500,322,249,229,227,210,0,0,0,0
14,28,0,536,316,283,283,284,0,0,0,0
14,28,500,536,332,299,299,300,0,0,0,0
0,29,0,332,239,197,229,196,0,0,0,0
0,29,500,324,250,225,224,210,0,0,0,0
14,29,0,535,319,288,285,285,0,0,0,0
14,29,500,543,318,310,297,296,0,0,0,0
0,30,0,289,246,210,211,193,0,0,0,0
0,30,500,311,258,227,222,210,0,0,0,0
15,30,0,536,338,313,312,312,0,0,0,0
15,30,500,525,354,327,327,328,0,0,0,0
0,31,0,316,235,214,206,194,0,0,0,0
0,31,500,321,249,241,209,208,0,0,0,0
15,31,0,531,315,283,291,282,0,0,0,0
15,31,500,543,356,329,329,326,0,0,0,0
0,32,0,312,232,227,195,195,0,0,0,0
0,32,500,321,249,240,207,210,0,0,0,0
16,32,0,532,317,291,283,283,0,0,0,0
16,32,500,529,318,311,298,298,0,0,0,0
0,33,0,312,255,227,193,193,0,0,0,0
0,33,500,322,250,240,208,207,0,0,0,0
16,33,0,536,315,282,284,282,0,0,0,0
16,33,500,542,330,296,297,297,0,0,0,0
0,34,0,322,233,216,206,194,0,0,0,0
0,34,500,292,264,231,255,229,0,0,0,0
17,34,0,476,339,312,312,311,0,0,0,0
17,34,500,508,331,297,295,297,0,0,0,0
0,35,0,314,246,241,194,193,0,0,0,0
0,35,500,292,263,241,207,207,0,0,0,0
17,35,0,520,316,283,283,282,0,0,0,0
17,35,500,547,330,298,296,297,0,0,0,0
0,36,0,294,250,194,226,194,0,0,0,0
0,36,500,294,260,209,240,209,0,0,0,0
18,36,0,499,296,304,282,282,0,0,0,0
18,36,500,517,331,299,299,297,0,0,0,0
0,37,0,319,224,195,231,194,0,0,0,0
0,37,500,323,247,241,209,208,0,0,0,0
18,37,0,531,314,284,283,283,0,0,0,0
18,37,500,521,334,298,296,299,0,0,0,0
0,38,0,307,237,206,215,194,0,0,0,0
0,38,500,316,249,239,209,210,0,0,0,0
19,38,0,514,350,285,313,282,0,0,0,0
