patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,6141,6184,6161,6142,6173,0,0,0,0
0,1,500,6220,6205,6188,6212,6206,0,0,0,0
0,2,0,6152,6161,6169,6176,6205,0,0,0,0
0,2,500,6193,6177,6195,6226,6186,0,0,0,0
0,3,0,6121,6156,6195,6212,6156,0,0,0,0
0,3,500,6270,6250,6230,7387,6281,0,0,0,0
1,3,0,12178,8239,8318,8264,8236,0,0,0,0
1,3,500,12208,8293,8278,8262,8256,0,0,0,0
0,4,0,6210,6149,6137,6123,6143,0,0,0,0
0,4,500,6279,6183,6192,6161,6148,0,0,0,0
2,4,0,12194,8252,8292,8230,8240,0,0,0,0
2,4,500,12253,8255,8270,8307,8265,0,0,0,0
0,5,0,6236,6162,6151,6151,6124,0,0,0,0
0,5,500,6193,6158,6218,6154,6154,0,0,0,0
2,5,0,12179,8238,8259,8277,8274,0,0,0,0
2,5,500,12256,8289,8266,8259,8288,0,0,0,0
0,6,0,6215,6199,6197,6171,6176,0,0,0,0
0,6,500,6248,6232,6196,6234,6195,0,0,0,0
3,6,0,12288,8282,8229,8232,8394,0,0,0,0
3,6,500,12165,8250,8273,8258,8250,0,0,0,0
0,7,0,6196,6150,6133,6156,6116,0,0,0,0
0,7,500,6216,6220,6210,6189,6158,0,0,0,0
3,7,0,12212,8292,8242,8235,8229,0,0,0,0
3,7,500,12379,8255,8315,8276,8273,0,0,0,0
0,8,0,6241,6180,6161,6160,6236,0,0,0,0
0,8,500,6210,6193,6197,6244,6236,0,0,0,0
4,8,0,12179,8293,8276,8243,8230,0,0,0,0
4,8,500,12225,8258,8269,8305,8261,0,0,0,0
0,9,0,6239,6132,6167,6149,6172,0,0,0,0
0,9,500,6218,6187,6159,6192,6258,0,0,0,0
4,9,0,12212,8262,8270,8231,8231,0,0,0,0
4,9,500,12271,8261,8257,8263,8322,0,0,0,0
0,10,0,6272,6139,6164,6140,6128,0,0,0,0
0,10,500,6237,6165,6201,6213,6192,0,0,0,0
5,10,0,12218,8234,8255,8232,8239,0,0,0,0
5,10,500,12287,8343,8292,8285,8278,0,0,0,0
0,11,0,6261,6174,6226,6146,6168,0,0,0,0
0,11,500,6223,6179,6241,6166,6196,0,0,0,0
5,11,0,12229,8253,8241,8223,8229,0,0,0,0
5,11,500,12157,8277,8272,8262,8254,0,0,0,0
0,12,0,6244,6207,7351,6199,6219,0,0,0,0
0,12,500,6198,6185,6346,6155,6173,0,0,0,0
6,12,0,12231,8261,8256,8234,8222,0,0,0,0
6,12,500,12125,8257,8259,8263,8272,0,0,0,0
0,13,0,6175,6156,6157,6165,6121,0,0,0,0
0,13,500,6232,6190,6217,6190,6220,0,0,0,0
6,13,0,12194,8241,8227,8220,8239,0,0,0,0
6,13,500,12207,8298,8350,8252,8307,0,0,0,0
0,14,0,6242,6134,6220,6190,6182,0,0,0,0
0,14,500,6289,6164,6201,6195,6191,0,0,0,0
7,14,0,12272,8247,8246,8235,8247,0,0,0,0
7,14,500,12245,8271,8276,8266,8266,0,0,0,0
0,15,0,6179,6131,6117,6117,6124,0,0,0,0
0,15,500,6227,6193,6182,6173,6156,0,0,0,0
7,15,0,12202,8236,8245,8246,8227,0,0,0,0
7,15,500,12264,8299,8267,8276,8275,0,0,0,0
0,16,0,6221,6143,6132,6184,6180,0,0,0,0
0,16,500,6314,6257,6264,6265,6244,0,0,0,0
8,16,0,12308,8253,8256,8238,8242,0,0,0,0
8,16,500,12175,8277,8300,8415,8268,0,0,0,0
