patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,12,20,8,8,8,0,0,0,0
0,500,20,20,9,9,9,0,0,0,0
1,0,5746,1545,1517,1508,1512,0,0,0,0
1,500,1715,1605,1575,1544,1539,0,0,0,0
2,0,1725,1509,1518,1515,1506,0,0,0,0
2,500,1656,1528,1514,1511,1518,0,0,0,0
3,0,1654,1506,1500,1498,1500,0,0,0,0
3,500,1676,1543,1522,1517,1513,0,0,0,0
4,0,1684,1501,1511,1509,1503,0,0,0,0
4,500,1700,1529,1530,1532,1526,0,0,0,0
5,0,1728,1511,1512,1508,1496,0,0,0,0
5,500,1689,1514,1518,1513,1512,0,0,0,0
6,0,1713,1505,1517,1511,1509,0,0,0,0
6,500,1713,1530,1535,1526,1517,0,0,0,0
7,0,1684,1503,1506,1498,1486,0,0,0,0
7,500,1687,1512,1508,1511,1508,0,0,0,0
8,0,1667,1493,1490,1495,1491,0,0,0,0
8,500,1715,1525,1517,1518,1512,0,0,0,0
9,0,1670,1497,1492,1505,1492,0,0,0,0
9,500,1669,1521,1521,1519,1514,0,0,0,0
10,0,1671,1496,1492,1500,1500,0,0,0,0
10,500,1699,1516,1507,1564,1513,0,0,0,0
11,0,1676,1508,1501,1500,1496,0,0,0,0
11,500,1659,1516,1515,1512,1523,0,0,0,0
12,0,1678,1502,1502,1502,1505,0,0,0,0
12,500,1689,1520,1511,1520,1519,0,0,0,0
13,0,1700,1502,1501,1498,1498,0,0,0,0
13,500,1688,1522,1524,1517,1515,0,0,0,0
14,0,1751,1502,1507,1498,1495,0,0,0,0
14,500,1712,1520,1520,1520,1517,0,0,0,0
15,0,1716,1508,1497,1497,1494,0,0,0,0
15,500,1757,1512,1511,1543,1509,0,0,0,0
16,0,1695,1492,1487,1494,1486,0,0,0,0
16,500,1655,1514,1509,1516,1515,0,0,0,0
17,0,1724,1530,1500,1585,1497,0,0,0,0
17,500,1693,1525,1507,1509,1515,0,0,0,0
18,0,1701,1504,1492,1497,1489,0,0,0,0
18,500,1690,1520,1514,1510,1518,0,0,0,0
19,0,1696,1506,1498,1527,1501,0,0,0,0
19,500,1693,1512,1513,1509,1507,0,0,0,0
20,0,1679,1491,1496,1496,7265,0,0,0,0
20,500,1815,1514,1505,1508,1534,0,0,0,0
21,0,1674,1496,1489,1497,1495,0,0,0,0
21,500,1704,1523,1522,1518,1525,0,0,0,0
22,0,1702,1502,1495,1499,1507,0,0,0,0
22,500,1705,1519,1512,1514,1522,0,0,0,0
23,0,1688,1506,1494,1487,1495,0,0,0,0
23,500,1723,1526,1516,1509,1521,0,0,0,0
24,0,1688,1503,1503,1500,1496,0,0,0,0
24,500,1672,1510,1510,1507,1514,0,0,0,0
25,0,1710,1502,1504,1496,1487,0,0,0,0
25,500,1682,1517,1516,1512,1512,0,0,0,0
26,0,1729,1505,1501,1503,1498,0,0,0,0
26,500,1691,1515,1510,1512,1511,0,0,0,0
27,0,1722,1491,1492,1502,1499,0,0,0,0
27,500,1719,1522,1518,1520,1515,0,0,0,0
28,0,1686,1494,1486,1488,1487,0,0,0,0
28,500,1703,1514,1513,1524,1510,0,0,0,0
29,0,1678,1499,1494,1490,1498,0,0,0,0
29,500,1682,1515,1509,1513,1515,0,0,0,0
30,0,1679,1498,1490,1488,1496,0,0,0,0
30,500,1712,1514,1512,1506,1513,0,0,0,0
31,0,1684,1501,1503,1495,1499,0,0,0,0
31,500,1692,1515,1513,1503,1507,0,0,0,0
32,0,1741,1493,1497,1499,1499,0,0,0,0
32,500,1710,1527,1529,1523,1522,0,0,0,0
33,0,1727,1504,1559,1501,1498,0,0,0,0
33,500,1734,1521,1525,1517,1508,0,0,0,0
34,0,1680,1493,1491,1497,1499,0,0,0,0
34,500,1725,1518,1514,1517,1514,0,0,0,0
35,0,1685,1494,1501,1504,1490,0,0,0,0
35,500,1702,1514,1509,1514,1509,0,0,0,0
36,0,1681,1503,1501,1491,1486,0,0,0,0
36,500,1710,1515,1510,1507,1509,0,0,0,0
37,0,1673,1497,1492,1489,1489,0,0,0,0
37,500,1686,1516,1512,1508,1511,0,0,0,0
38,0,1706,1500,1492,1489,1494,0,0,0,0
38,500,1676,1519,1525,1518,1520,0,0,0,0
39,0,1725,1503,1503,1498,1486,0,0,0,0
39,500,1713,1539,1512,1513,1519,0,0,0,0
40,0,1712,1500,1505,1498,1495,0,0,0,0
40,500,1757,1525,1522,1517,1516,0,0,0,0
41,0,1676,1491,1493,1491,1489,0,0,0,0
41,500,1704,1525,1527,1515,1508,0,0,0,0
42,0,1678,1499,1490,1492,1491,0,0,0,0
42,500,1718,1510,1561,1510,1506,0,0,0,0
43,0,1730,1321,1557,1560,1557,1,2,2,2
43,500,1766,1517,1510,1519,1518,0,0,0,0
44,0,1740,1317,1551,1552,1547,1,2,2,2
44,500,1740,1518,1510,1515,1523,0,0,0,0
45,0,1747,1331,1564,1565,1563,1,2,2,2
45,500,1779,1529,1516,1511,1568,0,0,0,0
46,0,1719,1318,1552,1551,1556,1,2,2,2
46,500,1755,1518,1511,1509,1535,0,0,0,0
47,0,1742,1317,1560,1548,1553,1,2,2,2
47,500,1742,1511,1515,1510,1510,0,0,0,0
48,0,1762,1327,1557,1550,1549,1,2,2,2
48,500,1715,1517,1524,1513,1514,0,0,0,0
49,0,2560,1381,1674,1615,1630,1,2,2,2
49,500,1843,1587,1579,1584,1583,0,0,0,0
50,0,1830,1386,1623,1621,1620,1,2,2,2
50,500,1822,1590,1566,1575,1582,0,0,0,0
51,0,1839,1376,1646,1655,1660,1,4,4,4
51,500,1848,1579,1567,1568,1576,0,0,0,0
52,0,1853,657,1663,1661,1650,1,5,5,5
52,500,1844,1583,1578,1578,1587,0,0,0,0
53,0,1922,619,1692,1693,1680,1,7,7,7
53,500,1885,1587,1580,1588,1572,0,0,0,0
54,0,1923,621,1691,1748,1683,1,7,7,7
54,500,1891,1592,1579,1578,1584,0,0,0,0
55,0,1927,620,1692,1686,1693,1,7,7,7
55,500,1873,1590,1588,1582,1582,0,0,0,0
56,0,1936,615,1689,1682,1690,1,7,7,7
56,500,1857,1587,1588,1573,1587,0,0,0,0
57,0,1942,621,1690,1691,1748,1,7,7,7
57,500,1873,1578,1582,1563,1584,0,0,0,0
58,0,1906,620,1691,1695,1675,1,7,7,7
58,500,1910,1578,1585,1579,1579,0,0,0,0
59,0,1897,617,1682,1691,1683,1,7,7,7
59,500,1928,1593,1583,1574,1580,0,0,0,0
60,0,1902,618,1694,1689,1685,1,7,7,7
60,500,1938,1584,1581,1584,1572,0,0,0,0
61,0,1902,617,1695,1675,1689,1,7,7,7
61,500,1943,1566,1576,1568,1574,0,0,0,0
62,0,1922,617,1668,1672,1674,1,7,7,7
62,500,1907,1562,1561,1554,1563,0,0,0,0
63,0,1865,618,1676,1685,1678,1,7,7,7
63,500,1901,1570,1573,1565,1568,0,0,0,0
64,0,1914,617,1684,1676,1679,1,7,7,7
64,500,1911,1571,1570,1563,1563,0,0,0,0
65,0,1925,617,1672,1681,1679,1,7,7,7
65,500,1884,1572,1566,1560,1570,0,0,0,0
66,0,1927,619,1679,1674,1684,1,7,7,7
66,500,1885,1563,1563,1556,1566,0,0,0,0
67,0,1893,527,1695,1709,1704,1,8,8,8
67,500,1909,1576,1571,1573,1564,0,0,0,0
68,0,1881,529,1698,1698,1704,1,8,8,8
68,500,1906,1567,1570,1572,1567,0,0,0,0
69,0,1886,535,1699,1697,1706,1,8,8,8
69,500,1890,1575,1571,1568,1556,0,0,0,0
70,0,1906,529,1706,1703,1703,1,8,8,8
70,500,1892,1566,1567,1567,1562,0,0,0,0
71,0,1922,526,1697,1706,1698,1,8,8,8
