patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,404,270,264,230,231,0,0,0,0
0,1,500,386,285,270,253,253,0,0,0,0
0,2,0,398,246,251,231,230,0,0,0,0
0,2,500,394,283,270,253,252,0,0,0,0
0,3,0,399,242,249,230,230,0,0,0,0
0,3,500,397,271,268,252,312,0,0,0,0
1,3,0,643,392,357,356,355,0,0,0,0
1,3,500,641,412,380,414,380,0,0,0,0
0,4,0,390,247,264,229,230,0,0,0,0
0,4,500,404,272,274,256,252,0,0,0,0
2,4,0,673,391,357,356,355,0,0,0,0
2,4,500,643,413,378,378,378,0,0,0,0
0,5,0,393,259,251,232,231,0,0,0,0
0,5,500,397,267,272,254,253,0,0,0,0
2,5,0,653,373,371,376,357,0,0,0,0
2,5,500,654,397,379,379,377,0,0,0,0
0,6,0,399,245,252,266,230,0,0,0,0
0,6,500,405,269,270,253,253,0,0,0,0
3,6,0,628,389,373,371,356,0,0,0,0
3,6,500,640,380,405,431,413,0,0,0,0
0,7,0,399,232,263,231,230,0,0,0,0
0,7,500,394,290,287,254,254,0,0,0,0
3,7,0,630,391,356,355,355,0,0,0,0
3,7,500,633,474,383,380,380,0,0,0,0
0,8,0,388,234,263,230,229,0,0,0,0
0,8,500,397,256,288,254,290,0,0,0,0
4,8,0,618,390,357,357,357,0,0,0,0
4,8,500,651,400,379,413,378,0,0,0,0
0,9,0,367,247,264,231,230,0,0,0,0
0,9,500,388,272,266,254,253,0,0,0,0
4,9,0,667,388,358,355,357,0,0,0,0
4,9,500,620,413,380,380,377,0,0,0,0
0,10,0,404,234,263,230,230,0,0,0,0
0,10,500,398,255,285,254,255,0,0,0,0
5,10,0,638,389,357,391,355,0,0,0,0
5,10,500,649,401,377,378,379,0,0,0,0
0,11,0,399,233,263,230,262,0,0,0,0
0,11,500,388,280,274,254,253,0,0,0,0
5,11,0,651,377,356,355,354,0,0,0,0
5,11,500,674,413,379,378,378,0,0,0,0
0,12,0,398,251,264,231,230,0,0,0,0
0,12,500,396,287,287,253,253,0,0,0,0
6,12,0,657,391,356,356,355,0,0,0,0
6,12,500,667,417,380,378,378,0,0,0,0
