patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,24,9,8,20,9,0,0,0,0
0,500,20,20,20,19,9,0,0,0,0
1,0,8509,2232,2204,2193,2183,0,0,0,0
1,500,2410,2266,2242,2236,2230,0,0,0,0
2,0,2402,2201,2194,2181,2181,0,0,0,0
2,500,2387,2221,2209,2205,2204,0,0,0,0
3,0,2362,2184,2183,2174,2179,0,0,0,0
3,500,2356,2202,2197,2198,2195,0,0,0,0
4,0,2372,2207,2186,2190,2178,0,0,0,0
4,500,2372,2218,2218,2209,2212,0,0,0,0
5,0,2374,2177,2175,2172,2178,0,0,0,0
5,500,2363,2209,2196,2206,2200,0,0,0,0
6,0,2348,2191,2175,2175,2181,0,0,0,0
6,500,2379,2199,2213,2208,2200,0,0,0,0
7,0,2371,2187,2179,2172,2174,0,0,0,0
7,500,2369,2215,2216,2205,2201,0,0,0,0
8,0,2383,2184,2177,2183,2176,0,0,0,0
8,500,2385,2228,2206,2207,2202,0,0,0,0
9,0,2371,2192,2195,2192,2184,0,0,0,0
9,500,2372,2201,2209,2195,2211,0,0,0,0
10,0,2360,2197,2199,2193,2191,0,0,0,0
10,500,2380,2220,2201,2200,2194,0,0,0,0
11,0,2402,2184,2177,2180,2177,0,0,0,0
11,500,2370,2213,2218,2211,2204,0,0,0,0
12,0,2368,2177,2179,2173,2176,0,0,0,0
12,500,2360,2201,2216,2194,2195,0,0,0,0
13,0,2364,2190,2189,2189,2181,0,0,0,0
13,500,2387,2216,2214,2198,2193,0,0,0,0
14,0,2369,2181,2177,2170,2175,0,0,0,0
14,500,2361,2201,2196,2194,2202,0,0,0,0
15,0,2387,2182,2227,2178,2176,0,0,0,0
15,500,2356,2203,2196,2195,2193,0,0,0,0
16,0,2398,2180,2175,2180,2188,0,0,0,0
16,500,2363,2200,2199,2196,2195,0,0,0,0
17,0,2334,2194,2193,2186,2260,0,0,0,0
17,500,2359,2208,2211,2216,2211,0,0,0,0
18,0,2367,2176,2183,2190,2187,0,0,0,0
18,500,2403,2204,2201,2207,2200,0,0,0,0
19,0,2363,2182,2174,2170,2181,0,0,0,0
19,500,2349,2204,2270,2206,2200,0,0,0,0
20,0,2359,2185,2186,2188,2190,0,0,0,0
20,500,2407,2223,2212,2216,2210,0,0,0,0
21,0,2379,2182,2186,2190,2175,0,0,0,0
21,500,2385,2219,2217,2216,2201,0,0,0,0
22,0,2355,2238,2181,2173,2177,0,0,0,0
22,500,2347,2235,2197,2197,2193,0,0,0,0
23,0,2371,2186,2174,2190,2190,0,0,0,0
23,500,2379,2213,2210,2194,2198,0,0,0,0
24,0,2381,2179,2212,2175,2248,0,0,0,0
24,500,2354,2205,2202,2196,2199,0,0,0,0
25,0,2373,2230,2184,2213,2189,0,0,0,0
