patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,790,632,607,603,601,0,0,0,0
0,1,500,810,634,631,629,628,0,0,0,0
0,2,0,804,669,661,664,659,0,0,0,0
0,2,500,747,696,690,687,694,0,0,0,0
0,3,0,773,605,605,600,602,0,0,0,0
0,3,500,806,629,627,629,625,0,0,0,0
1,3,0,1360,1081,1078,1076,1081,0,0,0,0
1,3,500,1379,1103,1142,1103,1102,0,0,0,0
0,4,0,811,604,604,603,603,0,0,0,0
0,4,500,784,632,627,632,626,0,0,0,0
2,4,0,1428,1189,1191,1190,1188,0,0,0,0
2,4,500,1355,1103,1102,1099,1106,0,0,0,0
0,5,0,780,609,605,601,605,0,0,0,0
0,5,500,799,630,629,628,627,0,0,0,0
2,5,0,1362,1074,1073,1080,1073,0,0,0,0
2,5,500,1387,1101,1107,1097,1098,0,0,0,0
0,6,0,807,610,602,600,599,0,0,0,0
0,6,500,774,629,628,628,626,0,0,0,0
3,6,0,1360,1088,1079,1072,1073,0,0,0,0
3,6,500,1373,1103,1098,1099,1105,0,0,0,0
0,7,0,788,615,607,604,606,0,0,0,0
0,7,500,768,644,631,626,626,0,0,0,0
3,7,0,1373,1077,1075,1079,1076,0,0,0,0
3,7,500,1412,1217,1218,1217,1213,0,0,0,0
0,8,0,773,666,658,658,658,0,0,0,0
0,8,500,767,633,624,622,621,0,0,0,0
4,8,0,1365,1085,1074,1075,1073,0,0,0,0
4,8,500,1365,1106,1101,1107,1102,0,0,0,0
0,9,0,788,618,607,610,605,0,0,0,0
0,9,500,785,698,694,691,697,0,0,0,0
4,9,0,1393,1188,1190,1184,1184,0,0,0,0
4,9,500,1383,1218,1217,1212,1242,0,0,0,0
0,10,0,753,608,607,603,606,0,0,0,0
0,10,500,782,634,633,634,628,0,0,0,0
5,10,0,1386,1077,1077,1075,1074,0,0,0,0
5,10,500,1409,1218,1223,1214,1215,0,0,0,0
0,11,0,775,605,600,597,597,0,0,0,0
0,11,500,786,638,629,627,623,0,0,0,0
5,11,0,1377,1078,1076,1074,1073,0,0,0,0
5,11,500,1415,1215,1210,1217,1213,0,0,0,0
0,12,0,772,602,600,602,597,0,0,0,0
0,12,500,792,630,627,626,629,0,0,0,0
6,12,0,1375,1075,1075,1079,1072,0,0,0,0
6,12,500,1388,1106,1248,1214,1219,0,0,0,0
0,13,0,781,616,611,610,607,0,0,0,0
0,13,500,791,640,636,633,636,0,0,0,0
6,13,0,1350,1081,1076,1077,1081,0,0,0,0
6,13,500,1352,1111,1108,1100,1102,0,0,0,0
0,14,0,789,669,671,665,669,0,0,0,0
0,14,500,754,700,699,702,696,0,0,0,0
7,14,0,1411,1189,1192,1182,1183,0,0,0,0
7,14,500,1384,1217,1212,1226,1216,0,0,0,0
0,15,0,766,603,599,608,604,0,0,0,0
0,15,500,798,634,627,626,632,0,0,0,0
7,15,0,1409,1188,1193,1184,1187,0,0,0,0
7,15,500,1348,1106,1159,1101,1140,0,0,0,0
0,16,0,791,605,602,602,603,0,0,0,0
0,16,500,813,632,626,626,631,0,0,0,0
8,16,0,1396,1083,1078,1083,1111,0,0,0,0
8,16,500,1354,1105,1138,1101,1099,0,0,0,0
0,17,0,803,611,639,609,609,0,0,0,0
0,17,500,772,638,626,666,631,0,0,0,0
8,17,0,1417,1189,1218,1187,1189,0,0,0,0
8,17,500,1375,1101,1098,1127,1119,0,0,0,0
0,18,0,790,608,602,608,633,0,0,0,0
0,18,500,791,631,627,627,624,0,0,0,0
9,18,0,1419,1200,1190,1176,1074,0,0,0,0
9,18,500,1364,1107,1103,1102,1102,0,0,0,0
0,19,0,774,615,606,608,602,0,0,0,0
0,19,500,783,649,631,628,628,0,0,0,0
9,19,0,1362,1089,1085,1078,1077,0,0,0,0
9,19,500,1365,1103,1101,1122,1112,0,0,0,0
0,20,0,791,547,614,622,653,1,1,1,1
0,20,500,815,643,640,646,650,0,0,0,0
10,20,0,1391,933,1072,1080,1080,1,1,1,1
10,20,500,1461,1247,1242,1210,1247,0,0,0,0
0,21,0,817,603,675,683,680,1,1,1,1
0,21,500,810,713,711,705,710,0,0,0,0
10,21,0,1414,922,1074,1072,1080,1,1,1,1
10,21,500,1440,1216,1219,1213,1221,0,0,0,0
0,22,0,780,547,612,612,610,1,1,1,1
0,22,500,791,645,646,640,639,0,0,0,0
11,22,0,1409,928,1076,1082,1076,1,1,1,1
11,22,500,1384,1101,1104,1110,1103,0,0,0,0
0,23,0,807,545,617,623,627,1,1,1,1
0,23,500,832,710,708,709,711,0,0,0,0
11,23,0,1458,1020,1192,1191,1186,1,1,1,1
11,23,500,1456,1222,1217,1213,1218,0,0,0,0
0,24,0,816,607,677,680,683,1,1,1,1
0,24,500,835,711,706,709,711,0,0,0,0
12,24,0,1384,928,1077,1080,1074,1,1,1,1
12,24,500,1403,1102,1105,1100,1102,0,0,0,0
0,25,0,837,559,621,618,619,1,1,1,1
0,25,500,817,651,651,643,642,0,0,0,0
12,25,0,1412,929,1080,1074,1071,1,1,1,1
12,25,500,1400,1111,1103,1105,1112,0,0,0,0
0,26,0,823,555,613,615,618,1,1,1,1
0,26,500,808,648,651,651,650,0,0,0,0
13,26,0,1397,919,1075,1081,1077,1,1,1,1
13,26,500,1359,1102,1106,1101,1101,0,0,0,0
0,27,0,817,549,611,610,611,1,1,1,1
0,27,500,810,644,645,642,640,0,0,0,0
13,27,0,1384,928,1078,1076,1076,1,1,1,1
13,27,500,1360,1113,1108,1112,1102,0,0,0,0
0,28,0,791,545,612,615,618,1,1,1,1
0,28,500,815,649,646,642,644,0,0,0,0
14,28,0,1393,925,1074,1077,1077,1,1,1,1
14,28,500,1376,1103,1106,1107,1099,0,0,0,0
0,29,0,807,560,620,617,615,1,1,1,1
0,29,500,787,643,642,640,638,0,0,0,0
14,29,0,1390,924,1078,1072,1081,1,1,1,1
14,29,500,1388,1104,1101,1099,1107,0,0,0,0
0,30,0,808,541,609,611,614,1,1,1,1
0,30,500,806,641,636,639,637,0,0,0,0
15,30,0,1362,929,1076,1084,1076,1,1,1,1
15,30,500,1386,1105,1105,1102,1102,0,0,0,0
0,31,0,807,550,611,610,612,1,1,1,1
0,31,500,809,645,648,640,643,0,0,0,0
15,31,0,1389,924,1081,1077,1074,1,1,1,1
15,31,500,1385,1106,1102,1099,1101,0,0,0,0
0,32,0,809,546,612,612,613,1,1,1,1
0,32,500,807,645,644,642,641,0,0,0,0
16,32,0,1393,926,1077,1076,1080,1,1,1,1
16,32,500,1398,1103,1107,1100,1100,0,0,0,0
0,33,0,806,547,611,610,612,1,1,1,1
0,33,500,803,650,643,639,639,0,0,0,0
16,33,0,1381,921,1080,1079,1072,1,1,1,1
16,33,500,1379,1103,1174,1102,1101,0,0,0,0
0,34,0,828,556,616,614,619,1,1,1,1
0,34,500,800,641,637,636,635,0,0,0,0
17,34,0,1381,925,1076,1076,1084,1,1,1,1
17,34,500,1376,1104,1107,1099,1104,0,0,0,0
0,35,0,816,612,673,678,678,1,1,1,1
0,35,500,793,645,646,642,644,0,0,0,0
17,35,0,1377,926,1076,1080,1073,1,1,1,1
17,35,500,1389,1102,1101,1104,1105,0,0,0,0
0,36,0,814,584,614,614,618,1,1,1,1
0,36,500,787,647,641,642,641,0,0,0,0
18,36,0,1376,926,1077,1093,1076,1,1,1,1
18,36,500,1415,1103,1104,1101,1102,0,0,0,0
0,37,0,826,557,615,614,616,1,1,1,1
0,37,500,802,655,645,643,641,0,0,0,0
18,37,0,1374,930,1075,1074,1078,1,1,1,1
18,37,500,1445,1217,1215,1216,1212,0,0,0,0
0,38,0,817,544,612,651,616,1,1,1,1
0,38,500,812,643,642,641,646,0,0,0,0
19,38,0,1388,924,1076,1082,1076,1,1,1,1
19,38,500,1386,1111,1104,1108,1103,0,0,0,0
0,39,0,817,551,617,615,613,1,1,1,1
0,39,500,812,652,642,643,644,0,0,0,0
19,39,0,1375,931,1077,1073,1080,1,1,1,1
19,39,500,1388,1115,1103,1107,1110,0,0,0,0
0,40,0,805,559,622,621,617,1,1,1,1
0,40,500,812,648,642,641,650,0,0,0,0
20,40,0,1413,1084,1082,1089,1075,0,0,0,0
20,40,500,1399,1110,1106,1125,1101,0,0,0,0
0,41,0,823,555,615,612,615,1,1,1,1
0,41,500,791,652,645,642,644,0,0,0,0
20,41,0,1405,1085,1099,1074,1082,0,0,0,0
20,41,500,1408,1106,1102,1104,1104,0,0,0,0
0,42,0,808,550,619,614,613,1,1,1,1
0,42,500,808,644,640,640,638,0,0,0,0
21,42,0,1374,1085,1079,1074,1075,0,0,0,0
21,42,500,1396,1112,1104,1102,1102,0,0,0,0
0,43,0,780,541,614,615,616,1,2,2,2
0,43,500,774,651,643,640,639,0,0,0,0
21,43,0,1433,795,1076,1075,1108,1,1,1,1
21,43,500,1374,1109,1099,1136,1102,0,0,0,0
0,44,0,794,546,636,631,613,1,2,2,2
0,44,500,772,651,649,665,675,0,0,0,0
22,44,0,1355,799,1078,1112,1075,1,1,1,1
22,44,500,1372,1139,1101,1101,1102,0,0,0,0
0,45,0,802,545,612,611,613,1,2,2,2
0,45,500,774,684,645,640,642,0,0,0,0
22,45,0,1357,829,1077,1074,1090,1,1,1,1
22,45,500,1410,1108,1105,1135,1102,0,0,0,0
0,46,0,791,548,619,707,616,1,2,2,2
0,46,500,764,660,645,644,680,0,0,0,0
23,46,0,1367,791,1077,1109,1101,1,1,1,1
23,46,500,1376,1142,1105,1103,1102,0,0,0,0
0,47,0,787,549,617,619,619,1,2,2,2
0,47,500,770,707,646,646,647,0,0,0,0
23,47,0,1380,831,1074,1079,1079,1,1,1,1
23,47,500,1402,1111,1107,1144,1105,0,0,0,0
0,48,0,809,292,623,658,619,1,4,4,4
0,48,500,814,656,646,649,696,0,0,0,0
24,48,0,1402,409,1081,1110,1081,1,2,2,2
24,48,500,1417,1104,1136,1100,1100,0,0,0,0
0,49,0,943,284,616,617,616,1,4,4,4
0,49,500,788,650,684,647,642,0,0,0,0
24,49,0,1408,407,1109,1074,1074,1,2,2,2
24,49,500,1469,1101,1100,1108,1132,0,0,0,0
0,50,0,823,289,619,620,620,1,4,4,4
0,50,500,870,646,644,647,646,0,0,0,0
25,50,0,1460,408,1070,1077,1107,1,2,2,2
25,50,500,1512,1266,1251,1246,1216,0,0,0,0
0,51,0,833,331,695,683,685,1,4,4,4
0,51,500,844,716,741,711,707,0,0,0,0
25,51,0,1493,450,1218,1186,1184,1,2,2,2
25,51,500,1526,1224,1255,1304,1222,0,0,0,0
0,52,0,835,314,687,687,681,1,4,4,4
0,52,500,914,722,722,747,718,0,0,0,0
26,52,0,1412,408,1081,1116,1073,1,2,2,2
26,52,500,1425,1148,1107,1105,1128,0,0,0,0
0,53,0,841,293,617,616,615,1,4,4,4
0,53,500,806,684,647,648,649,0,0,0,0
26,53,0,1446,445,1076,1079,1110,1,2,2,2
26,53,500,1439,1104,1104,1139,1104,0,0,0,0
0,54,0,829,285,616,618,649,1,4,4,4
0,54,500,843,713,707,708,740,0,0,0,0
27,54,0,1440,451,1184,1219,1188,1,2,2,2
27,54,500,1413,1157,1175,1116,1108,0,0,0,0
0,55,0,825,284,622,621,624,1,4,4,4
0,55,500,817,690,652,649,651,0,0,0,0
27,55,0,1436,413,1079,1077,1075,1,2,2,2
27,55,500,1506,1219,1212,1240,1214,0,0,0,0
0,56,0,785,286,626,627,623,1,4,4,4
0,56,500,799,651,644,644,648,0,0,0,0
28,56,0,1418,407,1076,1100,1088,1,2,2,2
28,56,500,1495,1272,1262,1256,1257,0,0,0,0
0,57,0,770,285,618,621,621,1,4,4,4
0,57,500,814,656,645,643,645,0,0,0,0
28,57,0,1423,407,1080,1076,1073,1,2,2,2
28,57,500,1495,1215,1213,1245,1214,0,0,0,0
0,58,0,785,286,623,625,628,1,4,4,4
0,58,500,809,661,652,645,643,0,0,0,0
29,58,0,1410,409,1081,1077,1079,1,2,2,2
29,58,500,1472,1217,1219,1222,1217,0,0,0,0
0,59,0,795,286,622,623,622,1,4,4,4
0,59,500,791,648,652,646,651,0,0,0,0
29,59,0,1428,410,1082,1077,1079,1,2,2,2
29,59,500,1475,1266,1253,1263,1255,0,0,0,0
0,60,0,779,283,619,619,626,1,4,4,4
0,60,500,784,654,643,641,646,0,0,0,0
30,60,0,1424,409,1071,1078,1082,1,2,2,2
30,60,500,1476,1269,1267,1258,1259,0,0,0,0
0,61,0,771,283,623,623,624,1,4,4,4
0,61,500,798,651,651,648,645,0,0,0,0
30,61,0,1419,411,1081,1080,1075,1,2,2,2
30,61,500,1478,1263,1261,1258,1264,0,0,0,0
0,62,0,792,285,623,619,625,1,4,4,4
0,62,500,813,647,645,645,652,0,0,0,0
31,62,0,1402,408,1076,1081,1079,1,2,2,2
31,62,500,1408,1107,1133,1107,1111,0,0,0,0
0,63,0,821,316,708,699,695,1,5,5,5
0,63,500,799,660,663,658,659,0,0,0,0
31,63,0,1420,408,1079,1074,1071,1,3,3,3
31,63,500,1434,1111,1097,1100,1102,0,0,0,0
0,64,0,801,284,631,632,635,1,5,5,5
0,64,500,828,667,655,655,663,0,0,0,0
32,64,0,1437,409,1087,1078,1080,1,3,3,3
32,64,500,1429,1110,1104,1107,1097,0,0,0,0
0,65,0,840,292,635,632,634,1,5,5,5
0,65,500,812,676,665,663,665,0,0,0,0
32,65,0,1432,413,1090,1093,1086,1,3,3,3
32,65,500,1432,1101,1104,1098,1098,0,0,0,0
0,66,0,830,293,624,624,624,1,5,5,5
0,66,500,803,658,656,654,654,0,0,0,0
33,66,0,1386,409,1081,1078,1073,1,3,3,3
33,66,500,1395,1108,1101,1103,1104,0,0,0,0
0,67,0,786,293,631,630,631,1,5,5,5
0,67,500,806,661,657,656,657,0,0,0,0
33,67,0,1429,408,1077,1075,1075,1,3,3,3
