patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,41,11,9,9,9,0,0,0,0
0,500,9,20,9,9,13,0,0,0,0
1,0,5708,1772,1751,1740,1847,0,0,0,0
1,500,2097,2028,1968,1879,1754,0,0,0,0
2,0,1960,1753,1759,1749,1740,0,0,0,0
2,500,1955,1762,1768,1757,1758,0,0,0,0
3,0,1955,1752,1747,1739,1753,0,0,0,0
3,500,2097,1950,1942,1942,1939,0,0,0,0
4,0,2091,1908,1914,1910,1912,0,0,0,0
4,500,2071,1925,1917,1921,1916,0,0,0,0
5,0,2068,1900,1903,1895,1902,0,0,0,0
5,500,2070,1924,1916,1917,1914,0,0,0,0
6,0,2077,1912,1920,1913,1915,0,0,0,0
6,500,2090,1940,1926,1931,1925,0,0,0,0
7,0,2092,1911,1906,1924,1923,0,0,0,0
7,500,2091,1936,1933,1943,1956,0,0,0,0
8,0,2086,1937,1919,1928,1911,0,0,0,0
8,500,2028,1866,1752,1747,1756,0,0,0,0
9,0,1973,1746,1740,1726,1734,0,0,0,0
9,500,1964,1757,1745,1746,1748,0,0,0,0
10,0,2099,1901,1901,1893,1898,0,0,0,0
10,500,2070,1921,1931,1928,1919,0,0,0,0
11,0,2078,1905,1900,1905,1900,0,0,0,0
11,500,2070,1916,2493,1921,1914,0,0,0,0
12,0,2070,1898,1898,1901,1795,0,0,0,0
12,500,1953,1742,1757,1753,1785,0,0,0,0
13,0,1970,1732,1725,1721,1724,0,0,0,0
13,500,1969,1775,1764,1754,1751,0,0,0,0
14,0,2092,1918,1927,1925,1931,0,0,0,0
14,500,2082,1956,1949,1948,1936,0,0,0,0
15,0,2073,1905,1945,1911,1928,0,0,0,0
15,500,2087,1919,1918,1917,1916,0,0,0,0
16,0,1935,1756,1735,1730,1720,0,0,0,0
16,500,1951,1738,1740,1739,1747,0,0,0,0
17,0,1956,1727,1726,1721,1723,0,0,0,0
17,500,2096,1928,1928,1923,1915,0,0,0,0
18,0,2094,1917,1916,1916,1958,0,0,0,0
18,500,2097,1932,1947,1912,1957,0,0,0,0
19,0,1926,1757,1721,1771,1730,0,0,0,0
19,500,1995,1753,1780,1758,1742,0,0,0,0
20,0,1966,1729,1766,1730,1766,0,0,0,0
20,500,2104,1963,1930,1960,1925,0,0,0,0
21,0,2094,1747,1780,1745,1746,0,0,0,0
21,500,1979,1764,1820,1756,1793,0,0,0,0
22,0,1981,1772,1730,1776,1745,0,0,0,0
22,500,1965,1786,1751,1780,1745,0,0,0,0
23,0,2115,1898,1926,1895,1924,0,0,0,0
23,500,2065,1951,1913,1949,1743,0,0,0,0
24,0,1963,1736,1734,1724,1719,0,0,0,0
24,500,1941,1750,1748,1740,1734,0,0,0,0
25,0,2075,1903,1906,1907,1915,0,0,0,0
25,500,2094,1944,1939,1928,1929,0,0,0,0
26,0,2087,1917,1913,1904,1910,0,0,0,0
26,500,2067,1933,1922,1938,1936,0,0,0,0
27,0,2091,1922,1929,1906,1907,0,0,0,0
27,500,2090,1950,1940,1932,1926,0,0,0,0
28,0,2097,1907,1906,1901,1913,0,0,0,0
28,500,2089,1928,1918,1922,1916,0,0,0,0
29,0,2064,1902,1901,1910,1903,0,0,0,0
29,500,2069,1921,1915,1919,1917,0,0,0,0
30,0,2080,1908,1899,1909,1900,0,0,0,0
30,500,2069,1914,1915,1912,1916,0,0,0,0
31,0,2067,1917,1914,1914,1912,0,0,0,0
31,500,2072,1919,1916,1914,1916,0,0,0,0
32,0,2070,1914,1896,1898,1893,0,0,0,0
32,500,2073,1925,1983,1922,1954,0,0,0,0
33,0,2103,1941,1906,1935,1905,0,0,0,0
33,500,2138,1929,1959,1927,1940,0,0,0,0
34,0,2135,1959,1909,1909,1934,0,0,0,0
34,500,2101,1952,1920,1950,1918,0,0,0,0
35,0,2111,1901,1934,1911,1953,0,0,0,0
35,500,2094,1919,1916,1949,1929,0,0,0,0
36,0,1974,1720,1733,1734,1739,0,0,0,0
36,500,1988,1755,1749,1738,1740,0,0,0,0
37,0,1996,1742,1734,1724,1721,0,0,0,0
37,500,2121,1932,1928,1912,1912,0,0,0,0
38,0,2073,1897,1898,1892,1899,0,0,0,0
38,500,2091,1923,1923,1915,1910,0,0,0,0
39,0,2085,1898,1900,1892,1898,0,0,0,0
39,500,2091,1943,1937,1941,1930,0,0,0,0
40,0,2103,1916,1925,1908,1908,0,0,0,0
40,500,2101,1932,1926,1928,1922,0,0,0,0
41,0,2112,1913,1910,1907,1912,0,0,0,0
41,500,2100,1928,1923,1927,1920,0,0,0,0
42,0,2085,1901,1903,1912,1912,0,0,0,0
42,500,2112,1934,1929,1914,1918,0,0,0,0
43,0,2100,1762,1912,1919,1908,1,1,1,1
43,500,2115,1921,1918,1912,1916,0,0,0,0
44,0,2102,1763,1916,1923,1921,1,1,1,1
44,500,2111,1750,1767,1734,1734,0,0,0,0
45,0,1952,1589,1755,1721,1750,1,1,1,1
45,500,1979,1768,1738,1730,1763,0,0,0,0
46,0,1980,1617,1730,1764,1734,1,1,1,1
46,500,2022,1748,1738,1771,1747,0,0,0,0
47,0,1989,1596,1768,1734,1804,1,1,1,1
47,500,1986,5903,1791,1745,1784,0,0,0,0
48,0,2006,1633,1734,1767,1735,1,1,1,1
48,500,2025,1749,1765,1759,1751,0,0,0,0
49,0,1999,1599,1762,1730,1761,1,1,1,1
49,500,1988,1775,1737,1733,1769,0,0,0,0
50,0,1981,1648,1725,1728,1724,1,1,1,1
50,500,2025,1889,1742,1741,1739,0,0,0,0
51,0,1994,1589,1728,1724,1726,1,1,1,1
51,500,1978,1738,1737,1734,1745,0,0,0,0
52,0,2111,1775,1917,1903,1898,1,1,1,1
52,500,2113,1928,1919,1911,1914,0,0,0,0
53,0,2113,1766,1915,1913,1907,1,1,1,1
53,500,2099,1923,1925,1914,1913,0,0,0,0
54,0,2103,1768,1914,1906,1911,1,1,1,1
54,500,1971,1754,1746,1754,1747,0,0,0,0
55,0,1997,1602,1799,1778,1738,1,1,1,1
55,500,2006,1754,1786,1749,1781,0,0,0,0
56,0,1998,1640,1748,1741,1771,1,1,1,1
56,500,1991,1778,1744,1773,1739,0,0,0,0
57,0,2028,1598,1733,1774,1734,1,1,1,1
57,500,2001,1741,1773,1738,1804,0,0,0,0
58,0,1999,1597,1726,1725,1738,1,1,1,1
58,500,1998,1744,1736,1736,1741,0,0,0,0
59,0,2126,1751,1900,1907,1901,1,1,1,1
59,500,2098,1914,1913,1915,1928,0,0,0,0
60,0,2113,1768,1898,1916,1915,1,1,1,1
60,500,2116,1913,1923,1912,1917,0,0,0,0
61,0,2098,1755,1904,1908,1899,1,1,1,1
61,500,2099,1925,1925,1922,1927,0,0,0,0
62,0,2149,475,1963,1960,1964,1,2,2,2
62,500,2129,1949,1945,1949,1937,0,0,0,0
63,0,2139,472,1948,1950,1946,1,2,2,2
63,500,2136,1944,1940,1932,1928,0,0,0,0
64,0,2133,472,1959,1960,1960,1,2,2,2
64,500,2158,1935,1935,1938,1932,0,0,0,0
65,0,2134,469,1940,1945,1858,1,2,2,2
65,500,2019,1741,1742,1738,1771,0,0,0,0
66,0,2017,426,1756,1761,1758,1,2,2,2
66,500,2028,1755,1735,1736,1739,0,0,0,0
67,0,2126,473,1950,1956,1943,1,2,2,2
67,500,2137,1927,1932,1915,1916,0,0,0,0
68,0,2162,472,1953,1945,1936,1,2,2,2
68,500,2133,1924,1913,1917,1926,0,0,0,0
69,0,2146,470,1944,1984,1952,1,2,2,2
69,500,2150,1935,1928,1922,1962,0,0,0,0
70,0,2138,474,1966,1964,1950,1,2,2,2
70,500,2141,1937,1931,1931,1930,0,0,0,0
71,0,2136,474,1952,1960,1960,1,2,2,2
71,500,2166,1942,1934,1741,1776,0,0,0,0
72,0,2004,427,1792,1761,1794,1,2,2,2
72,500,2008,1800,1739,1771,1737,0,0,0,0
73,0,2172,469,1936,1969,1941,1,2,2,2
73,500,2142,1923,1948,1929,1956,0,0,0,0
74,0,2122,469,1973,1944,1974,1,2,2,2
74,500,2134,2017,1933,1965,1916,0,0,0,0
75,0,2049,425,1754,1795,1755,1,2,2,2
75,500,2052,1739,1768,1738,1734,0,0,0,0
76,0,2022,426,1750,1813,1752,1,2,2,2
76,500,2141,1962,1945,1925,1944,0,0,0,0
77,0,2133,484,1962,1951,1981,1,2,2,2
77,500,2153,1963,1924,1927,1922,0,0,0,0
78,0,2153,472,1957,1955,1960,1,3,3,3
78,500,2149,1937,1928,1941,1944,0,0,0,0
79,0,2152,476,1961,1957,1967,1,3,3,3
79,500,2165,1941,1944,1938,1941,0,0,0,0
80,0,2159,473,1962,1942,1948,1,3,3,3
80,500,2139,1939,1932,1934,1918,0,0,0,0
81,0,2143,469,1937,1945,1940,1,3,3,3
81,500,2142,1937,1932,1919,1920,0,0,0,0
82,0,2146,474,1939,1957,1946,1,3,3,3
82,500,2121,1932,1934,1927,1914,0,0,0,0
83,0,2147,470,1945,1942,1942,1,3,3,3
83,500,2134,1924,1915,1918,1922,0,0,0,0
84,0,2159,472,1939,1941,1945,1,3,3,3
84,500,2194,1917,1951,1918,3281,0,0,0,0
85,0,2143,500,1937,1972,1947,1,3,3,3
85,500,2182,1944,1971,1938,1968,0,0,0,0
86,0,2162,476,1997,1969,1999,1,3,3,3
86,500,2142,1976,1936,1958,1926,0,0,0,0
87,0,2182,472,1954,2008,1955,1,3,3,3
87,500,2153,1927,1939,1935,1924,0,0,0,0
88,0,2164,469,1948,1944,1946,1,3,3,3
88,500,2139,1924,1916,1919,1914,0,0,0,0
89,0,2127,469,1945,1947,1946,1,3,3,3
89,500,2138,1935,1922,1918,1947,0,0,0,0
90,0,2122,469,1946,1959,1949,1,3,3,3
90,500,2140,1921,1921,1918,1920,0,0,0,0
91,0,2141,469,1949,1958,2001,1,3,3,3
91,500,2136,1947,1914,1943,1928,0,0,0,0
92,0,2181,469,1935,1973,1952,1,3,3,3
92,500,2087,1877,1771,1736,1769,0,0,0,0
93,0,2015,426,1796,1768,1791,1,3,3,3
93,500,2014,1747,1778,1754,1788,0,0,0,0
94,0,2161,470,1981,1951,2007,1,3,3,3
94,500,2140,1934,1945,1947,1941,0,0,0,0
95,0,2173,475,1953,1953,1959,1,3,3,3
95,500,2131,1934,1925,1925,1921,0,0,0,0
96,0,2149,470,1939,1952,1939,1,3,3,3
96,500,2146,1930,1928,1917,1919,0,0,0,0
97,0,1943,425,1762,1759,1761,1,3,3,3
97,500,1977,1745,1745,1740,1777,0,0,0,0
98,0,1989,428,1765,1758,1764,1,3,3,3
98,500,1958,1745,1737,1755,1751,0,0,0,0
99,0,1968,430,1759,1759,1838,1,3,3,3
99,500,1957,1777,1738,1834,1749,0,0,0,0
100,0,2008,429,1763,1815,1770,1,3,3,3
100,500,2032,1756,1750,1767,1734,0,0,0,0
101,0,1976,426,1758,1794,1758,1,3,3,3
101,500,2009,1759,1797,1744,1777,0,0,0,0
102,0,1985,428,1814,1775,1806,1,3,3,3
102,500,1990,1754,1812,1753,1784,0,0,0,0
103,0,2016,428,1828,1790,1821,1,3,3,3
103,500,2018,1799,1762,1791,1760,0,0,0,0
104,0,2046,427,1776,1797,1765,1,4,4,4
104,500,2028,1741,1738,1799,1738,0,0,0,0
105,0,2014,425,1767,1770,1764,1,4,4,4
