patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,13,20,9,9,9,0,0,0,0
0,500,9,8,18,20,21,0,0,0,0
1,0,1654,389,365,377,428,0,0,0,0
1,500,544,475,387,381,377,0,0,0,0
2,0,527,358,330,328,327,0,0,0,0
2,500,538,396,380,376,375,0,0,0,0
3,0,528,375,362,360,359,0,0,0,0
3,500,526,396,378,378,378,0,0,0,0
4,0,527,389,376,373,372,0,0,0,0
4,500,514,403,390,388,388,0,0,0,0
5,0,515,374,364,362,362,0,0,0,0
5,500,547,403,378,377,377,0,0,0,0
6,0,525,354,328,326,325,0,0,0,0
6,500,508,406,344,342,340,0,0,0,0
7,0,533,352,330,327,327,0,0,0,0
7,500,536,374,345,343,343,0,0,0,0
8,0,537,375,362,360,361,0,0,0,0
8,500,546,406,378,378,378,0,0,0,0
9,0,541,387,364,363,362,0,0,0,0
9,500,523,401,377,376,376,0,0,0,0
10,0,524,353,329,329,328,0,0,0,0
10,500,535,394,378,377,377,0,0,0,0
11,0,547,387,363,361,360,0,0,0,0
11,500,525,402,378,376,375,0,0,0,0
12,0,524,353,329,329,329,0,0,0,0
12,500,538,371,344,342,342,0,0,0,0
13,0,554,354,329,327,327,0,0,0,0
13,500,529,405,377,376,374,0,0,0,0
14,0,526,355,330,328,327,0,0,0,0
14,500,537,392,379,378,375,0,0,0,0
15,0,548,358,330,328,327,0,0,0,0
15,500,519,416,379,432,376,0,0,0,0
16,0,524,357,329,327,327,0,0,0,0
16,500,535,404,343,341,341,0,0,0,0
17,0,537,372,363,360,359,0,0,0,0
17,500,526,415,378,376,375,0,0,0,0
18,0,546,356,328,327,326,0,0,0,0
18,500,529,429,379,376,376,0,0,0,0
19,0,526,355,328,328,327,0,0,0,0
19,500,524,426,380,377,377,0,0,0,0
20,0,530,377,366,363,363,0,0,0,0
20,500,549,404,344,342,342,0,0,0,0
21,0,538,355,330,327,327,0,0,0,0
21,500,533,404,345,341,342,0,0,0,0
22,0,525,382,362,360,361,0,0,0,0
22,500,546,406,344,343,343,0,0,0,0
23,0,539,357,331,329,328,0,0,0,0
23,500,536,371,380,342,342,0,0,0,0
24,0,527,386,365,361,360,0,0,0,0
24,500,547,370,377,342,340,0,0,0,0
25,0,538,357,328,327,328,0,0,0,0
25,500,516,412,407,367,342,0,0,0,0
