patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,23,19,9,8,20,0,0,0,0
0,500,10,20,9,9,9,0,0,0,0
1,0,919,215,201,225,199,0,0,0,0
1,500,273,319,234,227,238,0,0,0,0
2,0,252,240,179,209,178,0,0,0,0
2,500,305,265,240,216,216,0,0,0,0
3,0,294,235,179,178,176,0,0,0,0
3,500,305,275,197,226,197,0,0,0,0
4,0,303,222,206,214,178,0,0,0,0
4,500,284,256,199,226,197,0,0,0,0
5,0,303,223,207,178,177,0,0,0,0
5,500,292,243,226,196,197,0,0,0,0
6,0,294,234,207,178,179,0,0,0,0
6,500,287,255,227,196,197,0,0,0,0
7,0,304,234,208,178,178,0,0,0,0
7,500,303,252,226,202,196,0,0,0,0
8,0,289,237,207,177,178,0,0,0,0
8,500,313,241,225,197,195,0,0,0,0
9,0,305,234,208,178,178,0,0,0,0
9,500,291,257,199,196,196,0,0,0,0
10,0,302,236,178,176,177,0,0,0,0
10,500,298,255,226,196,196,0,0,0,0
11,0,286,235,207,183,179,0,0,0,0
11,500,315,243,227,197,198,0,0,0,0
12,0,304,232,206,178,177,0,0,0,0
12,500,303,252,198,212,210,0,0,0,0
13,0,313,234,178,195,190,0,0,0,0
13,500,285,255,227,198,197,0,0,0,0
14,0,286,235,206,177,177,0,0,0,0
14,500,311,238,225,201,197,0,0,0,0
15,0,286,233,178,177,206,0,0,0,0
15,500,283,253,196,196,196,0,0,0,0
16,0,299,233,207,178,177,0,0,0,0
16,500,302,255,226,198,197,0,0,0,0
17,0,289,237,179,205,178,0,0,0,0
17,500,313,240,197,225,196,0,0,0,0
18,0,301,230,178,181,206,0,0,0,0
18,500,302,241,197,225,196,0,0,0,0
19,0,302,232,206,177,177,0,0,0,0
19,500,289,253,225,197,196,0,0,0,0
20,0,329,209,178,178,177,0,0,0,0
20,500,303,252,227,198,196,0,0,0,0
21,0,290,226,195,191,178,0,0,0,0
21,500,307,259,226,201,199,0,0,0,0
22,0,310,247,207,178,178,0,0,0,0
22,500,287,267,226,197,196,0,0,0,0
23,0,256,259,218,196,195,0,0,0,0
23,500,249,288,240,217,216,0,0,0,0
24,0,253,261,195,218,195,0,0,0,0
24,500,249,282,239,217,215,0,0,0,0
25,0,253,254,214,182,178,0,0,0,0
25,500,262,284,226,197,196,0,0,0,0
26,0,260,263,218,195,196,0,0,0,0
26,500,248,281,216,239,216,0,0,0,0
27,0,270,247,197,218,195,0,0,0,0
27,500,249,280,239,216,216,0,0,0,0
28,0,255,261,219,196,195,0,0,0,0
28,500,251,280,244,215,215,0,0,0,0
29,0,250,262,221,197,198,0,0,0,0
29,500,253,282,240,217,215,0,0,0,0
30,0,250,260,219,196,200,0,0,0,0
30,500,248,283,225,197,196,0,0,0,0
31,0,258,263,197,219,196,0,0,0,0
31,500,251,280,225,196,197,0,0,0,0
32,0,262,266,221,195,196,0,0,0,0
32,500,249,283,240,215,215,0,0,0,0
33,0,251,261,219,196,196,0,0,0,0
33,500,251,281,241,221,218,0,0,0,0
34,0,252,262,219,195,196,0,0,0,0
34,500,251,281,240,217,216,0,0,0,0
35,0,251,261,220,196,195,0,0,0,0
35,500,255,285,241,217,216,0,0,0,0
36,0,254,262,220,197,197,0,0,0,0
36,500,252,281,240,217,215,0,0,0,0
37,0,251,261,225,197,195,0,0,0,0
37,500,253,283,240,215,216,0,0,0,0
38,0,264,250,220,195,194,0,0,0,0
38,500,252,280,238,216,219,0,0,0,0
39,0,254,261,220,196,195,0,0,0,0
39,500,251,281,239,216,216,0,0,0,0
40,0,251,261,219,197,195,0,0,0,0
40,500,250,286,241,217,216,0,0,0,0
41,0,255,261,220,196,195,0,0,0,0
41,500,251,280,241,216,215,0,0,0,0
42,0,253,250,220,201,197,0,0,0,0
42,500,252,283,226,196,195,0,0,0,0
43,0,222,229,186,173,156,1,1,1,1
43,500,247,305,237,197,197,0,0,0,0
44,0,256,181,160,158,157,1,1,1,1
44,500,232,288,197,198,198,0,0,0,0
45,0,278,197,175,172,158,1,1,1,1
45,500,269,247,221,195,195,0,0,0,0
46,0,251,197,174,175,158,1,1,1,1
46,500,257,264,226,197,196,0,0,0,0
47,0,247,197,158,187,159,1,1,1,1
47,500,271,250,223,196,200,0,0,0,0
48,0,260,199,175,177,157,1,1,1,1
48,500,256,266,226,196,196,0,0,0,0
49,0,268,189,159,187,158,1,1,1,1
49,500,234,268,225,200,197,0,0,0,0
50,0,270,189,174,173,157,1,1,1,1
50,500,268,251,224,197,196,0,0,0,0
51,0,270,187,174,177,159,1,1,1,1
51,500,272,251,243,214,197,0,0,0,0
52,0,271,187,174,174,157,1,1,1,1
52,500,257,264,227,197,196,0,0,0,0
53,0,274,188,158,186,157,1,1,1,1
53,500,234,280,226,197,196,0,0,0,0
54,0,258,199,174,176,159,1,1,1,1
54,500,273,249,226,197,197,0,0,0,0
55,0,271,186,174,175,158,1,1,1,1
55,500,1475,201,198,196,196,0,0,0,0
56,0,246,195,157,185,157,1,1,1,1
56,500,269,249,224,216,213,0,0,0,0
57,0,267,186,173,175,157,1,1,1,1
57,500,266,252,225,196,197,0,0,0,0
58,0,247,192,175,176,157,1,1,1,1
58,500,270,251,227,198,196,0,0,0,0
59,0,272,186,175,171,157,1,1,1,1
59,500,270,246,225,196,195,0,0,0,0
60,0,270,184,172,174,156,1,1,1,1
