patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,943,859,847,838,838,0,0,0,0
0,1,500,948,873,871,868,870,0,0,0,0
0,2,0,960,839,838,837,874,0,0,0,0
0,2,500,956,872,870,868,873,0,0,0,0
0,3,0,958,838,836,843,837,0,0,0,0
0,3,500,941,882,879,880,875,0,0,0,0
1,3,0,1780,1800,1789,1802,1794,0,0,0,0
1,3,500,1750,1821,1819,1821,1819,0,0,0,0
0,4,0,955,841,843,845,840,0,0,0,0
0,4,500,948,875,874,871,875,0,0,0,0
2,4,0,1743,1784,1785,1778,1796,0,0,0,0
2,4,500,1744,1824,1825,1845,1836,0,0,0,0
0,5,0,965,859,854,845,847,0,0,0,0
0,5,500,959,895,880,880,878,0,0,0,0
2,5,0,1776,1792,1793,1792,1788,0,0,0,0
2,5,500,1761,1845,1836,1847,1827,0,0,0,0
0,6,0,949,840,839,844,846,0,0,0,0
0,6,500,953,882,880,870,873,0,0,0,0
3,6,0,1790,1796,1624,1656,1646,0,0,0,0
3,6,500,1678,1660,1662,1666,1663,0,0,0,0
0,7,0,962,771,763,763,759,0,0,0,0
0,7,500,959,879,873,872,871,0,0,0,0
3,7,0,1761,1803,1797,1800,1805,0,0,0,0
3,7,500,1775,1856,1847,1831,1831,0,0,0,0
0,8,0,943,841,843,838,838,0,0,0,0
0,8,500,977,888,880,873,877,0,0,0,0
4,8,0,1763,1792,1798,1804,1789,0,0,0,0
4,8,500,1806,1838,1841,1834,1840,0,0,0,0
0,9,0,964,847,844,851,845,0,0,0,0
0,9,500,952,880,872,904,873,0,0,0,0
4,9,0,1773,1865,1865,1867,1856,0,0,0,0
4,9,500,1793,1826,1829,1818,1816,0,0,0,0
0,10,0,958,848,846,848,878,0,0,0,0
0,10,500,958,884,879,880,886,0,0,0,0
5,10,0,1788,1859,1855,1861,1849,0,0,0,0
5,10,500,1824,1832,1827,1825,1823,0,0,0,0
0,11,0,960,855,852,840,843,0,0,0,0
0,11,500,957,878,877,874,878,0,0,0,0
5,11,0,1805,1793,1784,1782,1796,0,0,0,0
5,11,500,1767,1830,1830,1829,1820,0,0,0,0
0,12,0,920,765,793,760,766,0,0,0,0
0,12,500,961,879,889,879,877,0,0,0,0
6,12,0,1777,1785,1787,1787,1793,0,0,0,0
6,12,500,1766,1826,1835,1830,1830,0,0,0,0
0,13,0,959,849,850,845,849,0,0,0,0
0,13,500,957,883,880,874,873,0,0,0,0
6,13,0,1760,1795,1796,1792,1800,0,0,0,0
6,13,500,1762,1819,1831,1828,1822,0,0,0,0
