patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,1990,1760,1750,1743,1741,0,0,0,0
0,1,500,1971,1792,1782,1777,1779,0,0,0,0
0,2,0,1965,1759,1752,1751,1752,0,0,0,0
0,2,500,1967,1788,1783,1783,1783,0,0,0,0
0,3,0,1977,1763,1764,1757,1760,0,0,0,0
0,3,500,1972,1811,1796,1789,1790,0,0,0,0
1,3,0,3704,3765,3772,3760,3850,0,0,0,0
1,3,500,3698,3845,3838,4012,3956,0,0,0,0
0,4,0,1993,1773,1788,1754,1789,0,0,0,0
0,4,500,1975,1810,1798,1786,1817,0,0,0,0
2,4,0,3749,3794,3802,3797,3799,0,0,0,0
2,4,500,3710,3817,3844,3882,3946,0,0,0,0
0,5,0,1960,1755,1751,1748,1751,0,0,0,0
0,5,500,1969,1785,1770,1765,1770,0,0,0,0
2,5,0,3667,3791,3794,3770,3784,0,0,0,0
2,5,500,3694,3814,3864,3793,3808,0,0,0,0
0,6,0,1970,1747,1744,1739,1742,0,0,0,0
0,6,500,1962,1792,1774,1764,1772,0,0,0,0
3,6,0,3747,3784,3773,3780,3787,0,0,0,0
3,6,500,3707,3803,3811,3822,3821,0,0,0,0
0,7,0,1974,1750,1748,1745,1756,0,0,0,0
0,7,500,1969,1777,1768,1767,1768,0,0,0,0
3,7,0,3679,3791,3763,3770,3764,0,0,0,0
3,7,500,3882,3798,3806,3797,3799,0,0,0,0
0,8,0,1974,1752,1755,1754,1756,0,0,0,0
0,8,500,1982,1795,1774,1775,1773,0,0,0,0
4,8,0,3698,3770,3777,3778,3779,0,0,0,0
4,8,500,3699,3817,3795,3804,3793,0,0,0,0
0,9,0,1968,1747,1750,1745,1747,0,0,0,0
0,9,500,1968,1769,1766,1772,1805,0,0,0,0
4,9,0,3668,3783,3802,3788,3796,0,0,0,0
4,9,500,3713,3812,3821,3824,3808,0,0,0,0
0,10,0,1969,1747,1746,1743,1758,0,0,0,0
0,10,500,1949,1778,1777,1773,1773,0,0,0,0
5,10,0,3712,3793,3782,3810,3816,0,0,0,0
5,10,500,3695,3818,3824,3821,3806,0,0,0,0
0,11,0,1968,1742,1742,1737,1744,0,0,0,0
0,11,500,1976,1771,1765,1763,1765,0,0,0,0
5,11,0,3692,3773,3781,3767,3766,0,0,0,0
5,11,500,3707,3813,3813,3857,3821,0,0,0,0
0,12,0,1990,1772,1768,1761,1753,0,0,0,0
0,12,500,1980,1777,1773,1770,1774,0,0,0,0
6,12,0,3684,3810,3824,3803,3774,0,0,0,0
6,12,500,3712,3828,3818,3825,3882,0,0,0,0
0,13,0,1952,1751,1755,1756,1761,0,0,0,0
0,13,500,2093,1774,1778,1771,1772,0,0,0,0
6,13,0,3698,3774,3808,3789,3783,0,0,0,0
6,13,500,3693,3800,3842,3853,3811,0,0,0,0
0,14,0,1968,1759,1757,1766,1764,0,0,0,0
0,14,500,1964,1780,1779,1778,1777,0,0,0,0
7,14,0,3702,3777,3783,3783,3758,0,0,0,0
7,14,500,3694,3851,3813,3819,3806,0,0,0,0
0,15,0,1974,1760,1755,1748,1749,0,0,0,0
0,15,500,1968,1773,1769,1768,1779,0,0,0,0
7,15,0,3701,3783,3773,3768,3773,0,0,0,0
7,15,500,3997,4199,4195,4214,4204,0,0,0,0
0,16,0,2106,1945,1932,1922,1912,0,0,0,0
0,16,500,2091,1960,1966,1958,1964,0,0,0,0
8,16,0,3681,3754,3760,3769,3768,0,0,0,0
8,16,500,3703,3795,3800,3793,3815,0,0,0,0
0,17,0,1976,1756,1750,1754,1745,0,0,0,0
0,17,500,1970,1778,1790,1775,1772,0,0,0,0
8,17,0,3687,3802,3771,3781,3786,0,0,0,0
8,17,500,3694,3806,3822,3796,3801,0,0,0,0
0,18,0,1966,1764,1751,1755,1749,0,0,0,0
0,18,500,1966,1780,1785,1777,1777,0,0,0,0
9,18,0,3688,3762,3758,3767,3769,0,0,0,0
9,18,500,3700,3800,3793,3806,3796,0,0,0,0
0,19,0,1969,1766,1745,1751,1744,0,0,0,0
0,19,500,1976,1790,1792,1786,1787,0,0,0,0
9,19,0,3705,3793,3784,3773,3779,0,0,0,0
9,19,500,3667,3820,3814,3816,3805,0,0,0,0
0,20,0,2039,1945,1936,1937,1933,0,0,0,0
0,20,500,2042,1974,1980,1961,1964,0,0,0,0
10,20,0,3950,4186,4162,4188,4198,0,0,0,0
10,20,500,3987,4224,4235,4208,4247,0,0,0,0
0,21,0,2049,1957,1965,1961,1957,0,0,0,0
0,21,500,2027,1982,1974,1980,1974,0,0,0,0
10,21,0,3910,4192,4180,4171,4177,0,0,0,0
10,21,500,3732,3803,3799,3826,3911,0,0,0,0
0,22,0,1961,1783,1770,1764,1761,0,0,0,0
0,22,500,1949,1795,1788,1799,1786,0,0,0,0
11,22,0,3688,3775,3765,3835,3816,0,0,0,0
11,22,500,3689,3924,3795,3881,3795,0,0,0,0
0,23,0,1941,1748,1745,1749,1752,0,0,0,0
