patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,25,9,9,9,21,0,0,0,0
0,500,9,21,10,9,9,0,0,0,0
1,0,1559,287,270,267,267,0,0,0,0
1,500,405,348,294,289,286,0,0,0,0
2,0,406,327,274,269,268,0,0,0,0
2,500,402,342,290,285,285,0,0,0,0
3,0,404,322,271,266,270,0,0,0,0
3,500,385,342,293,289,288,0,0,0,0
4,0,404,324,272,268,267,0,0,0,0
4,500,408,343,296,287,286,0,0,0,0
5,0,428,325,271,267,267,0,0,0,0
5,500,404,342,291,287,291,0,0,0,0
6,0,408,323,271,268,303,0,0,0,0
6,500,412,292,289,287,320,0,0,0,0
7,0,426,319,278,269,269,0,0,0,0
7,500,403,344,293,289,288,0,0,0,0
8,0,408,322,272,267,269,0,0,0,0
8,500,410,345,292,289,289,0,0,0,0
9,0,406,324,270,267,267,0,0,0,0
9,500,403,343,295,289,286,0,0,0,0
10,0,385,326,273,269,268,0,0,0,0
10,500,387,346,294,291,289,0,0,0,0
11,0,416,326,272,267,267,0,0,0,0
11,500,406,345,292,288,286,0,0,0,0
12,0,406,323,275,268,268,0,0,0,0
12,500,425,345,291,287,286,0,0,0,0
13,0,404,324,272,269,269,0,0,0,0
13,500,406,344,290,287,286,0,0,0,0
14,0,407,323,270,268,267,0,0,0,0
14,500,403,341,294,289,287,0,0,0,0
15,0,405,323,271,269,268,0,0,0,0
15,500,404,342,291,288,287,0,0,0,0
16,0,413,324,272,269,268,0,0,0,0
16,500,406,342,291,288,287,0,0,0,0
17,0,405,322,270,272,267,0,0,0,0
17,500,405,342,288,286,286,0,0,0,0
18,0,404,320,270,268,267,0,0,0,0
18,500,451,342,292,288,287,0,0,0,0
19,0,426,323,273,268,267,0,0,0,0
19,500,423,341,292,294,288,0,0,0,0
20,0,407,324,273,268,268,0,0,0,0
20,500,423,340,289,286,285,0,0,0,0
21,0,462,309,270,266,266,0,0,0,0
21,500,422,342,291,288,287,0,0,0,0
22,0,423,323,275,269,266,0,0,0,0
22,500,455,327,289,286,285,0,0,0,0
23,0,426,322,271,268,268,0,0,0,0
23,500,465,329,290,288,288,0,0,0,0
24,0,415,309,271,268,268,0,0,0,0
24,500,435,328,295,288,288,0,0,0,0
25,0,423,320,272,269,268,0,0,0,0
25,500,454,327,290,288,287,0,0,0,0
26,0,440,309,272,268,268,0,0,0,0
26,500,429,340,291,287,286,0,0,0,0
27,0,438,308,274,269,267,0,0,0,0
27,500,404,339,290,287,286,0,0,0,0
28,0,435,309,270,267,266,0,0,0,0
28,500,459,327,288,287,285,0,0,0,0
29,0,435,308,270,266,266,0,0,0,0
29,500,420,339,292,286,285,0,0,0,0
30,0,424,308,270,268,266,0,0,0,0
30,500,433,327,289,286,286,0,0,0,0
31,0,440,310,271,269,267,0,0,0,0
31,500,435,329,291,288,288,0,0,0,0
32,0,437,308,273,268,266,0,0,0,0
32,500,423,342,291,288,286,0,0,0,0
33,0,407,320,270,267,267,0,0,0,0
33,500,460,328,290,286,286,0,0,0,0
34,0,436,309,270,266,265,0,0,0,0
34,500,433,327,294,288,287,0,0,0,0
35,0,424,319,270,266,267,0,0,0,0
35,500,436,327,291,285,286,0,0,0,0
36,0,439,308,270,266,267,0,0,0,0
36,500,422,342,290,286,285,0,0,0,0
37,0,435,307,272,267,266,0,0,0,0
37,500,421,339,290,286,285,0,0,0,0
38,0,421,321,270,264,265,0,0,0,0
38,500,463,326,287,284,284,0,0,0,0
39,0,420,320,271,266,266,0,0,0,0
39,500,420,338,292,288,285,0,0,0,0
40,0,422,320,268,265,265,0,0,0,0
40,500,421,338,286,284,282,0,0,0,0
41,0,461,307,268,266,265,0,0,0,0
41,500,419,331,294,288,287,0,0,0,0
42,0,425,312,279,271,266,0,0,0,0
42,500,427,330,295,286,284,0,0,0,0
43,0,422,320,270,267,265,0,0,0,0
43,500,450,338,290,286,287,0,0,0,0
44,0,1205,328,318,313,316,0,0,0,0
44,500,499,349,326,319,320,0,0,0,0
45,0,489,340,316,316,311,0,0,0,0
45,500,489,354,326,321,320,0,0,0,0
46,0,489,346,313,315,313,0,0,0,0
46,500,485,351,329,319,321,0,0,0,0
47,0,486,344,317,315,313,0,0,0,0
47,500,488,344,322,353,322,0,0,0,0
48,0,475,342,316,317,310,0,0,0,0
48,500,473,346,321,335,341,0,0,0,0
49,0,458,318,308,329,365,0,0,0,0
49,500,480,347,318,319,321,0,0,0,0
50,0,498,345,318,314,314,0,0,0,0
50,500,471,350,323,316,319,0,0,0,0
51,0,476,342,314,315,310,0,0,0,0
51,500,474,347,321,320,316,0,0,0,0
52,0,474,344,319,317,312,0,0,0,0
52,500,475,348,320,318,320,0,0,0,0
53,0,459,357,316,314,317,0,0,0,0
53,500,449,347,321,314,318,0,0,0,0
54,0,473,344,317,318,312,0,0,0,0
54,500,509,347,322,318,317,0,0,0,0
55,0,443,344,317,314,313,0,0,0,0
55,500,471,352,322,316,318,0,0,0,0
56,0,475,346,315,314,309,0,0,0,0
56,500,475,340,323,318,316,0,0,0,0
57,0,475,342,312,315,310,0,0,0,0
57,500,477,349,318,321,322,0,0,0,0
58,0,469,345,314,312,311,0,0,0,0
58,500,471,345,321,316,317,0,0,0,0
59,0,504,337,316,312,311,0,0,0,0
59,500,472,342,322,316,315,0,0,0,0
60,0,475,345,314,313,309,0,0,0,0
60,500,462,345,319,314,316,0,0,0,0
61,0,471,340,316,313,314,0,0,0,0
61,500,472,343,323,315,317,0,0,0,0
62,0,477,338,315,310,315,0,0,0,0
62,500,472,344,323,317,318,0,0,0,0
63,0,468,341,312,312,311,0,0,0,0
63,500,506,344,322,314,319,0,0,0,0
64,0,495,336,316,310,311,0,0,0,0
64,500,473,346,324,318,315,0,0,0,0
65,0,463,350,314,313,308,0,0,0,0
65,500,462,356,325,318,318,0,0,0,0
66,0,463,354,314,314,311,0,0,0,0
66,500,472,343,322,314,322,0,0,0,0
67,0,476,341,314,312,311,0,0,0,0
67,500,473,341,321,316,314,0,0,0,0
68,0,479,340,316,314,311,0,0,0,0
68,500,465,357,320,315,317,0,0,0,0
69,0,491,347,315,313,313,0,0,0,0
69,500,460,358,321,313,319,0,0,0,0
70,0,474,343,322,316,310,0,0,0,0
70,500,467,356,320,314,319,0,0,0,0
71,0,474,342,313,313,318,0,0,0,0
71,500,458,359,323,313,319,0,0,0,0
72,0,460,343,316,310,312,0,0,0,0
72,500,482,346,324,317,318,0,0,0,0
73,0,477,341,316,312,311,0,0,0,0
73,500,476,348,319,317,316,0,0,0,0
74,0,457,352,312,311,314,0,0,0,0
74,500,472,345,328,313,319,0,0,0,0
75,0,462,350,315,310,313,0,0,0,0
75,500,472,343,319,313,325,0,0,0,0
76,0,475,339,316,314,311,0,0,0,0
76,500,473,347,319,315,316,0,0,0,0
77,0,481,345,314,311,311,0,0,0,0
77,500,470,345,322,319,320,0,0,0,0
78,0,474,347,319,318,315,0,0,0,0
78,500,473,351,322,319,319,0,0,0,0
79,0,462,360,342,382,318,0,0,0,0
79,500,461,362,327,318,322,0,0,0,0
80,0,473,345,317,317,316,0,0,0,0
80,500,462,358,325,317,320,0,0,0,0
81,0,478,343,315,315,310,0,0,0,0
81,500,466,361,321,316,318,0,0,0,0
82,0,467,347,312,314,314,0,0,0,0
82,500,470,355,324,313,320,0,0,0,0
83,0,458,355,317,309,310,0,0,0,0
83,500,474,344,328,314,318,0,0,0,0
84,0,461,353,315,312,309,0,0,0,0
84,500,472,348,319,320,320,0,0,0,0
85,0,459,355,313,312,311,0,0,0,0
85,500,473,344,319,331,415,0,0,0,0
86,0,469,341,314,315,311,0,0,0,0
86,500,471,346,317,318,316,0,0,0,0
87,0,486,355,313,315,312,0,0,0,0
87,500,471,344,317,315,318,0,0,0,0
88,0,464,343,349,312,310,0,0,0,0
88,500,472,345,321,314,319,0,0,0,0
89,0,468,341,315,348,310,0,0,0,0
89,500,460,355,320,317,315,0,0,0,0
90,0,470,343,312,312,335,0,0,0,0
90,500,482,345,318,314,316,0,0,0,0
91,0,458,353,313,325,331,0,0,0,0
91,500,468,319,318,332,375,0,0,0,0
92,0,481,343,312,314,312,0,0,0,0
92,500,469,382,318,317,318,0,0,0,0
93,0,457,357,314,311,313,0,0,0,0
93,500,467,344,319,347,317,0,0,0,0
94,0,460,353,315,314,307,0,0,0,0
94,500,472,342,321,317,349,0,0,0,0
95,0,464,356,313,315,310,0,0,0,0
95,500,472,346,319,318,317,0,0,0,0
96,0,499,345,315,315,311,0,0,0,0
96,500,471,347,320,314,317,0,0,0,0
97,0,461,386,314,314,308,0,0,0,0
97,500,471,342,320,317,315,0,0,0,0
98,0,472,343,331,331,308,0,0,0,0
98,500,471,346,319,317,314,0,0,0,0
99,0,451,342,316,314,394,0,0,0,0
99,500,444,357,319,318,314,0,0,0,0
100,0,470,340,311,314,306,0,0,0,0
100,500,472,333,317,317,318,0,0,0,0
101,0,435,366,315,312,310,0,0,0,0
101,500,468,382,322,313,317,0,0,0,0
102,0,473,339,318,311,310,0,0,0,0
102,500,473,339,343,329,313,0,0,0,0
103,0,473,343,313,314,310,0,0,0,0
103,500,450,343,320,319,349,0,0,0,0
104,0,470,342,312,314,312,0,0,0,0
104,500,471,343,322,314,317,0,0,0,0
105,0,441,336,317,313,311,0,0,0,0
105,500,472,342,322,317,314,0,0,0,0
106,0,472,375,315,316,310,0,0,0,0
106,500,472,346,323,314,316,0,0,0,0
107,0,474,337,334,327,309,0,0,0,0
107,500,443,342,323,318,315,0,0,0,0
108,0,472,335,316,314,344,0,0,0,0
108,500,472,344,318,314,315,0,0,0,0
109,0,466,341,312,313,311,0,0,0,0
109,500,501,344,322,313,315,0,0,0,0
110,0,469,335,315,311,311,0,0,0,0
110,500,492,375,323,316,317,0,0,0,0
111,0,472,336,312,312,310,0,0,0,0
111,500,470,342,354,318,320,0,0,0,0
112,0,456,354,315,312,312,0,0,0,0
112,500,469,342,322,313,352,0,0,0,0
113,0,468,340,314,310,313,0,0,0,0
113,500,469,337,322,316,317,0,0,0,0
114,0,443,339,312,313,315,0,0,0,0
114,500,460,344,323,313,319,0,0,0,0
115,0,469,342,318,311,313,0,0,0,0
115,500,471,339,322,317,318,0,0,0,0
116,0,469,338,318,316,311,0,0,0,0
116,500,491,342,319,316,317,0,0,0,0
117,0,469,338,313,312,316,0,0,0,0
117,500,468,341,321,313,319,0,0,0,0
118,0,470,330,325,310,312,0,0,0,0
118,500,498,365,321,312,318,0,0,0,0
119,0,456,352,313,312,308,0,0,0,0
119,500,468,347,320,318,314,0,0,0,0
120,0,468,340,311,312,311,0,0,0,0
120,500,468,342,321,315,318,0,0,0,0
121,0,466,341,315,312,314,0,0,0,0
121,500,473,342,318,315,319,0,0,0,0
122,0,471,342,313,313,313,0,0,0,0
122,500,472,346,322,313,320,0,0,0,0
123,0,474,338,316,308,317,0,0,0,0
123,500,484,329,322,314,317,0,0,0,0
124,0,469,341,315,313,310,0,0,0,0
124,500,476,343,318,316,315,0,0,0,0
125,0,480,342,313,317,311,0,0,0,0
125,500,468,343,321,313,317,0,0,0,0
126,0,467,341,314,310,315,0,0,0,0
126,500,476,340,321,317,316,0,0,0,0
127,0,469,336,313,313,310,0,0,0,0
127,500,479,343,315,317,315,0,0,0,0
128,0,471,340,310,313,311,0,0,0,0
128,500,482,328,324,316,320,0,0,0,0
129,0,469,337,309,313,308,0,0,0,0
129,500,503,330,317,321,318,0,0,0,0
130,0,469,340,312,314,312,0,0,0,0
130,500,485,331,317,314,323,0,0,0,0
131,0,467,340,313,310,311,0,0,0,0
131,500,475,339,320,314,320,0,0,0,0
132,0,476,339,314,315,309,0,0,0,0
132,500,505,330,317,316,317,0,0,0,0
133,0,472,340,316,315,312,0,0,0,0
133,500,477,342,317,334,330,0,0,0,0
134,0,452,317,312,336,362,0,0,0,0
134,500,453,344,319,313,319,0,0,0,0
135,0,475,339,313,315,312,0,0,0,0
135,500,475,343,321,316,318,0,0,0,0
136,0,482,327,313,313,311,0,0,0,0
136,500,511,330,317,313,317,0,0,0,0
137,0,474,337,317,314,310,0,0,0,0
137,500,467,370,353,347,342,0,0,0,0
138,0,460,341,312,313,312,0,0,0,0
138,500,472,343,316,320,317,0,0,0,0
139,0,473,342,315,312,311,0,0,0,0
139,500,486,329,319,316,321,0,0,0,0
140,0,474,338,314,315,308,0,0,0,0
140,500,477,341,318,317,316,0,0,0,0
141,0,477,342,311,314,311,0,0,0,0
141,500,474,344,317,316,319,0,0,0,0
142,0,469,340,319,313,312,0,0,0,0
142,500,473,345,319,313,317,0,0,0,0
143,0,478,330,314,322,313,0,0,0,0
143,500,475,346,318,315,316,0,0,0,0
144,0,468,340,316,311,315,0,0,0,0
144,500,476,344,323,313,316,0,0,0,0
145,0,455,336,315,314,309,0,0,0,0
145,500,508,328,319,316,314,0,0,0,0
146,0,478,339,314,316,308,0,0,0,0
146,500,472,344,322,314,316,0,0,0,0
147,0,469,340,314,310,311,0,0,0,0
147,500,454,342,320,318,318,0,0,0,0
148,0,472,336,315,315,308,0,0,0,0
148,500,475,449,320,318,319,0,0,0,0
149,0,462,354,315,316,309,0,0,0,0
149,500,472,344,319,316,317,0,0,0,0
150,0,490,328,315,311,311,0,0,0,0
150,500,454,345,320,320,315,0,0,0,0
151,0,450,342,315,316,310,0,0,0,0
151,500,469,344,320,318,317,0,0,0,0
152,0,470,338,313,314,311,0,0,0,0
152,500,469,344,322,315,316,0,0,0,0
153,0,456,339,314,309,313,0,0,0,0
153,500,479,338,322,315,315,0,0,0,0
154,0,473,341,313,313,310,0,0,0,0
154,500,476,350,319,314,318,0,0,0,0
155,0,470,342,315,310,313,0,0,0,0
155,500,470,343,325,315,318,0,0,0,0
156,0,462,351,317,310,312,0,0,0,0
