patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,292,265,234,217,192,0,0,0,0
0,1,500,291,308,247,219,218,0,0,0,0
0,2,0,292,282,221,192,190,0,0,0,0
0,2,500,282,291,246,220,220,0,0,0,0
0,3,0,303,265,218,191,190,0,0,0,0
0,3,500,294,301,246,219,251,0,0,0,0
1,3,0,571,351,323,322,322,0,0,0,0
1,3,500,546,498,375,343,373,0,0,0,0
0,4,0,282,287,217,190,191,0,0,0,0
0,4,500,309,292,249,220,219,0,0,0,0
2,4,0,579,349,336,335,320,0,0,0,0
2,4,500,563,367,342,340,339,0,0,0,0
0,5,0,300,286,219,191,192,0,0,0,0
0,5,500,284,312,247,219,219,0,0,0,0
2,5,0,564,351,321,321,321,0,0,0,0
2,5,500,562,368,368,375,341,0,0,0,0
0,6,0,326,284,218,191,193,0,0,0,0
0,6,500,299,313,247,221,221,0,0,0,0
3,6,0,593,351,323,323,322,0,0,0,0
3,6,500,586,370,345,342,346,0,0,0,0
0,7,0,333,306,220,192,194,0,0,0,0
0,7,500,301,312,246,221,220,0,0,0,0
3,7,0,548,349,321,322,321,0,0,0,0
3,7,500,552,370,341,340,341,0,0,0,0
0,8,0,343,276,219,192,192,0,0,0,0
0,8,500,327,283,246,250,221,0,0,0,0
4,8,0,587,350,324,323,322,0,0,0,0
4,8,500,588,366,340,342,369,0,0,0,0
0,9,0,332,281,207,202,191,0,0,0,0
0,9,500,318,292,247,220,218,0,0,0,0
4,9,0,562,348,353,323,323,0,0,0,0
4,9,500,562,382,343,342,341,0,0,0,0
0,10,0,332,274,191,217,205,0,0,0,0
0,10,500,321,297,245,219,218,0,0,0,0
5,10,0,573,361,322,321,319,0,0,0,0
5,10,500,583,374,342,347,338,0,0,0,0
0,11,0,314,274,217,191,191,0,0,0,0
0,11,500,331,298,245,219,220,0,0,0,0
5,11,0,566,350,321,319,321,0,0,0,0
5,11,500,567,368,341,341,341,0,0,0,0
0,12,0,301,293,218,191,191,0,0,0,0
0,12,500,297,313,245,219,219,0,0,0,0
6,12,0,556,347,324,320,321,0,0,0,0
6,12,500,583,369,342,340,341,0,0,0,0
0,13,0,312,272,218,191,191,0,0,0,0
0,13,500,333,310,252,230,218,0,0,0,0
6,13,0,585,349,327,324,322,0,0,0,0
6,13,500,564,369,343,370,342,0,0,0,0
0,14,0,303,287,219,191,190,0,0,0,0
0,14,500,330,301,246,218,220,0,0,0,0
7,14,0,583,348,351,321,322,0,0,0,0
7,14,500,566,368,341,341,341,0,0,0,0
0,15,0,332,276,218,191,220,0,0,0,0
0,15,500,330,298,245,218,218,0,0,0,0
7,15,0,559,348,324,321,321,0,0,0,0
7,15,500,586,426,344,341,342,0,0,0,0
0,16,0,321,289,205,202,190,0,0,0,0
0,16,500,330,298,245,219,218,0,0,0,0
8,16,0,584,349,322,321,319,0,0,0,0
8,16,500,585,367,340,340,340,0,0,0,0
0,17,0,337,280,218,192,191,0,0,0,0
0,17,500,320,311,246,221,220,0,0,0,0
8,17,0,565,348,320,322,326,0,0,0,0
8,17,500,554,368,340,340,340,0,0,0,0
0,18,0,334,278,220,192,191,0,0,0,0
0,18,500,301,315,247,219,218,0,0,0,0
9,18,0,564,349,325,322,321,0,0,0,0
9,18,500,562,367,341,344,340,0,0,0,0
0,19,0,331,280,217,190,190,0,0,0,0
0,19,500,328,308,234,220,218,0,0,0,0
9,19,0,562,346,323,320,322,0,0,0,0
9,19,500,539,378,342,342,341,0,0,0,0
0,20,0,338,273,220,192,195,0,0,0,0
0,20,500,300,252,223,220,219,0,0,0,0
10,20,0,568,393,324,323,324,0,0,0,0
10,20,500,566,385,342,342,340,0,0,0,0
0,21,0,294,288,219,192,191,0,0,0,0
0,21,500,298,312,245,221,219,0,0,0,0
10,21,0,571,349,322,321,323,0,0,0,0
10,21,500,567,368,343,342,342,0,0,0,0
0,22,0,312,265,219,192,191,0,0,0,0
0,22,500,298,311,248,220,220,0,0,0,0
11,22,0,580,350,324,326,324,0,0,0,0
11,22,500,585,381,342,342,342,0,0,0,0
0,23,0,326,277,218,192,191,0,0,0,0
0,23,500,317,313,250,221,219,0,0,0,0
11,23,0,566,349,324,321,326,0,0,0,0
11,23,500,583,369,341,347,341,0,0,0,0
0,24,0,305,290,218,191,190,0,0,0,0
0,24,500,332,303,245,221,221,0,0,0,0
12,24,0,554,349,328,324,321,0,0,0,0
12,24,500,560,368,341,341,340,0,0,0,0
0,25,0,339,265,218,191,195,0,0,0,0
0,25,500,287,325,245,219,219,0,0,0,0
12,25,0,546,349,321,321,322,0,0,0,0
12,25,500,581,370,343,343,340,0,0,0,0
0,26,0,305,287,219,193,193,0,0,0,0
0,26,500,299,312,247,222,222,0,0,0,0
13,26,0,558,350,323,321,321,0,0,0,0
13,26,500,578,378,341,343,342,0,0,0,0
0,27,0,340,278,219,192,191,0,0,0,0
0,27,500,298,314,247,219,219,0,0,0,0
13,27,0,535,348,321,320,325,0,0,0,0
13,27,500,568,370,341,343,339,0,0,0,0
0,28,0,303,284,218,191,190,0,0,0,0
0,28,500,318,314,250,220,218,0,0,0,0
14,28,0,563,349,321,320,321,0,0,0,0
14,28,500,568,369,340,345,340,0,0,0,0
0,29,0,302,286,219,192,191,0,0,0,0
0,29,500,331,301,247,221,219,0,0,0,0
14,29,0,563,348,327,321,322,0,0,0,0
14,29,500,565,367,341,339,342,0,0,0,0
0,30,0,305,293,220,190,191,0,0,0,0
0,30,500,327,290,244,218,218,0,0,0,0
15,30,0,559,348,321,321,322,0,0,0,0
15,30,500,552,369,340,342,340,0,0,0,0
0,31,0,333,279,210,202,191,0,0,0,0
0,31,500,303,312,246,219,220,0,0,0,0
15,31,0,551,351,325,326,327,0,0,0,0
15,31,500,563,371,344,346,342,0,0,0,0
0,32,0,333,280,222,194,193,0,0,0,0
0,32,500,297,315,248,223,222,0,0,0,0
16,32,0,536,361,322,324,324,0,0,0,0
16,32,500,572,373,345,343,342,0,0,0,0
0,33,0,303,293,220,192,193,0,0,0,0
0,33,500,298,315,247,226,222,0,0,0,0
16,33,0,537,361,322,321,322,0,0,0,0
16,33,500,561,370,342,341,347,0,0,0,0
0,34,0,279,286,206,207,192,0,0,0,0
0,34,500,308,301,247,220,221,0,0,0,0
17,34,0,563,351,326,323,322,0,0,0,0
17,34,500,566,366,342,343,342,0,0,0,0
0,35,0,299,286,219,192,192,0,0,0,0
0,35,500,285,323,247,222,220,0,0,0,0
17,35,0,583,349,323,323,321,0,0,0,0
17,35,500,566,371,346,342,347,0,0,0,0
0,36,0,292,289,218,191,194,0,0,0,0
0,36,500,297,315,248,220,220,0,0,0,0
18,36,0,552,353,327,325,325,0,0,0,0
18,36,500,589,370,341,344,342,0,0,0,0
0,37,0,311,277,220,194,193,0,0,0,0
0,37,500,299,314,247,221,223,0,0,0,0
18,37,0,583,349,320,322,323,0,0,0,0
18,37,500,577,371,342,342,342,0,0,0,0
0,38,0,312,266,218,192,194,0,0,0,0
0,38,500,330,303,250,225,221,0,0,0,0
19,38,0,564,349,326,323,321,0,0,0,0
19,38,500,557,369,343,342,346,0,0,0,0
0,39,0,303,288,219,192,191,0,0,0,0
0,39,500,297,314,248,223,222,0,0,0,0
19,39,0,586,352,323,327,322,0,0,0,0
19,39,500,566,369,342,342,341,0,0,0,0
0,40,0,314,274,217,192,192,0,0,0,0
0,40,500,302,318,247,221,221,0,0,0,0
20,40,0,548,350,323,321,321,0,0,0,0
20,40,500,581,368,344,346,341,0,0,0,0
0,41,0,304,281,229,191,192,0,0,0,0
0,41,500,309,293,249,221,221,0,0,0,0
20,41,0,535,325,323,366,384,0,0,0,0
20,41,500,549,367,341,341,344,0,0,0,0
0,42,0,292,287,226,193,193,0,0,0,0
0,42,500,335,304,253,221,222,0,0,0,0
21,42,0,573,356,324,322,322,0,0,0,0
21,42,500,547,386,343,343,345,0,0,0,0
0,43,0,294,303,224,194,192,0,0,0,0
0,43,500,271,331,251,225,221,0,0,0,0
