patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,1772,1499,1486,1490,1488,0,0,0,0
0,1,500,1778,1667,1517,1508,1518,0,0,0,0
0,2,0,1856,1652,1645,1647,1640,0,0,0,0
0,2,500,1744,1511,1506,1514,1504,0,0,0,0
0,3,0,1731,1488,1480,1485,1487,0,0,0,0
0,3,500,1736,1549,1507,1503,1506,0,0,0,0
1,3,0,3207,2971,2970,2963,2970,0,0,0,0
1,3,500,3205,3019,2989,3015,2976,0,0,0,0
0,4,0,1737,1482,1479,1477,1471,0,0,0,0
0,4,500,1722,1489,1491,1491,1491,0,0,0,0
2,4,0,3212,2967,2968,2964,2961,0,0,0,0
2,4,500,3248,2985,2984,3168,2985,0,0,0,0
0,5,0,1734,1486,1475,1488,1520,0,0,0,0
0,5,500,1739,1500,1496,1492,1498,0,0,0,0
2,5,0,3213,2972,2969,2967,2965,0,0,0,0
2,5,500,3217,3069,2982,3001,2984,0,0,0,0
0,6,0,1744,1482,1482,1484,1483,0,0,0,0
0,6,500,1736,1501,1498,1508,1499,0,0,0,0
3,6,0,3224,2979,2971,2968,2965,0,0,0,0
3,6,500,3220,2980,2988,3038,3016,0,0,0,0
0,7,0,1739,1551,1484,1522,1531,0,0,0,0
0,7,500,1745,1507,1537,1512,1543,0,0,0,0
3,7,0,3211,2995,3000,2996,2968,0,0,0,0
3,7,500,3217,2985,2983,2983,2983,0,0,0,0
0,8,0,1768,1479,1475,1485,1473,0,0,0,0
0,8,500,1731,1500,1497,1499,1495,0,0,0,0
4,8,0,3219,2971,2974,2977,2978,0,0,0,0
4,8,500,3200,2990,2995,2992,2991,0,0,0,0
0,9,0,1736,1488,1480,1496,1497,0,0,0,0
0,9,500,1735,1513,1515,1510,1516,0,0,0,0
4,9,0,3211,2975,2970,2969,2965,0,0,0,0
4,9,500,3225,2990,2991,2985,2991,0,0,0,0
0,10,0,1738,1482,1482,1483,1485,0,0,0,0
0,10,500,1728,1511,1499,1510,1515,0,0,0,0
5,10,0,3229,2966,2963,2969,2997,0,0,0,0
5,10,500,3226,2982,2982,2985,2989,0,0,0,0
0,11,0,1744,1495,1508,1487,1483,0,0,0,0
0,11,500,1733,1501,1507,1500,1510,0,0,0,0
5,11,0,3218,2975,2976,3070,2990,0,0,0,0
5,11,500,3241,2997,2994,2982,2989,0,0,0,0
0,12,0,1739,1492,1481,1484,1487,0,0,0,0
0,12,500,1738,1521,1512,1515,1502,0,0,0,0
6,12,0,3211,2959,2965,2974,2967,0,0,0,0
6,12,500,3215,2993,2985,2984,2985,0,0,0,0
0,13,0,1735,1484,1485,1478,1479,0,0,0,0
0,13,500,1749,1510,1502,1505,1504,0,0,0,0
6,13,0,3220,2968,2970,2962,2969,0,0,0,0
6,13,500,3223,2995,2989,2995,2998,0,0,0,0
0,14,0,1703,1493,1484,1492,1495,0,0,0,0
0,14,500,1741,1515,1520,1521,1528,0,0,0,0
7,14,0,3245,2969,2970,2974,3002,0,0,0,0
7,14,500,3182,2988,2996,2995,2985,0,0,0,0
0,15,0,1725,1497,1487,1479,1483,0,0,0,0
0,15,500,1721,1501,1516,1517,1511,0,0,0,0
7,15,0,3180,2973,2973,2964,2975,0,0,0,0
7,15,500,3195,2989,2978,2985,2982,0,0,0,0
0,16,0,1717,1517,1487,1487,1489,0,0,0,0
0,16,500,1731,1507,1512,1500,1510,0,0,0,0
