patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,15,21,9,9,20,0,0,0,0
0,500,22,9,9,9,9,0,0,0,0
1,0,1074,290,275,279,271,0,0,0,0
1,500,350,335,284,271,269,0,0,0,0
2,0,411,308,254,248,245,0,0,0,0
2,500,378,345,274,271,272,0,0,0,0
3,0,414,306,254,249,245,0,0,0,0
3,500,401,317,280,270,275,0,0,0,0
4,0,393,303,255,245,244,0,0,0,0
4,500,400,317,281,271,268,0,0,0,0
5,0,390,303,257,248,245,0,0,0,0
5,500,397,323,309,299,296,0,0,0,0
6,0,371,295,278,272,269,0,0,0,0
6,500,405,315,309,297,297,0,0,0,0
7,0,379,304,253,248,244,0,0,0,0
7,500,387,329,280,273,270,0,0,0,0
8,0,387,302,252,247,244,0,0,0,0
8,500,397,316,280,271,270,0,0,0,0
9,0,401,299,257,249,246,0,0,0,0
9,500,390,331,281,271,269,0,0,0,0
10,0,399,291,255,245,244,0,0,0,0
10,500,395,331,281,272,271,0,0,0,0
11,0,387,302,256,245,245,0,0,0,0
11,500,387,334,274,274,270,0,0,0,0
12,0,350,313,250,247,246,0,0,0,0
12,500,387,335,272,269,269,0,0,0,0
13,0,391,312,253,245,245,0,0,0,0
13,500,389,328,280,271,269,0,0,0,0
14,0,367,309,248,245,244,0,0,0,0
14,500,382,347,273,270,272,0,0,0,0
15,0,391,280,255,245,244,0,0,0,0
15,500,396,317,280,271,275,0,0,0,0
16,0,401,291,257,246,246,0,0,0,0
16,500,388,322,272,269,268,0,0,0,0
17,0,387,289,289,244,244,0,0,0,0
17,500,393,340,275,270,270,0,0,0,0
18,0,387,312,251,247,247,0,0,0,0
18,500,344,348,274,270,269,0,0,0,0
19,0,388,313,249,245,244,0,0,0,0
19,500,389,337,273,269,273,0,0,0,0
20,0,389,311,248,245,244,0,0,0,0
20,500,388,334,273,269,268,0,0,0,0
21,0,399,291,260,245,244,0,0,0,0
21,500,402,323,274,271,271,0,0,0,0
22,0,390,311,249,247,246,0,0,0,0
22,500,418,335,274,269,269,0,0,0,0
23,0,399,299,249,246,245,0,0,0,0
23,500,396,333,301,302,323,0,0,0,0
24,0,391,302,272,269,270,0,0,0,0
24,500,389,326,274,269,269,0,0,0,0
25,0,433,310,256,245,244,0,0,0,0
25,500,389,337,274,270,268,0,0,0,0
26,0,390,312,248,244,245,0,0,0,0
26,500,418,339,275,271,270,0,0,0,0
27,0,400,293,256,246,245,0,0,0,0
27,500,400,325,274,274,269,0,0,0,0
28,0,387,310,248,245,246,0,0,0,0
28,500,398,324,274,271,271,0,0,0,0
29,0,394,314,250,246,244,0,0,0,0
29,500,388,336,275,272,271,0,0,0,0
30,0,388,304,256,245,259,0,0,0,0
30,500,398,271,268,269,295,0,0,0,0
31,0,375,277,252,247,245,0,0,0,0
31,500,402,297,275,274,272,0,0,0,0
32,0,370,311,250,246,247,0,0,0,0
32,500,418,297,274,271,270,0,0,0,0
33,0,417,276,250,248,245,0,0,0,0
33,500,395,323,277,273,272,0,0,0,0
34,0,398,300,251,248,246,0,0,0,0
34,500,402,323,275,273,273,0,0,0,0
35,0,402,300,251,248,247,0,0,0,0
35,500,399,324,276,276,275,0,0,0,0
36,0,387,307,257,247,245,0,0,0,0
36,500,385,339,274,272,271,0,0,0,0
37,0,385,320,276,273,274,0,0,0,0
37,500,340,345,304,301,299,0,0,0,0
38,0,361,316,276,275,276,0,0,0,0
38,500,363,339,276,272,272,0,0,0,0
39,0,365,306,258,246,246,0,0,0,0
39,500,370,343,306,300,300,0,0,0,0
40,0,361,308,283,274,272,0,0,0,0
40,500,371,325,277,273,272,0,0,0,0
41,0,376,314,250,247,246,0,0,0,0
41,500,386,338,277,273,273,0,0,0,0
42,0,385,313,252,248,251,0,0,0,0
42,500,386,344,306,301,301,0,0,0,0
43,0,362,313,277,273,271,0,0,0,0
43,500,361,345,304,300,300,0,0,0,0
44,0,361,308,285,273,271,0,0,0,0
44,500,364,342,303,301,303,0,0,0,0
45,0,339,314,251,247,246,0,0,0,0
45,500,367,342,304,301,300,0,0,0,0
46,0,360,316,282,275,273,0,0,0,0
46,500,358,343,307,301,300,0,0,0,0
47,0,395,307,277,271,271,0,0,0,0
47,500,363,326,282,272,271,0,0,0,0
48,0,366,306,258,249,246,0,0,0,0
48,500,381,337,276,275,274,0,0,0,0
49,0,386,308,256,251,247,0,0,0,0
49,500,386,329,280,274,271,0,0,0,0
50,0,366,306,289,275,272,0,0,0,0
50,500,366,334,312,300,299,0,0,0,0
51,0,361,308,283,272,271,0,0,0,0
51,500,364,337,308,302,300,0,0,0,0
52,0,359,303,257,247,245,0,0,0,0
52,500,362,336,314,301,299,0,0,0,0
53,0,359,306,305,247,246,0,0,0,0
53,500,363,336,275,272,272,0,0,0,0
54,0,372,314,252,246,246,0,0,0,0
54,500,369,332,283,273,272,0,0,0,0
55,0,372,314,277,273,302,0,0,0,0
55,500,361,344,306,300,300,0,0,0,0
56,0,379,308,258,247,247,0,0,0,0
56,500,381,335,308,272,271,0,0,0,0
57,0,385,307,284,273,272,0,0,0,0
57,500,363,333,304,300,301,0,0,0,0
58,0,398,305,275,270,271,0,0,0,0
58,500,378,343,304,300,300,0,0,0,0
59,0,371,301,282,249,246,0,0,0,0
59,500,383,339,275,272,271,0,0,0,0
60,0,387,306,256,247,245,0,0,0,0
60,500,381,350,304,301,299,0,0,0,0
61,0,373,296,250,245,246,0,0,0,0
61,500,365,341,302,302,331,0,0,0,0
62,0,371,305,275,273,271,0,0,0,0
62,500,371,326,276,272,271,0,0,0,0
63,0,367,330,265,246,246,0,0,0,0
63,500,365,339,275,271,271,0,0,0,0
64,0,384,316,276,274,273,0,0,0,0
64,500,394,334,303,299,299,0,0,0,0
65,0,379,314,276,271,271,0,0,0,0
65,500,369,353,296,286,272,0,0,0,0
66,0,379,314,250,247,245,0,0,0,0
66,500,390,337,274,271,271,0,0,0,0
67,0,392,283,258,246,245,0,0,0,0
67,500,410,335,276,273,272,0,0,0,0
