patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,5,2,12,2,2,1,2,2,2
0,500,2,2,1,1,2,0,0,0,0
1,0,14112,333,3303,3300,3290,1,2,2,2
1,500,3532,3323,3288,3289,3281,0,0,0,0
2,0,3544,303,3290,3311,3281,1,2,2,2
2,500,3552,3283,3272,3277,3276,0,0,0,0
3,0,3554,305,3290,3292,3288,1,2,2,2
3,500,3546,3290,3285,3284,3277,0,0,0,0
4,0,3535,304,3276,3294,3286,1,2,2,2
4,500,3531,3278,3278,3264,3268,0,0,0,0
5,0,3546,301,3291,3288,3281,1,2,2,2
5,500,3548,3272,3273,3281,3285,0,0,0,0
6,0,3548,301,3287,3286,3292,1,2,2,2
6,500,3543,3275,3266,3264,3265,0,0,0,0
7,0,3541,300,3293,3405,3365,1,2,2,2
7,500,3565,3277,3298,3279,3270,0,0,0,0
8,0,3518,300,3269,3273,3272,1,2,2,2
8,500,3528,3276,3269,3274,3272,0,0,0,0
9,0,3523,300,3283,3294,3284,1,2,2,2
9,500,3536,3277,3279,3266,3277,0,0,0,0
10,0,3544,301,3286,3276,3326,1,2,2,2
10,500,3554,3320,3285,3281,3286,0,0,0,0
11,0,3587,305,3306,3268,3298,1,2,2,2
11,500,3543,3296,3300,3292,3267,0,0,0,0
12,0,3821,331,3335,3294,3283,1,2,2,2
12,500,3529,3305,3268,3300,3300,0,0,0,0
13,0,3552,299,3300,3304,3305,1,2,2,2
13,500,3607,3301,3295,3348,3267,0,0,0,0
14,0,3515,301,3267,3263,3270,1,2,2,2
14,500,3515,3276,3268,3265,3265,0,0,0,0
15,0,3513,300,3267,3265,3266,1,2,2,2
15,500,3796,3607,3601,3596,3608,0,0,0,0
16,0,3513,300,3265,3268,3264,1,2,2,2
16,500,3539,3268,3265,3267,3272,0,0,0,0
17,0,3517,300,3275,3268,3276,1,2,2,2
17,500,3512,3271,3265,3264,3258,0,0,0,0
18,0,3507,301,3271,3513,3317,1,2,2,2
18,500,3550,3316,3263,3301,3298,0,0,0,0
19,0,3545,301,3296,3298,3305,1,2,2,2
19,500,3512,3298,3293,3294,3334,0,0,0,0
20,0,3543,302,3258,3301,3303,1,2,2,2
20,500,3541,3300,3303,3277,3282,0,0,0,0
21,0,3533,301,3295,3302,3296,1,2,2,2
21,500,3546,3266,3348,3270,3267,0,0,0,0
22,0,3523,301,3267,3298,3267,1,2,2,2
22,500,3508,3278,3266,3271,3265,0,0,0,0
23,0,3509,301,3276,3267,3272,1,2,2,2
23,500,3508,3266,3267,3259,3265,0,0,0,0
24,0,3515,302,3281,3289,3288,1,2,2,2
24,500,3485,3283,3267,3271,3262,0,0,0,0
25,0,3517,300,3271,3272,3270,1,2,2,2
25,500,3515,3270,3266,3263,3261,0,0,0,0
26,0,3516,301,3274,3273,3354,1,2,2,2
26,500,3509,3301,3305,3292,3292,0,0,0,0
27,0,3552,300,3306,3273,3298,1,2,2,2
27,500,3823,3630,3629,3633,3551,0,0,0,0
28,0,3548,301,3321,3265,3296,1,2,2,2
28,500,3545,3312,3296,3291,3263,0,0,0,0
29,0,3518,300,3292,3297,3304,1,2,2,2
29,500,3540,3371,3257,3296,3267,0,0,0,0
30,0,3524,302,3269,3280,3300,1,2,2,2
30,500,3498,3271,3270,3270,3269,0,0,0,0
31,0,3511,305,3276,3271,3270,1,2,2,2
31,500,3515,3272,3264,3257,3288,0,0,0,0
32,0,3515,300,3301,3274,3275,1,2,2,2
32,500,3799,3601,3596,3598,3378,0,0,0,0
33,0,3519,301,3274,3282,3263,1,2,2,2
33,500,3525,3271,3268,3265,3265,0,0,0,0
34,0,3520,299,3279,3275,3313,1,2,2,2
34,500,3502,3270,3267,3264,3270,0,0,0,0
35,0,3561,300,3280,3285,3275,1,2,2,2
35,500,3517,3265,3269,3284,3270,0,0,0,0
36,0,3513,300,3245,3247,3244,1,2,2,2
36,500,3506,3272,3268,3266,3259,0,0,0,0
37,0,3789,329,3579,3591,3576,1,2,2,2
37,500,3501,3266,3266,3262,3257,0,0,0,0
38,0,3504,302,3249,3257,3254,1,2,2,2
38,500,3530,3257,3251,3249,3255,0,0,0,0
39,0,3548,300,3259,3250,3250,1,2,2,2
39,500,5269,3275,3269,3263,3264,0,0,0,0
40,0,3539,299,3244,3255,3245,1,2,2,2
40,500,3531,3262,3263,3256,3268,0,0,0,0
41,0,3519,300,3253,3264,3257,1,2,2,2
41,500,3514,3263,3267,3261,3261,0,0,0,0
42,0,3530,300,3245,3258,3250,1,2,2,2
42,500,3528,3266,3264,3263,3257,0,0,0,0
43,0,3540,299,3337,3334,3309,1,3,3,3
43,500,3592,3295,3257,3291,3288,0,0,0,0
44,0,3649,301,3357,3386,3331,1,9,9,9
44,500,3573,3288,3283,3339,3287,0,0,0,0
45,0,3625,301,3404,3380,3409,1,10,10,10
45,500,3643,3284,3276,3283,3246,0,0,0,0
46,0,3602,300,3398,3395,3408,1,10,10,10
46,500,3675,3254,3248,3252,3246,0,0,0,0
47,0,3702,300,3491,3484,3501,1,15,15,15
