patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,3549,3261,3251,3255,3243,0,0,0,0
0,1,500,3507,3281,3283,3288,3291,0,0,0,0
0,2,0,3511,3231,3295,3257,3253,0,0,0,0
0,2,500,3516,3275,3278,3319,3341,0,0,0,0
0,3,0,3519,3238,3327,3332,3251,0,0,0,0
0,3,500,3801,3619,3294,3330,3269,0,0,0,0
1,3,0,6746,7935,7919,7912,7938,0,0,0,0
1,3,500,6765,8001,8055,8023,7996,0,0,0,0
0,4,0,3505,3260,3242,3249,3249,0,0,0,0
0,4,500,3490,3372,3320,3282,3313,0,0,0,0
2,4,0,6804,7982,7990,7982,8059,0,0,0,0
2,4,500,6823,8060,8055,8012,8013,0,0,0,0
0,5,0,3529,3251,3288,3355,3238,0,0,0,0
0,5,500,3499,3282,3277,3281,3276,0,0,0,0
2,5,0,6723,7941,7925,7959,7971,0,0,0,0
2,5,500,6763,7958,7965,7954,7962,0,0,0,0
0,6,0,3824,3626,3616,3596,3598,0,0,0,0
0,6,500,3483,3297,3293,3289,3290,0,0,0,0
3,6,0,6765,7925,7922,7955,7925,0,0,0,0
3,6,500,6744,7974,7957,8010,8011,0,0,0,0
0,7,0,3509,3251,3242,3236,3230,0,0,0,0
0,7,500,3464,3283,3286,3288,3277,0,0,0,0
3,7,0,6710,7943,7917,7940,7931,0,0,0,0
3,7,500,6726,7982,7992,7976,7981,0,0,0,0
0,8,0,3517,3256,3245,3237,3251,0,0,0,0
0,8,500,3516,3279,3274,3273,3278,0,0,0,0
4,8,0,7380,8760,8820,8752,8752,0,0,0,0
4,8,500,6836,8037,8004,8036,8046,0,0,0,0
0,9,0,3493,3293,3290,3364,3274,0,0,0,0
0,9,500,3570,3276,3318,3311,3302,0,0,0,0
4,9,0,6890,7985,7982,8056,7960,0,0,0,0
4,9,500,6681,7954,7959,7951,7948,0,0,0,0
0,10,0,3491,3256,3239,3255,3241,0,0,0,0
0,10,500,3557,3280,3282,3281,3277,0,0,0,0
5,10,0,6682,7959,7956,7933,7943,0,0,0,0
5,10,500,6733,7971,7960,7962,7959,0,0,0,0
0,11,0,3814,3586,3580,3592,3592,0,0,0,0
0,11,500,3754,3620,3612,3609,3610,0,0,0,0
5,11,0,7305,8744,8803,8756,8734,0,0,0,0
5,11,500,7341,8793,8774,8839,8787,0,0,0,0
0,12,0,3835,3623,3622,3614,3614,0,0,0,0
0,12,500,3798,3675,3670,3666,3657,0,0,0,0
6,12,0,6843,7930,7940,7945,7921,0,0,0,0
6,12,500,6727,8005,7965,8092,8090,0,0,0,0
0,13,0,3499,3315,3355,3339,3336,0,0,0,0
0,13,500,3813,3645,3644,3642,3653,0,0,0,0
