patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,5689,5592,5661,5607,5647,0,0,0,0
0,1,500,5721,5662,5709,5688,5708,0,0,0,0
0,2,0,5720,5640,5670,5618,5641,0,0,0,0
0,2,500,5669,5661,5672,5610,5645,0,0,0,0
0,3,0,5708,5604,5685,5627,5677,0,0,0,0
0,3,500,5701,5728,5670,5636,5736,0,0,0,0
1,3,0,11150,7620,7529,7625,7668,0,0,0,0
1,3,500,11038,7566,7589,7562,7586,0,0,0,0
0,4,0,5666,5615,5633,5623,5602,0,0,0,0
0,4,500,5693,5621,5611,5633,5680,0,0,0,0
2,4,0,11162,7542,7529,7531,7516,0,0,0,0
2,4,500,11099,7570,7550,7558,7563,0,0,0,0
0,5,0,5679,5618,5607,5581,5571,0,0,0,0
0,5,500,5673,5638,5651,5647,5647,0,0,0,0
2,5,0,11051,7519,7524,7527,7536,0,0,0,0
2,5,500,11063,7566,7553,7552,7571,0,0,0,0
0,6,0,5609,5649,5592,5588,5571,0,0,0,0
0,6,500,5612,5612,5624,5648,5614,0,0,0,0
3,6,0,11128,7574,7580,7570,7538,0,0,0,0
3,6,500,11133,7646,7677,7649,7618,0,0,0,0
0,7,0,5816,5691,5608,5622,5641,0,0,0,0
0,7,500,5772,5629,5653,5638,5655,0,0,0,0
3,7,0,11115,7522,7541,7579,7536,0,0,0,0
3,7,500,11048,7563,7642,7549,7669,0,0,0,0
0,8,0,5672,5617,5609,5582,5613,0,0,0,0
0,8,500,5690,5635,5658,5654,5665,0,0,0,0
4,8,0,11146,7678,7521,7514,7547,0,0,0,0
4,8,500,11069,7564,7576,7575,7558,0,0,0,0
0,9,0,5688,5622,5580,5624,5611,0,0,0,0
0,9,500,5682,5671,5620,5633,5623,0,0,0,0
4,9,0,11139,7542,7566,7532,7638,0,0,0,0
4,9,500,11082,7565,7599,7568,7585,0,0,0,0
0,10,0,5656,5696,5712,5669,5657,0,0,0,0
0,10,500,5732,5692,5732,5708,5728,0,0,0,0
5,10,0,11322,7636,7714,7612,7656,0,0,0,0
5,10,500,11128,7657,7547,7584,7564,0,0,0,0
0,11,0,5697,5618,5665,5626,5584,0,0,0,0
0,11,500,5642,5673,5629,5645,5630,0,0,0,0
5,11,0,11102,7558,7566,7527,7560,0,0,0,0
5,11,500,11022,7567,7603,7560,7559,0,0,0,0
0,12,0,5611,5595,5571,5576,5571,0,0,0,0
0,12,500,5667,5653,5640,5619,5616,0,0,0,0
6,12,0,12170,8308,8315,8299,8332,0,0,0,0
6,12,500,11074,7561,7546,7563,7559,0,0,0,0
0,13,0,5673,5598,5599,5593,5616,0,0,0,0
0,13,500,5660,5624,5614,5613,5632,0,0,0,0
6,13,0,11137,7558,7527,7599,7585,0,0,0,0
6,13,500,11133,7626,7624,7613,7680,0,0,0,0
0,14,0,5701,5693,5636,5616,5689,0,0,0,0
0,14,500,5729,5724,5672,5744,5649,0,0,0,0
7,14,0,11202,7601,7584,7617,7562,0,0,0,0
7,14,500,11180,7553,7547,7547,7557,0,0,0,0
0,15,0,5664,5585,5629,5590,5590,0,0,0,0
0,15,500,5693,5626,5652,5653,5623,0,0,0,0
7,15,0,11118,7536,7547,7559,7520,0,0,0,0
7,15,500,11058,7563,7621,7549,7551,0,0,0,0
0,16,0,5671,5626,5627,5657,5618,0,0,0,0
0,16,500,5704,5618,5613,5617,5660,0,0,0,0
8,16,0,11223,7532,7530,7513,7537,0,0,0,0
8,16,500,11074,7537,7588,7550,7568,0,0,0,0
0,17,0,5661,5617,5612,5574,5607,0,0,0,0
0,17,500,5636,5646,5644,5631,5614,0,0,0,0
8,17,0,11148,7589,7656,7582,7593,0,0,0,0
8,17,500,11138,7632,7680,7619,7701,0,0,0,0
0,18,0,5705,5688,5640,5653,5644,0,0,0,0
0,18,500,5713,5688,5663,5638,5667,0,0,0,0
9,18,0,11178,9392,8085,7551,7559,0,0,0,0
9,18,500,11154,7566,7601,7550,7553,0,0,0,0
0,19,0,5594,5604,5702,5664,5690,0,0,0,0
0,19,500,5670,5704,5644,5681,5691,0,0,0,0
9,19,0,11215,7537,7528,7523,7524,0,0,0,0
9,19,500,11097,7557,7577,7572,7567,0,0,0,0
0,20,0,5660,5654,5608,5650,5614,0,0,0,0
0,20,500,5709,5663,5663,5640,5637,0,0,0,0
10,20,0,11157,7558,7533,7526,7561,0,0,0,0
10,20,500,11044,7702,7612,7571,7620,0,0,0,0
0,21,0,5689,5635,5693,5728,5632,0,0,0,0
0,21,500,5695,5691,5703,5686,5722,0,0,0,0
10,21,0,12263,8436,8301,8306,8392,0,0,0,0
10,21,500,11217,7643,7626,7627,7649,0,0,0,0
0,22,0,5695,5643,5684,5641,5676,0,0,0,0
0,22,500,5689,5670,5894,5803,5779,0,0,0,0
11,22,0,11265,7552,7623,7583,7667,0,0,0,0
11,22,500,11171,7641,7629,7646,7650,0,0,0,0
0,23,0,6023,5774,5633,5576,5585,0,0,0,0
0,23,500,5580,5614,5617,5639,5607,0,0,0,0
11,23,0,10977,7526,7537,7532,7539,0,0,0,0
11,23,500,11058,7577,7548,7558,7557,0,0,0,0
0,24,0,5661,5639,5630,5632,5602,0,0,0,0
0,24,500,5676,5650,5660,5653,5629,0,0,0,0
12,24,0,11061,7554,7546,7533,7521,0,0,0,0
12,24,500,11059,7569,7561,7569,7626,0,0,0,0
0,25,0,5623,5582,5673,5604,5588,0,0,0,0
0,25,500,5716,5609,5623,5695,5605,0,0,0,0
12,25,0,11115,7553,7522,7546,7526,0,0,0,0
12,25,500,11101,7599,7556,7549,7578,0,0,0,0
0,26,0,5608,5632,5606,5576,5577,0,0,0,0
0,26,500,5624,5657,5614,5612,5627,0,0,0,0
13,26,0,11061,7622,7531,7517,7512,0,0,0,0
13,26,500,10999,7558,7558,7555,7552,0,0,0,0
0,27,0,5672,5618,5638,5616,5601,0,0,0,0
0,27,500,5718,5627,5652,5621,5648,0,0,0,0
13,27,0,11096,7526,7559,7525,7663,0,0,0,0
13,27,500,11107,7582,7551,7599,7667,0,0,0,0
0,28,0,5850,5652,5672,5613,5648,0,0,0,0
0,28,500,5701,5662,5756,5696,5714,0,0,0,0
14,28,0,11223,7584,7577,7580,7650,0,0,0,0
14,28,500,11042,7562,7560,7550,7565,0,0,0,0
0,29,0,5682,5630,5598,5601,5627,0,0,0,0
0,29,500,5690,5628,5625,5622,5605,0,0,0,0
14,29,0,11120,7536,7571,7535,7521,0,0,0,0
14,29,500,11124,7588,7583,7577,7599,0,0,0,0
0,30,0,5692,5651,5660,5629,5608,0,0,0,0
0,30,500,5724,5664,5641,5630,5686,0,0,0,0
15,30,0,11160,7567,7531,7531,7525,0,0,0,0
15,30,500,11140,7597,7560,7559,7568,0,0,0,0
0,31,0,5659,5598,5601,5656,5572,0,0,0,0
0,31,500,5670,5640,5665,5659,5736,0,0,0,0
15,31,0,11185,7593,7587,7586,7587,0,0,0,0
15,31,500,11133,7619,7623,7681,7680,0,0,0,0
0,32,0,5735,5690,5663,5734,5605,0,0,0,0
0,32,500,5777,5730,5654,5701,5672,0,0,0,0
16,32,0,11265,7585,7602,7628,7522,0,0,0,0
16,32,500,11067,7560,7560,7560,7810,0,0,0,0
0,33,0,5711,5651,5653,5699,5661,0,0,0,0
0,33,500,5724,5695,5694,5745,5657,0,0,0,0
16,33,0,11110,7531,7542,7537,7602,0,0,0,0
16,33,500,10997,7572,7608,7562,7634,0,0,0,0
0,34,0,5638,5599,5627,5587,5630,0,0,0,0
0,34,500,5653,5669,5648,5613,5666,0,0,0,0
17,34,0,11110,7522,7520,7526,7532,0,0,0,0
17,34,500,12117,8337,8336,8382,7603,0,0,0,0
0,35,0,5675,5633,5675,5602,5633,0,0,0,0
0,35,500,5605,5609,5612,5652,5656,0,0,0,0
17,35,0,11237,7589,7587,7588,7574,0,0,0,0
17,35,500,11059,7626,7568,7554,7552,0,0,0,0
0,36,0,5611,5634,5637,5590,5620,0,0,0,0
0,36,500,5737,5620,5655,5636,5618,0,0,0,0
18,36,0,11161,7535,7522,7526,7516,0,0,0,0
18,36,500,11138,7551,7551,7551,7562,0,0,0,0
0,37,0,5650,5579,5616,5628,5581,0,0,0,0
0,37,500,5653,5656,5625,5634,5620,0,0,0,0
18,37,0,11144,7527,7532,7529,7516,0,0,0,0
18,37,500,11091,7555,7640,7555,7600,0,0,0,0
0,38,0,5668,5633,5619,5590,5581,0,0,0,0
0,38,500,5669,5661,5679,5612,5641,0,0,0,0
19,38,0,11164,7526,7538,7520,7579,0,0,0,0
19,38,500,11029,7565,7555,7542,7551,0,0,0,0
0,39,0,5602,5692,5631,5613,5634,0,0,0,0
0,39,500,5647,5631,5759,5657,5637,0,0,0,0
19,39,0,11142,7543,7542,7511,7524,0,0,0,0
19,39,500,11094,7560,7564,7549,7541,0,0,0,0
0,40,0,5705,5606,5625,5611,5591,0,0,0,0
0,40,500,5671,5624,5627,5632,5627,0,0,0,0
20,40,0,11158,7533,7522,7520,7517,0,0,0,0
20,40,500,11034,7562,7561,7564,7575,0,0,0,0
0,41,0,5711,5611,5635,5635,5628,0,0,0,0
0,41,500,5694,5636,5669,5614,5612,0,0,0,0
20,41,0,11032,7532,7520,7528,7556,0,0,0,0
20,41,500,10946,7570,7555,7572,7581,0,0,0,0
0,42,0,5687,5718,5583,5592,5587,0,0,0,0
0,42,500,5650,5663,5688,5612,5648,0,0,0,0
21,42,0,11045,7542,7523,7530,7601,0,0,0,0
21,42,500,11021,7561,7557,7553,7567,0,0,0,0
0,43,0,5682,5632,5632,5648,5622,0,0,0,0
0,43,500,6207,6196,6177,6195,6195,0,0,0,0
21,43,0,12163,8350,8303,8291,8253,0,0,0,0
21,43,500,11047,7618,7625,7615,7626,0,0,0,0
0,44,0,5744,5619,5626,5611,5592,0,0,0,0
0,44,500,5674,5627,5617,5657,5615,0,0,0,0
22,44,0,11080,7522,7525,7526,7516,0,0,0,0
22,44,500,12057,8359,8377,8333,8358,0,0,0,0
0,45,0,5616,5598,5647,5616,5619,0,0,0,0
0,45,500,5655,5686,5638,5678,5636,0,0,0,0
22,45,0,11116,7564,7523,7507,7520,0,0,0,0
22,45,500,11030,7597,7554,7554,7552,0,0,0,0
0,46,0,5652,5623,5662,5636,5734,0,0,0,0
0,46,500,5698,5684,5678,5681,5687,0,0,0,0
23,46,0,11332,7661,7549,7544,7508,0,0,0,0
23,46,500,11006,7582,7582,7590,7545,0,0,0,0
0,47,0,6150,2836,6227,6225,6161,1,1,1,1
0,47,500,6178,6301,6253,6269,6275,0,0,0,0
23,47,0,12166,8284,8311,8306,8306,0,0,0,0
23,47,500,12154,8330,8337,8327,8329,0,0,0,0
0,48,0,6158,2836,6185,6205,6204,1,1,1,1
0,48,500,5642,5679,5681,5631,5655,0,0,0,0
24,48,0,16836,7695,7523,7523,7520,0,0,0,0
24,48,500,12170,8353,8349,8358,8338,0,0,0,0
0,49,0,6303,2857,6206,6229,6223,1,1,1,1
0,49,500,6173,6275,5816,5704,5737,0,0,0,0
24,49,0,11174,7593,7616,7687,7609,0,0,0,0
24,49,500,11222,7637,7613,7605,7717,0,0,0,0
0,50,0,5661,2573,5612,5612,5606,1,1,1,1
0,50,500,5626,5677,5656,5684,5658,0,0,0,0
25,50,0,11145,7554,7538,7562,7556,0,0,0,0
25,50,500,11119,7563,7599,7559,7548,0,0,0,0
0,51,0,6131,2840,6206,6209,6179,1,1,1,1
0,51,500,5624,5665,5677,5688,5677,0,0,0,0
25,51,0,11161,7540,7533,7536,7537,0,0,0,0
25,51,500,11046,7590,7590,7568,7557,0,0,0,0
0,52,0,5707,2601,5726,5662,5647,1,1,1,1
