patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,24,9,8,8,8,0,0,0,0
0,500,9,20,9,9,9,0,0,0,0
1,0,1969,422,406,400,399,0,0,0,0
1,500,611,475,429,420,424,0,0,0,0
2,0,616,401,396,395,395,0,0,0,0
2,500,604,421,420,424,421,0,0,0,0
3,0,597,401,398,400,401,0,0,0,0
3,500,606,423,423,419,421,0,0,0,0
4,0,620,402,397,397,395,0,0,0,0
4,500,617,421,418,416,416,0,0,0,0
5,0,615,398,396,395,394,0,0,0,0
5,500,617,420,417,417,416,0,0,0,0
6,0,614,400,397,401,397,0,0,0,0
6,500,604,422,421,421,420,0,0,0,0
7,0,626,399,400,396,396,0,0,0,0
7,500,590,418,418,418,418,0,0,0,0
8,0,615,402,397,395,395,0,0,0,0
8,500,612,418,416,416,415,0,0,0,0
9,0,621,400,398,397,396,0,0,0,0
9,500,622,420,419,419,420,0,0,0,0
10,0,605,397,395,394,395,0,0,0,0
10,500,611,417,416,420,417,0,0,0,0
11,0,619,399,395,397,398,0,0,0,0
11,500,615,421,424,418,416,0,0,0,0
12,0,613,398,396,396,394,0,0,0,0
12,500,627,421,420,419,417,0,0,0,0
13,0,613,399,395,395,396,0,0,0,0
13,500,607,420,418,417,419,0,0,0,0
14,0,615,399,398,400,397,0,0,0,0
14,500,612,421,418,418,418,0,0,0,0
15,0,617,402,402,400,398,0,0,0,0
15,500,628,422,421,418,416,0,0,0,0
16,0,613,402,397,396,395,0,0,0,0
16,500,612,418,417,416,416,0,0,0,0
17,0,591,400,396,395,395,0,0,0,0
17,500,603,419,416,416,420,0,0,0,0
18,0,624,399,396,395,397,0,0,0,0
18,500,610,422,420,424,418,0,0,0,0
19,0,618,400,399,398,398,0,0,0,0
19,500,617,425,421,419,418,0,0,0,0
20,0,617,401,398,398,398,0,0,0,0
20,500,628,422,419,420,419,0,0,0,0
21,0,606,400,397,396,399,0,0,0,0
21,500,614,420,417,416,417,0,0,0,0
22,0,614,398,397,429,396,0,0,0,0
22,500,603,418,418,417,416,0,0,0,0
23,0,622,399,400,396,395,0,0,0,0
23,500,612,419,418,419,419,0,0,0,0
24,0,619,402,399,398,398,0,0,0,0
24,500,604,421,420,419,420,0,0,0,0
