patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,25,9,8,9,20,0,0,0,0
0,500,10,9,8,9,9,0,0,0,0
1,0,4493,1353,1329,1331,1325,0,0,0,0
1,500,1556,1385,1364,1346,1349,0,0,0,0
2,0,1535,1325,1329,1324,1322,0,0,0,0
2,500,1541,1343,1340,1345,1349,0,0,0,0
3,0,1571,1344,1335,1326,1329,0,0,0,0
3,500,1537,1349,1344,1352,1344,0,0,0,0
4,0,1559,1324,1323,1319,1316,0,0,0,0
4,500,1564,1350,1345,1338,1334,0,0,0,0
5,0,1551,1322,1315,1316,1319,0,0,0,0
5,500,1548,1339,1338,1336,1332,0,0,0,0
6,0,1533,1319,1316,1319,1316,0,0,0,0
6,500,1554,1339,1337,1339,1337,0,0,0,0
7,0,1557,1321,1325,1328,1361,0,0,0,0
7,500,1543,1349,1350,1339,1335,0,0,0,0
8,0,1559,1320,1318,1322,1317,0,0,0,0
8,500,1529,1342,1336,1333,1340,0,0,0,0
9,0,1531,1319,1327,1318,1318,0,0,0,0
9,500,1564,1339,1340,1338,1336,0,0,0,0
10,0,1516,1318,1329,1333,1327,0,0,0,0
10,500,1542,1354,1348,1339,1338,0,0,0,0
11,0,1527,1319,1320,1316,1317,0,0,0,0
11,500,1517,1339,1343,1351,1347,0,0,0,0
12,0,1533,1335,1330,1327,1331,0,0,0,0
12,500,1493,1346,1349,1349,1349,0,0,0,0
13,0,1540,1318,1322,1316,1317,0,0,0,0
13,500,1531,1337,1335,1339,1334,0,0,0,0
14,0,1530,1323,1321,1318,1320,0,0,0,0
14,500,1524,1338,1339,1335,1334,0,0,0,0
15,0,1530,1318,1318,1320,1316,0,0,0,0
15,500,1510,1342,1335,1336,1339,0,0,0,0
16,0,1523,1317,1352,1314,1317,0,0,0,0
16,500,1525,1338,1338,1333,1334,0,0,0,0
17,0,1529,1319,1317,1321,1318,0,0,0,0
17,500,1523,1344,1335,1338,1369,0,0,0,0
18,0,1527,1319,1321,1319,1321,0,0,0,0
18,500,1533,1342,1337,1339,1347,0,0,0,0
19,0,1542,1335,1325,1426,1319,0,0,0,0
19,500,1539,1345,1341,1339,1341,0,0,0,0
20,0,1534,1333,10681,1391,1325,0,0,0,0
20,500,1540,1341,1374,1347,1339,0,0,0,0
21,0,1536,1423,1319,1359,1319,0,0,0,0
21,500,1512,1374,1337,1344,1369,0,0,0,0
22,0,1522,1352,1316,1316,1365,0,0,0,0
22,500,1521,1338,1370,1339,1341,0,0,0,0
23,0,1663,1465,1455,1486,1452,0,0,0,0
23,500,1688,1530,1538,1560,1524,0,0,0,0
24,0,1495,1348,1317,1315,1349,0,0,0,0
24,500,1568,1403,1337,1336,1339,0,0,0,0
25,0,1554,1320,1319,1316,1316,0,0,0,0
25,500,1554,1336,1332,1341,1335,0,0,0,0
26,0,1533,1320,1318,1315,1321,0,0,0,0
26,500,1512,1341,1341,1337,1334,0,0,0,0
27,0,1537,1322,1319,1350,1317,0,0,0,0
27,500,1545,1420,1367,1339,1334,0,0,0,0
28,0,1508,1324,1320,1318,1375,0,0,0,0
28,500,1513,1342,1342,1335,1346,0,0,0,0
29,0,1524,1330,1315,1319,1314,0,0,0,0
29,500,1600,1477,1473,1480,1485,0,0,0,0
30,0,1606,1470,1455,1455,1455,0,0,0,0
30,500,1596,1480,1481,1486,1484,0,0,0,0
31,0,1607,1468,1467,1465,1457,0,0,0,0
31,500,1591,1477,1505,1471,1472,0,0,0,0
32,0,1621,1455,1457,1450,1451,0,0,0,0
32,500,1596,1473,1473,1474,1469,0,0,0,0
33,0,1623,1454,1453,1453,1450,0,0,0,0
33,500,1600,1486,1489,1492,1483,0,0,0,0
34,0,1618,1460,1454,1457,1457,0,0,0,0
34,500,1594,1494,1480,1472,1473,0,0,0,0
35,0,1602,1464,1467,1456,1454,0,0,0,0
35,500,1636,1478,1478,1475,1472,0,0,0,0
36,0,1532,1322,1317,1320,1320,0,0,0,0
36,500,1543,1350,1344,1345,1336,0,0,0,0
37,0,1623,1458,1455,1463,1466,0,0,0,0
37,500,1628,1476,1474,1480,1489,0,0,0,0
38,0,1631,1467,1456,1452,1450,0,0,0,0
38,500,1525,1349,1355,1347,1347,0,0,0,0
39,0,1502,1326,1321,1323,1323,0,0,0,0
39,500,1514,1353,1349,1343,1336,0,0,0,0
40,0,1603,1453,1453,1450,1460,0,0,0,0
40,500,1595,1475,1489,1483,1474,0,0,0,0
41,0,1604,1466,1464,1463,1449,0,0,0,0
41,500,1597,1485,1470,1473,1471,0,0,0,0
42,0,1618,1453,1450,1454,1450,0,0,0,0
42,500,1620,1483,1477,1473,1478,0,0,0,0
43,0,1621,1460,1454,1452,1459,0,0,0,0
43,500,1624,1473,1473,1470,1474,0,0,0,0
44,0,1614,1456,1467,1465,1461,0,0,0,0
44,500,1630,1490,1487,1483,1485,0,0,0,0
45,0,1612,1454,1459,1457,1450,0,0,0,0
45,500,1617,1473,1471,1450,1333,0,0,0,0
46,0,1531,1325,1319,1318,1322,0,0,0,0
46,500,1531,1339,1339,1335,1333,0,0,0,0
47,0,1630,1451,1454,1448,1451,0,0,0,0
47,500,1627,1491,1485,1488,1476,0,0,0,0
48,0,1619,1456,1453,1460,1467,0,0,0,0
48,500,1631,1475,1473,1474,1483,0,0,0,0
49,0,1629,1468,1463,1463,1461,0,0,0,0
49,500,1621,1489,1478,1477,1480,0,0,0,0
50,0,1620,1460,1453,1451,1453,0,0,0,0
50,500,1616,1474,1474,1472,1471,0,0,0,0
51,0,1623,1455,1455,1450,1452,0,0,0,0
51,500,1528,1338,1336,1337,1336,0,0,0,0
52,0,1510,1335,1327,1323,1317,0,0,0,0
52,500,1508,1335,1341,1336,1334,0,0,0,0
53,0,1629,1466,1468,1457,1452,0,0,0,0
53,500,1625,1479,1481,1477,1482,0,0,0,0
54,0,1615,1464,1456,1458,1451,0,0,0,0
54,500,1626,1482,1475,1481,1475,0,0,0,0
55,0,1622,1463,1456,1458,1454,0,0,0,0
55,500,1539,1349,1339,1338,1350,0,0,0,0
56,0,1549,1324,1332,1331,1331,0,0,0,0
56,500,1584,1347,1340,1343,1337,0,0,0,0
57,0,1605,1462,1455,1457,1458,0,0,0,0
57,500,1590,1482,1473,1471,1477,0,0,0,0
58,0,1590,1462,1470,1454,1457,0,0,0,0
58,500,1594,1481,1483,1478,1520,0,0,0,0
59,0,1617,1455,1488,1454,1451,0,0,0,0
59,500,1532,1341,1339,1341,1339,0,0,0,0
60,0,1520,1323,1323,1328,1332,0,0,0,0
60,500,1628,1479,1475,1473,1489,0,0,0,0
61,0,1536,1330,1330,1326,1321,0,0,0,0
61,500,1557,1341,1342,1336,1336,0,0,0,0
62,0,1518,289,1343,1344,7633,1,1,1,1
62,500,1711,1478,1472,1485,1485,0,0,0,0
63,0,1571,290,1339,1341,1346,1,1,1,1
63,500,1516,1343,1354,1350,1348,0,0,0,0
64,0,1624,317,1477,1484,1479,1,1,1,1
64,500,1596,1479,1473,1472,1478,0,0,0,0
65,0,1631,316,1481,1479,1478,1,1,1,1
65,500,1604,1479,1490,1476,1472,0,0,0,0
66,0,1599,316,1476,1482,1478,1,1,1,1
66,500,1592,1479,1472,1473,1476,0,0,0,0
67,0,1600,317,1484,1486,1483,1,1,1,1
67,500,1602,1479,1476,1474,1473,0,0,0,0
68,0,1600,316,1476,1480,1484,1,1,1,1
68,500,1596,1480,1475,1474,1478,0,0,0,0
69,0,1619,316,1482,1481,1479,1,1,1,1
69,500,1648,1511,1498,1478,1471,0,0,0,0
70,0,1646,317,1478,1481,1483,1,1,1,1
70,500,1551,1344,1340,1338,1342,0,0,0,0
71,0,1537,288,1341,1347,1342,1,1,1,1
