patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,293,277,249,213,210,0,0,0,0
0,1,500,302,312,248,240,237,0,0,0,0
0,2,0,284,284,217,215,209,0,0,0,0
0,2,500,300,310,247,238,236,0,0,0,0
0,3,0,301,284,218,211,209,0,0,0,0
0,3,500,299,312,270,267,262,0,0,0,0
1,3,0,552,401,393,393,389,0,0,0,0
1,3,500,556,424,423,420,417,0,0,0,0
0,4,0,295,287,222,213,212,0,0,0,0
0,4,500,295,324,249,241,240,0,0,0,0
2,4,0,566,363,352,347,348,0,0,0,0
2,4,500,563,385,375,375,377,0,0,0,0
0,5,0,305,286,219,211,209,0,0,0,0
0,5,500,292,321,247,240,238,0,0,0,0
2,5,0,576,358,349,347,354,0,0,0,0
2,5,500,559,393,383,376,374,0,0,0,0
0,6,0,310,275,219,212,211,0,0,0,0
0,6,500,338,304,249,240,238,0,0,0,0
3,6,0,584,355,348,347,346,0,0,0,0
3,6,500,565,383,378,374,373,0,0,0,0
0,7,0,275,284,220,211,209,0,0,0,0
0,7,500,284,308,270,262,261,0,0,0,0
3,7,0,527,395,384,384,383,0,0,0,0
3,7,500,530,430,418,415,414,0,0,0,0
0,8,0,304,266,243,234,231,0,0,0,0
0,8,500,276,290,247,239,238,0,0,0,0
4,8,0,544,356,347,345,351,0,0,0,0
4,8,500,545,382,374,375,373,0,0,0,0
0,9,0,286,279,240,232,230,0,0,0,0
0,9,500,287,302,272,262,260,0,0,0,0
4,9,0,529,400,383,383,383,0,0,0,0
4,9,500,529,434,419,416,413,0,0,0,0
0,10,0,293,270,245,235,234,0,0,0,0
0,10,500,287,297,273,265,263,0,0,0,0
5,10,0,545,372,348,347,345,0,0,0,0
5,10,500,548,384,376,375,378,0,0,0,0
0,11,0,348,268,219,212,212,0,0,0,0
0,11,500,287,311,249,240,238,0,0,0,0
5,11,0,571,357,348,349,345,0,0,0,0
5,11,500,539,422,415,415,413,0,0,0,0
0,12,0,309,266,240,233,235,0,0,0,0
0,12,500,288,296,272,263,262,0,0,0,0
6,12,0,550,393,385,383,382,0,0,0,0
6,12,500,539,424,415,414,414,0,0,0,0
0,13,0,308,276,220,215,212,0,0,0,0
0,13,500,285,310,249,244,240,0,0,0,0
6,13,0,514,350,347,394,382,0,0,0,0
6,13,500,537,384,377,378,382,0,0,0,0
0,14,0,291,264,220,212,210,0,0,0,0
0,14,500,291,297,273,264,262,0,0,0,0
7,14,0,527,397,383,381,383,0,0,0,0
7,14,500,535,383,375,373,373,0,0,0,0
0,15,0,312,273,224,212,212,0,0,0,0
0,15,500,313,304,249,242,241,0,0,0,0
7,15,0,563,357,350,349,345,0,0,0,0
7,15,500,565,383,376,375,375,0,0,0,0
0,16,0,312,273,217,211,209,0,0,0,0
0,16,500,309,321,284,259,238,0,0,0,0
8,16,0,562,357,350,347,345,0,0,0,0
8,16,500,563,384,377,411,378,0,0,0,0
0,17,0,302,289,220,211,210,0,0,0,0
0,17,500,312,301,248,239,238,0,0,0,0
8,17,0,564,389,346,346,346,0,0,0,0
8,17,500,564,385,380,375,374,0,0,0,0
0,18,0,310,272,252,212,209,0,0,0,0
0,18,500,302,312,246,239,240,0,0,0,0
9,18,0,560,356,347,346,350,0,0,0,0
9,18,500,571,384,376,375,377,0,0,0,0
0,19,0,311,275,219,212,210,0,0,0,0
0,19,500,310,302,281,240,238,0,0,0,0
9,19,0,568,358,348,345,344,0,0,0,0
9,19,500,563,394,376,420,377,0,0,0,0
0,20,0,313,278,221,214,213,0,0,0,0
0,20,500,302,315,248,241,238,0,0,0,0
10,20,0,562,390,349,345,346,0,0,0,0
10,20,500,563,385,376,376,374,0,0,0,0
0,21,0,312,274,251,211,210,0,0,0,0
0,21,500,311,300,245,239,239,0,0,0,0
10,21,0,560,356,348,347,345,0,0,0,0
10,21,500,595,385,377,374,378,0,0,0,0
0,22,0,312,275,220,212,213,0,0,0,0
0,22,500,311,302,279,239,237,0,0,0,0
11,22,0,567,359,348,346,346,0,0,0,0
11,22,500,562,388,394,391,372,0,0,0,0
0,23,0,300,285,218,212,209,0,0,0,0
0,23,500,302,314,245,240,238,0,0,0,0
11,23,0,563,420,354,344,354,0,0,0,0
11,23,500,561,385,376,373,371,0,0,0,0
0,24,0,309,302,218,211,209,0,0,0,0
0,24,500,299,314,245,239,237,0,0,0,0
12,24,0,540,355,347,345,370,0,0,0,0
12,24,500,576,386,380,374,373,0,0,0,0
0,25,0,310,274,217,211,208,0,0,0,0
0,25,500,301,331,262,240,238,0,0,0,0
12,25,0,544,356,346,344,344,0,0,0,0
12,25,500,558,382,396,388,375,0,0,0,0
0,26,0,310,274,218,212,209,0,0,0,0
0,26,500,310,302,247,240,238,0,0,0,0
13,26,0,561,388,346,345,346,0,0,0,0
13,26,500,562,383,374,373,376,0,0,0,0
0,27,0,310,302,222,213,212,0,0,0,0
0,27,500,313,303,247,240,239,0,0,0,0
13,27,0,566,356,347,347,382,0,0,0,0
13,27,500,566,385,380,379,374,0,0,0,0
0,28,0,312,273,217,210,208,0,0,0,0
0,28,500,311,343,240,239,239,0,0,0,0
14,28,0,563,356,347,348,345,0,0,0,0
14,28,500,560,383,412,375,373,0,0,0,0
0,29,0,311,274,219,211,210,0,0,0,0
0,29,500,308,302,248,239,239,0,0,0,0
14,29,0,577,370,352,348,347,0,0,0,0
14,29,500,554,402,379,383,378,0,0,0,0
0,30,0,311,300,219,212,209,0,0,0,0
0,30,500,299,316,246,240,238,0,0,0,0
15,30,0,563,356,347,346,381,0,0,0,0
15,30,500,590,386,379,378,377,0,0,0,0
0,31,0,315,276,219,213,211,0,0,0,0
0,31,500,311,338,251,240,238,0,0,0,0
15,31,0,564,358,352,348,349,0,0,0,0
15,31,500,563,384,387,376,376,0,0,0,0
0,32,0,311,276,220,213,212,0,0,0,0
0,32,500,301,315,249,239,238,0,0,0,0
16,32,0,564,360,351,349,350,0,0,0,0
16,32,500,564,384,379,375,374,0,0,0,0
0,33,0,314,275,217,211,209,0,0,0,0
0,33,500,311,302,245,240,240,0,0,0,0
16,33,0,562,355,348,346,352,0,0,0,0
16,33,500,561,383,376,374,375,0,0,0,0
0,34,0,309,274,219,211,210,0,0,0,0
0,34,500,309,306,249,240,238,0,0,0,0
17,34,0,540,357,350,382,346,0,0,0,0
17,34,500,523,375,381,455,384,0,0,0,0
0,35,0,311,275,221,213,210,0,0,0,0
0,35,500,310,302,246,240,238,0,0,0,0
17,35,0,563,357,349,346,348,0,0,0,0
17,35,500,562,389,377,379,376,0,0,0,0
0,36,0,311,280,220,210,211,0,0,0,0
0,36,500,280,316,249,243,241,0,0,0,0
18,36,0,568,357,348,346,349,0,0,0,0
18,36,500,564,385,377,374,375,0,0,0,0
0,37,0,313,274,219,212,208,0,0,0,0
0,37,500,310,306,247,239,238,0,0,0,0
18,37,0,561,356,348,345,346,0,0,0,0
18,37,500,560,385,381,374,374,0,0,0,0
0,38,0,278,286,218,210,209,0,0,0,0
0,38,500,307,301,248,242,241,0,0,0,0
19,38,0,567,359,348,347,346,0,0,0,0
19,38,500,557,383,376,375,377,0,0,0,0
0,39,0,310,275,219,212,209,0,0,0,0
0,39,500,311,304,246,239,238,0,0,0,0
19,39,0,561,355,347,345,351,0,0,0,0
19,39,500,558,383,375,374,375,0,0,0,0
0,40,0,311,272,218,210,209,0,0,0,0
0,40,500,308,304,246,239,239,0,0,0,0
20,40,0,565,357,347,346,346,0,0,0,0
20,40,500,562,383,379,375,374,0,0,0,0
0,41,0,278,288,219,211,210,0,0,0,0
0,41,500,298,313,246,239,238,0,0,0,0
20,41,0,560,360,346,346,346,0,0,0,0
20,41,500,561,384,378,375,375,0,0,0,0
0,42,0,309,278,219,213,211,0,0,0,0
0,42,500,311,302,248,242,239,0,0,0,0
21,42,0,559,356,347,345,347,0,0,0,0
21,42,500,545,383,375,375,385,0,0,0,0
0,43,0,309,277,218,210,209,0,0,0,0
0,43,500,310,299,250,240,238,0,0,0,0
21,43,0,563,357,347,346,344,0,0,0,0
21,43,500,560,387,377,379,376,0,0,0,0
0,44,0,311,273,219,211,210,0,0,0,0
0,44,500,312,301,248,240,238,0,0,0,0
22,44,0,546,361,348,347,346,0,0,0,0
22,44,500,565,384,376,374,375,0,0,0,0
0,45,0,314,275,223,213,211,0,0,0,0
0,45,500,317,303,249,241,239,0,0,0,0
22,45,0,565,357,349,347,348,0,0,0,0
22,45,500,573,385,381,379,377,0,0,0,0
0,46,0,312,275,219,211,211,0,0,0,0
0,46,500,309,301,250,239,239,0,0,0,0
23,46,0,561,358,350,346,347,0,0,0,0
23,46,500,561,384,377,381,376,0,0,0,0
0,47,0,311,275,218,211,208,0,0,0,0
0,47,500,311,303,246,241,239,0,0,0,0
23,47,0,563,360,348,348,345,0,0,0,0
23,47,500,561,383,377,378,379,0,0,0,0
0,48,0,310,273,222,212,211,0,0,0,0
0,48,500,310,302,247,239,238,0,0,0,0
24,48,0,560,357,348,348,353,0,0,0,0
24,48,500,570,385,383,375,381,0,0,0,0
0,49,0,312,273,220,213,211,0,0,0,0
0,49,500,312,302,253,242,241,0,0,0,0
24,49,0,569,360,351,349,349,0,0,0,0
24,49,500,567,385,379,379,374,0,0,0,0
0,50,0,304,287,219,212,211,0,0,0,0
0,50,500,312,302,246,240,241,0,0,0,0
25,50,0,561,361,350,348,347,0,0,0,0
25,50,500,560,388,376,375,374,0,0,0,0
0,51,0,312,272,222,211,210,0,0,0,0
0,51,500,302,315,247,242,240,0,0,0,0
25,51,0,562,361,349,347,345,0,0,0,0
25,51,500,568,385,375,375,374,0,0,0,0
0,52,0,311,268,219,212,210,0,0,0,0
0,52,500,309,303,260,253,238,0,0,0,0
26,52,0,560,356,346,344,345,0,0,0,0
26,52,500,559,386,378,376,373,0,0,0,0
0,53,0,310,274,218,211,210,0,0,0,0
0,53,500,309,304,240,237,236,0,0,0,0
26,53,0,558,359,348,346,349,0,0,0,0
26,53,500,562,384,376,374,375,0,0,0,0
0,54,0,311,274,223,214,210,0,0,0,0
0,54,500,314,304,248,241,240,0,0,0,0
27,54,0,560,355,346,345,346,0,0,0,0
27,54,500,568,384,378,376,374,0,0,0,0
0,55,0,310,274,218,211,209,0,0,0,0
0,55,500,310,300,246,242,238,0,0,0,0
27,55,0,559,356,351,347,346,0,0,0,0
27,55,500,561,383,377,443,378,0,0,0,0
0,56,0,322,226,211,209,211,0,0,0,0
0,56,500,313,323,266,240,238,0,0,0,0
28,56,0,561,360,347,348,344,0,0,0,0
