patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,14,9,8,19,8,0,0,0,0
0,500,9,20,20,9,9,0,0,0,0
1,0,1377,299,283,280,279,0,0,0,0
1,500,444,388,313,295,292,0,0,0,0
2,0,439,288,281,277,275,0,0,0,0
2,500,432,302,295,291,291,0,0,0,0
3,0,435,329,279,275,276,0,0,0,0
3,500,405,349,323,290,290,0,0,0,0
4,0,431,302,284,277,275,0,0,0,0
4,500,430,316,294,289,290,0,0,0,0
5,0,434,303,281,277,276,0,0,0,0
5,500,435,321,297,294,292,0,0,0,0
6,0,429,305,281,277,276,0,0,0,0
6,500,414,303,302,293,291,0,0,0,0
7,0,421,291,289,277,275,0,0,0,0
7,500,415,347,295,290,294,0,0,0,0
8,0,429,301,280,276,277,0,0,0,0
8,500,429,315,296,292,290,0,0,0,0
9,0,423,303,286,278,277,0,0,0,0
9,500,428,315,296,292,292,0,0,0,0
10,0,454,280,289,277,281,0,0,0,0
10,500,433,300,293,289,289,0,0,0,0
11,0,424,295,289,278,276,0,0,0,0
11,500,434,304,301,294,293,0,0,0,0
12,0,426,295,289,279,275,0,0,0,0
12,500,432,301,294,291,294,0,0,0,0
13,0,426,328,280,276,276,0,0,0,0
13,500,398,306,301,289,289,0,0,0,0
14,0,449,290,282,276,276,0,0,0,0
14,500,417,306,301,290,289,0,0,0,0
15,0,423,291,288,276,280,0,0,0,0
15,500,448,300,293,289,289,0,0,0,0
16,0,447,286,280,276,276,0,0,0,0
16,500,446,301,296,289,289,0,0,0,0
17,0,448,287,279,276,275,0,0,0,0
17,500,428,299,292,290,295,0,0,0,0
18,0,424,293,287,276,275,0,0,0,0
18,500,421,305,302,289,287,0,0,0,0
19,0,448,286,284,277,277,0,0,0,0
19,500,447,301,295,292,292,0,0,0,0
20,0,450,290,281,276,280,0,0,0,0
20,500,431,301,293,290,289,0,0,0,0
21,0,425,279,277,276,277,0,0,0,0
21,500,476,310,298,292,292,0,0,0,0
22,0,453,286,283,279,278,0,0,0,0
22,500,448,302,294,292,296,0,0,0,0
23,0,450,287,282,277,276,0,0,0,0
23,500,448,300,293,290,290,0,0,0,0
24,0,447,289,281,278,279,0,0,0,0
24,500,431,299,293,289,289,0,0,0,0
25,0,422,290,287,278,279,0,0,0,0
25,500,447,300,294,290,290,0,0,0,0
26,0,446,285,280,276,277,0,0,0,0
26,500,445,303,295,291,290,0,0,0,0
27,0,485,289,280,277,276,0,0,0,0
27,500,450,300,293,291,294,0,0,0,0
28,0,432,287,282,277,276,0,0,0,0
28,500,448,300,292,290,289,0,0,0,0
29,0,451,292,281,276,274,0,0,0,0
29,500,451,301,297,293,294,0,0,0,0
30,0,450,281,289,279,279,0,0,0,0
30,500,448,298,294,289,289,0,0,0,0
31,0,449,277,286,275,274,0,0,0,0
31,500,447,305,294,290,289,0,0,0,0
32,0,476,286,278,276,274,0,0,0,0
32,500,445,301,294,290,294,0,0,0,0
33,0,449,277,285,275,274,0,0,0,0
33,500,428,302,295,292,291,0,0,0,0
34,0,451,317,280,277,275,0,0,0,0
34,500,430,299,292,288,288,0,0,0,0
35,0,431,326,278,277,281,0,0,0,0
35,500,447,300,293,290,288,0,0,0,0
36,0,447,286,281,277,276,0,0,0,0
36,500,446,331,295,291,289,0,0,0,0
37,0,417,294,289,278,276,0,0,0,0
37,500,448,301,293,293,292,0,0,0,0
38,0,447,285,279,274,273,0,0,0,0
38,500,447,301,294,290,290,0,0,0,0
39,0,445,316,278,275,275,0,0,0,0
39,500,447,299,292,289,290,0,0,0,0
40,0,450,286,280,281,278,0,0,0,0
40,500,450,304,296,293,293,0,0,0,0
41,0,449,287,279,275,275,0,0,0,0
41,500,443,342,294,290,290,0,0,0,0
42,0,433,287,281,276,277,0,0,0,0
42,500,448,300,293,370,290,0,0,0,0
43,0,454,284,279,273,273,0,0,0,0
43,500,436,313,295,290,289,0,0,0,0
44,0,425,302,279,275,275,0,0,0,0
44,500,431,312,292,289,288,0,0,0,0
45,0,406,291,286,281,278,0,0,0,0
45,500,440,305,304,291,290,0,0,0,0
46,0,413,301,280,277,276,0,0,0,0
46,500,427,313,294,287,289,0,0,0,0
47,0,451,110,288,282,278,1,1,1,1
47,500,450,299,293,293,290,0,0,0,0
48,0,451,109,287,284,279,1,1,1,1
48,500,451,303,295,290,290,0,0,0,0
49,0,451,109,289,281,277,1,1,1,1
49,500,450,299,293,292,290,0,0,0,0
50,0,453,111,286,283,279,1,1,1,1
50,500,442,303,297,292,292,0,0,0,0
51,0,482,111,288,285,279,1,1,1,1
51,500,452,301,298,293,290,0,0,0,0
52,0,433,109,286,284,282,1,1,1,1
52,500,453,300,293,289,289,0,0,0,0
53,0,522,301,290,284,283,0,0,0,0
53,500,440,310,300,294,295,0,0,0,0
54,0,456,324,292,283,283,0,0,0,0
54,500,447,307,300,292,292,0,0,0,0
55,0,447,293,288,281,281,0,0,0,0
55,500,438,309,302,293,290,0,0,0,0
56,0,444,296,288,284,284,0,0,0,0
56,500,442,307,299,293,295,0,0,0,0
57,0,448,296,284,285,283,0,0,0,0
57,500,443,308,296,297,300,0,0,0,0
58,0,446,287,305,287,287,0,0,0,0
58,500,454,309,298,296,294,0,0,0,0
59,0,455,300,288,289,287,0,0,0,0
59,500,437,310,301,297,296,0,0,0,0
60,0,454,296,288,287,292,0,0,0,0
60,500,439,309,300,297,296,0,0,0,0
61,0,444,295,288,283,281,0,0,0,0
61,500,429,309,299,296,294,0,0,0,0
62,0,420,306,289,284,285,0,0,0,0
62,500,446,310,297,298,292,0,0,0,0
63,0,432,294,288,284,318,0,0,0,0
63,500,425,299,299,315,332,0,0,0,0
64,0,497,295,287,283,280,0,0,0,0
64,500,457,308,300,296,294,0,0,0,0
65,0,438,294,293,288,283,0,0,0,0
65,500,434,310,309,297,291,0,0,0,0
66,0,459,293,287,284,280,0,0,0,0
66,500,475,303,299,295,292,0,0,0,0
67,0,461,295,289,281,282,0,0,0,0
67,500,428,306,301,292,294,0,0,0,0
68,0,429,302,294,285,283,0,0,0,0
68,500,446,306,302,300,300,0,0,0,0
69,0,442,297,287,284,281,0,0,0,0
69,500,459,308,300,296,294,0,0,0,0
70,0,457,297,287,282,281,0,0,0,0
70,500,457,308,302,298,296,0,0,0,0
71,0,439,295,288,284,284,0,0,0,0
71,500,459,305,295,292,293,0,0,0,0
72,0,456,295,292,287,284,0,0,0,0
72,500,455,334,297,293,291,0,0,0,0
73,0,458,286,297,286,282,0,0,0,0
73,500,458,307,297,305,296,0,0,0,0
74,0,459,293,286,282,281,0,0,0,0
74,500,419,318,296,294,292,0,0,0,0
75,0,436,306,287,282,280,0,0,0,0
75,500,416,317,329,296,294,0,0,0,0
76,0,422,303,291,284,282,0,0,0,0
76,500,437,358,325,296,293,0,0,0,0
77,0,428,292,287,283,280,0,0,0,0
77,500,418,347,296,296,292,0,0,0,0
78,0,444,316,288,284,281,0,0,0,0
78,500,432,349,372,337,322,0,0,0,0
79,0,422,338,314,314,316,0,0,0,0
79,500,429,341,332,368,326,0,0,0,0
80,0,430,338,321,313,310,0,0,0,0
80,500,430,351,328,325,341,0,0,0,0
81,0,441,334,317,315,312,0,0,0,0
81,500,427,368,327,326,323,0,0,0,0
82,0,427,364,317,314,311,0,0,0,0
82,500,425,343,328,323,323,0,0,0,0
83,0,426,334,346,317,317,0,0,0,0
83,500,430,353,330,321,321,0,0,0,0
84,0,418,335,314,312,344,0,0,0,0
84,500,425,352,330,322,324,0,0,0,0
85,0,427,342,315,311,311,0,0,0,0
85,500,458,351,332,325,326,0,0,0,0
86,0,432,339,319,315,314,0,0,0,0
86,500,429,376,328,325,330,0,0,0,0
87,0,425,335,315,312,296,0,0,0,0
87,500,413,305,300,300,295,0,0,0,0
88,0,422,297,286,283,281,0,0,0,0
88,500,404,374,325,323,325,0,0,0,0
89,0,453,337,314,311,312,0,0,0,0
89,500,421,350,326,324,324,0,0,0,0
90,0,423,354,325,316,287,0,0,0,0
90,500,407,348,298,295,298,0,0,0,0
91,0,444,128,293,281,369,1,1,1,1
91,500,448,305,297,292,292,0,0,0,0
92,0,418,110,288,281,279,1,1,1,1
92,500,411,344,301,293,291,0,0,0,0
93,0,408,153,288,283,280,1,1,1,1
93,500,435,316,293,291,290,0,0,0,0
94,0,429,134,318,308,306,1,1,1,1
94,500,419,342,323,320,318,0,0,0,0
95,0,829,339,301,305,309,0,0,0,0
95,500,446,330,307,305,302,0,0,0,0
96,0,447,334,331,306,320,0,0,0,0
96,500,463,334,306,307,305,0,0,0,0
97,0,453,337,307,304,340,0,0,0,0
97,500,445,360,340,342,336,0,0,0,0
98,0,437,367,342,336,334,0,0,0,0
98,500,439,339,307,306,308,0,0,0,0
99,0,449,334,307,336,306,0,0,0,0
99,500,451,368,311,311,303,0,0,0,0
100,0,449,334,309,304,301,0,0,0,0
100,500,428,346,306,340,302,0,0,0,0
101,0,455,330,308,305,307,0,0,0,0
101,500,449,330,308,310,305,0,0,0,0
102,0,458,337,341,304,303,0,0,0,0
102,500,448,337,305,305,302,0,0,0,0
