patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,2442,2184,2293,2185,2184,0,0,0,0
0,1,500,2367,2208,2215,2212,2203,0,0,0,0
0,2,0,2364,2189,2176,2193,2189,0,0,0,0
0,2,500,2408,2215,2206,2205,2207,0,0,0,0
0,3,0,2347,2179,2186,2189,2253,0,0,0,0
0,3,500,2397,2209,2218,2206,2215,0,0,0,0
1,3,0,4549,4088,4084,4101,4086,0,0,0,0
1,3,500,4524,4109,4114,4112,4198,0,0,0,0
0,4,0,2429,2222,2210,2218,2185,0,0,0,0
0,4,500,2393,2217,2257,2205,2239,0,0,0,0
2,4,0,4569,4219,4143,4162,4132,0,0,0,0
2,4,500,4565,4122,4128,4132,4119,0,0,0,0
0,5,0,2368,2202,2188,2186,2194,0,0,0,0
0,5,500,2311,2220,2219,2215,2212,0,0,0,0
2,5,0,4565,4122,4139,4084,4086,0,0,0,0
2,5,500,4547,4113,4110,4117,4125,0,0,0,0
0,6,0,2357,2189,2185,2195,2182,0,0,0,0
0,6,500,2383,2214,2215,2208,2205,0,0,0,0
3,6,0,4512,4092,4169,4077,4082,0,0,0,0
3,6,500,4519,4103,4103,4121,4106,0,0,0,0
0,7,0,2349,2193,2195,2195,2189,0,0,0,0
0,7,500,2350,2223,2214,2205,2203,0,0,0,0
3,7,0,4483,4092,4090,4079,4086,0,0,0,0
3,7,500,4501,4111,4116,4122,4109,0,0,0,0
0,8,0,2355,2220,2179,2182,2188,0,0,0,0
0,8,500,2340,2225,2204,2238,2241,0,0,0,0
4,8,0,4509,4086,4086,4116,4114,0,0,0,0
4,8,500,4542,4110,4163,4118,4116,0,0,0,0
0,9,0,2380,2212,2213,2212,2214,0,0,0,0
0,9,500,2364,2217,2212,2211,2209,0,0,0,0
4,9,0,4571,4110,4088,4086,4081,0,0,0,0
4,9,500,4536,4304,4115,4115,4107,0,0,0,0
0,10,0,2348,2188,2181,2183,2178,0,0,0,0
