patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,410,298,219,248,218,0,0,0,0
0,1,500,405,297,268,236,235,0,0,0,0
0,2,0,440,252,232,216,216,0,0,0,0
0,2,500,389,293,249,234,233,0,0,0,0
0,3,0,436,269,251,239,239,0,0,0,0
0,3,500,402,314,261,259,258,0,0,0,0
1,3,0,728,406,381,370,368,0,0,0,0
1,3,500,705,453,441,438,443,0,0,0,0
0,4,0,440,259,247,215,215,0,0,0,0
0,4,500,439,278,253,234,236,0,0,0,0
2,4,0,714,385,385,388,370,0,0,0,0
2,4,500,718,453,436,442,436,0,0,0,0
0,5,0,414,270,259,239,236,0,0,0,0
0,5,500,423,304,259,257,258,0,0,0,0
2,5,0,696,421,415,434,404,0,0,0,0
2,5,500,717,428,428,427,425,0,0,0,0
0,6,0,442,261,245,248,217,0,0,0,0
0,6,500,435,292,251,235,235,0,0,0,0
3,6,0,715,370,369,367,398,0,0,0,0
3,6,500,713,407,387,387,395,0,0,0,0
0,7,0,425,282,253,237,239,0,0,0,0
0,7,500,389,304,274,261,259,0,0,0,0
3,7,0,702,422,407,408,405,0,0,0,0
3,7,500,711,421,390,386,386,0,0,0,0
0,8,0,420,264,231,215,215,0,0,0,0
0,8,500,418,301,237,235,234,0,0,0,0
4,8,0,719,421,407,406,405,0,0,0,0
4,8,500,701,452,431,428,431,0,0,0,0
0,9,0,456,262,249,216,216,0,0,0,0
0,9,500,428,282,271,248,234,0,0,0,0
4,9,0,712,382,369,368,366,0,0,0,0
4,9,500,693,457,491,427,426,0,0,0,0
0,10,0,452,274,235,216,230,0,0,0,0
0,10,500,392,239,236,235,261,0,0,0,0
5,10,0,681,401,368,365,365,0,0,0,0
5,10,500,678,404,387,391,388,0,0,0,0
0,11,0,435,253,233,216,215,0,0,0,0
0,11,500,443,272,247,234,235,0,0,0,0
5,11,0,713,383,370,367,368,0,0,0,0
5,11,500,705,402,389,388,386,0,0,0,0
0,12,0,457,253,232,217,217,0,0,0,0
0,12,500,416,275,249,235,235,0,0,0,0
6,12,0,711,384,374,368,370,0,0,0,0
6,12,500,699,441,389,386,386,0,0,0,0
0,13,0,440,252,235,217,216,0,0,0,0
