patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,25,21,8,8,9,0,0,0,0
0,500,9,20,9,9,21,0,0,0,0
1,0,16362,6065,6013,5995,5989,0,0,0,0
1,500,6153,6073,6023,6070,6036,0,0,0,0
2,0,6246,6063,6004,6028,6007,0,0,0,0
2,500,6218,6048,6013,6076,6051,0,0,0,0
3,0,6231,6034,6049,6049,6028,0,0,0,0
3,500,6252,6049,6044,6015,6017,0,0,0,0
4,0,6863,6648,6627,6626,6621,0,0,0,0
4,500,6230,6026,6016,6033,6008,0,0,0,0
5,0,6295,5994,6131,6104,6076,0,0,0,0
5,500,6870,6704,6728,6738,6703,0,0,0,0
6,0,6290,6056,6004,6050,5983,0,0,0,0
6,500,6180,6005,6062,6004,6077,0,0,0,0
7,0,6234,6035,6003,6162,6059,0,0,0,0
7,500,6205,6013,6041,6063,6069,0,0,0,0
8,0,6184,6137,6041,6006,6040,0,0,0,0
8,500,6323,13246,6218,6030,6125,0,0,0,0
9,0,6296,6037,6006,6044,6036,0,0,0,0
9,500,6246,6028,6069,6037,6019,0,0,0,0
10,0,6219,6010,6062,6048,6042,0,0,0,0
10,500,6262,6021,6062,6083,6032,0,0,0,0
11,0,6248,6061,6012,6032,6022,0,0,0,0
11,500,6224,6067,6054,6050,6052,0,0,0,0
12,0,6192,5996,6032,6036,6028,0,0,0,0
12,500,6302,6077,6063,6052,6006,0,0,0,0
13,0,6158,6003,5986,6046,6047,0,0,0,0
13,500,6268,6009,6037,6029,6031,0,0,0,0
14,0,6298,6009,6021,6047,6005,0,0,0,0
14,500,6323,6047,6037,6065,6059,0,0,0,0
15,0,6260,5996,6033,6050,6149,0,0,0,0
15,500,6280,6059,6077,6123,6044,0,0,0,0
16,0,6284,6104,6048,6098,6069,0,0,0,0
16,500,6328,6088,6120,6080,6116,0,0,0,0
17,0,6224,6053,5997,6000,6044,0,0,0,0
17,500,6255,6067,6031,6073,6059,0,0,0,0
18,0,6256,6047,6057,6049,6031,0,0,0,0
18,500,6198,6065,6011,6067,6062,0,0,0,0
19,0,6187,6021,6058,5986,6032,0,0,0,0
19,500,6182,7278,6164,6054,6064,0,0,0,0
20,0,6361,6008,6051,6016,6054,0,0,0,0
20,500,6168,6017,6011,6030,6059,0,0,0,0
21,0,6197,6040,6054,5997,6014,0,0,0,0
21,500,6124,6018,6007,6056,6008,0,0,0,0
22,0,6124,5996,5999,6045,6042,0,0,0,0
22,500,6198,6037,6021,6033,6053,0,0,0,0
23,0,6185,6046,6010,6044,6031,0,0,0,0
23,500,6182,6117,6055,6015,6034,0,0,0,0
24,0,6117,6007,6011,6037,6128,0,0,0,0
24,500,6158,6065,6017,6006,6021,0,0,0,0
25,0,6226,6111,6066,6079,6046,0,0,0,0
25,500,6147,6055,6027,6057,6070,0,0,0,0
26,0,6200,5997,5993,6031,6003,0,0,0,0
26,500,6736,6652,6644,6687,6694,0,0,0,0
27,0,6112,6047,6049,6042,6044,0,0,0,0
27,500,6162,6105,6009,6063,6049,0,0,0,0
28,0,6247,6106,6025,6098,6065,0,0,0,0
28,500,6209,6045,6074,6033,6118,0,0,0,0
29,0,6243,6044,6075,6014,6037,0,0,0,0
29,500,6122,6030,6027,6161,6087,0,0,0,0
30,0,6181,6079,6095,6070,6015,0,0,0,0
30,500,6123,6042,6187,6006,6055,0,0,0,0
31,0,6192,6027,6057,6005,5987,0,0,0,0
31,500,6206,6052,6020,6065,6010,0,0,0,0
32,0,6130,6056,6044,6048,5994,0,0,0,0
32,500,6138,6154,6080,6081,6092,0,0,0,0
33,0,6159,6028,6026,6016,6081,0,0,0,0
33,500,6217,6088,6104,6086,6058,0,0,0,0
34,0,6230,6026,6080,6032,6029,0,0,0,0
34,500,6202,6079,6044,6008,6017,0,0,0,0
35,0,6282,6007,6024,6012,6079,0,0,0,0
35,500,6202,6022,6031,6038,5995,0,0,0,0
36,0,6209,6028,6004,6017,6014,0,0,0,0
36,500,6172,6043,5984,5999,5987,0,0,0,0
37,0,6239,6005,5975,6024,6009,0,0,0,0
37,500,6172,5999,5990,5990,5995,0,0,0,0
38,0,6234,6033,6006,5969,6020,0,0,0,0
38,500,6239,5998,6044,5985,6004,0,0,0,0
39,0,6200,6030,5993,6016,5996,0,0,0,0
39,500,6174,5993,5992,6041,6044,0,0,0,0
40,0,6255,5999,5975,6013,6003,0,0,0,0
40,500,6103,5984,6015,6091,5994,0,0,0,0
41,0,6263,6051,6078,6009,6089,0,0,0,0
41,500,6216,6057,6038,6317,6016,0,0,0,0
42,0,6167,6031,6032,6019,5998,0,0,0,0
42,500,6166,6032,6043,6039,6020,0,0,0,0
43,0,6233,6004,6028,6021,6022,0,0,0,0
43,500,6190,6099,6042,6008,6007,0,0,0,0
44,0,6213,6001,6023,6062,6010,0,0,0,0
44,500,6181,6011,6000,5987,6042,0,0,0,0
45,0,6174,6017,6032,6021,6066,0,0,0,0
