patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,4786,4664,4644,4685,4689,0,0,0,0
0,1,500,4769,4720,4672,4711,4694,0,0,0,0
0,2,0,4786,4686,4684,4659,4672,0,0,0,0
0,2,500,4732,4720,4673,4706,4715,0,0,0,0
0,3,0,4739,4678,4656,4685,4662,0,0,0,0
0,3,500,4758,4755,4720,4722,4678,0,0,0,0
1,3,0,9441,6429,6429,6421,6414,0,0,0,0
1,3,500,9409,6488,6414,6447,6394,0,0,0,0
0,4,0,4850,4690,4706,4675,4671,0,0,0,0
0,4,500,4772,4787,4716,4688,4683,0,0,0,0
2,4,0,9310,6376,6337,6387,6374,0,0,0,0
2,4,500,9317,6371,6383,6374,6380,0,0,0,0
0,5,0,4765,4683,4655,4670,4692,0,0,0,0
0,5,500,4761,4707,4685,4740,4687,0,0,0,0
2,5,0,9414,6369,6404,6339,6348,0,0,0,0
2,5,500,9338,6388,6380,6376,6385,0,0,0,0
0,6,0,4750,4675,4682,4692,4692,0,0,0,0
0,6,500,4849,4707,4753,4743,4785,0,0,0,0
3,6,0,9426,6427,6405,6409,6417,0,0,0,0
3,6,500,9360,6392,6384,6400,6389,0,0,0,0
0,7,0,4788,4669,4677,4658,4655,0,0,0,0
0,7,500,4752,4680,4713,4705,4677,0,0,0,0
3,7,0,9286,6370,6332,6341,6466,0,0,0,0
3,7,500,9310,6439,6409,6479,6438,0,0,0,0
0,8,0,4868,4707,4758,4675,4695,0,0,0,0
0,8,500,4786,4775,4719,4723,4737,0,0,0,0
4,8,0,9403,6384,6416,6345,6349,0,0,0,0
4,8,500,9316,6366,6364,6372,6367,0,0,0,0
0,9,0,4751,4668,4639,4690,4650,0,0,0,0
0,9,500,4747,4719,4672,4678,4722,0,0,0,0
4,9,0,9351,6355,6340,6348,6397,0,0,0,0
4,9,500,9337,6373,6371,6358,6375,0,0,0,0
0,10,0,4768,4693,4705,4717,4709,0,0,0,0
0,10,500,4812,4729,4758,4711,4738,0,0,0,0
5,10,0,9337,6368,6357,6396,6346,0,0,0,0
5,10,500,9260,6371,6365,6361,6361,0,0,0,0
0,11,0,4743,4684,4687,4693,4671,0,0,0,0
0,11,500,4733,4679,4685,4724,4728,0,0,0,0
5,11,0,9291,6340,6340,6337,6331,0,0,0,0
5,11,500,9341,6395,6359,6360,6482,0,0,0,0
0,12,0,4822,4744,4676,4702,4706,0,0,0,0
0,12,500,4782,4735,4776,4725,4796,0,0,0,0
6,12,0,9404,6407,6398,6371,6399,0,0,0,0
6,12,500,9373,6471,6368,6372,6366,0,0,0,0
0,13,0,4754,4694,4687,4689,4655,0,0,0,0
0,13,500,4789,4697,4710,4738,4735,0,0,0,0
6,13,0,9292,6367,6333,6337,6329,0,0,0,0
6,13,500,9342,6369,6408,6367,6371,0,0,0,0
0,14,0,4794,4691,4715,4641,4638,0,0,0,0
0,14,500,4779,4703,4683,4715,4697,0,0,0,0
7,14,0,9299,6354,6339,6334,6342,0,0,0,0
7,14,500,9289,6416,6415,6389,6454,0,0,0,0
0,15,0,4789,4685,4694,4731,4724,0,0,0,0
0,15,500,4776,4703,4740,4773,4706,0,0,0,0
7,15,0,9378,6348,6334,6335,6342,0,0,0,0
7,15,500,9319,6369,6391,6395,6376,0,0,0,0
0,16,0,4761,4666,4649,4688,4650,0,0,0,0
0,16,500,4752,4803,4742,4711,4734,0,0,0,0
8,16,0,9361,6414,6367,6405,6447,0,0,0,0
8,16,500,9369,6439,6392,6422,6389,0,0,0,0
