patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,6347,31,21,19,19,0,0,0,0
0,500,22,19,19,20,20,0,0,0,0
1,0,1967,288,269,306,267,0,0,0,0
1,500,425,280,278,276,275,0,0,0,0
2,0,431,267,265,264,263,0,0,0,0
2,500,439,311,277,276,275,0,0,0,0
3,0,450,266,264,263,263,0,0,0,0
3,500,439,277,275,275,309,0,0,0,0
4,0,418,263,262,261,260,0,0,0,0
4,500,422,275,274,273,273,0,0,0,0
5,0,435,266,300,265,262,0,0,0,0
5,500,442,275,274,274,272,0,0,0,0
6,0,429,266,264,264,263,0,0,0,0
6,500,429,278,275,274,274,0,0,0,0
7,0,448,264,263,263,263,0,0,0,0
7,500,426,277,275,309,275,0,0,0,0
8,0,446,264,261,261,262,0,0,0,0
8,500,423,275,273,273,273,0,0,0,0
9,0,447,299,263,262,261,0,0,0,0
9,500,443,276,274,273,273,0,0,0,0
10,0,445,264,262,261,281,0,0,0,0
10,500,412,275,274,273,273,0,0,0,0
11,0,446,268,265,264,264,0,0,0,0
11,500,426,277,324,277,274,0,0,0,0
12,0,450,266,264,263,261,0,0,0,0
12,500,442,276,275,274,274,0,0,0,0
13,0,455,267,263,263,264,0,0,0,0
13,500,428,279,277,275,276,0,0,0,0
14,0,449,268,265,288,277,0,0,0,0
14,500,437,279,274,274,276,0,0,0,0
15,0,489,113,303,302,301,1,1,1,1
15,500,466,314,279,277,277,0,0,0,0
16,0,488,112,300,299,299,1,1,1,1
16,500,462,275,274,275,310,0,0,0,0
17,0,487,111,301,300,300,1,1,1,1
17,500,481,278,277,274,274,0,0,0,0
18,0,479,111,336,301,301,1,1,1,1
18,500,467,279,275,275,274,0,0,0,0
19,0,482,111,299,299,300,1,1,1,1
19,500,481,280,276,274,275,0,0,0,0
20,0,486,111,302,305,302,1,2,2,2
20,500,467,275,292,291,274,0,0,0,0
21,0,488,111,302,301,300,1,2,2,2
21,500,482,273,272,271,271,0,0,0,0
22,0,492,113,300,302,302,1,2,2,2
22,500,485,274,274,273,272,0,0,0,0
23,0,484,110,302,317,319,1,2,2,2
23,500,482,277,273,274,272,0,0,0,0
24,0,486,111,301,302,302,1,2,2,2
24,500,479,312,276,274,274,0,0,0,0
25,0,488,111,304,304,304,1,2,2,2
25,500,465,277,276,276,309,0,0,0,0
26,0,493,112,304,302,302,1,2,2,2
26,500,482,276,274,274,272,0,0,0,0
27,0,484,111,336,304,302,1,2,2,2
27,500,485,276,273,272,272,0,0,0,0
28,0,489,110,302,301,300,1,2,2,2
28,500,495,277,275,274,273,0,0,0,0
29,0,479,111,306,306,307,1,3,3,3
29,500,468,275,277,274,272,0,0,0,0
30,0,492,112,307,308,307,1,3,3,3
30,500,487,275,274,273,273,0,0,0,0
31,0,510,114,305,305,305,1,3,3,3
31,500,477,275,275,273,272,0,0,0,0
32,0,494,111,305,311,307,1,3,3,3
32,500,488,276,274,274,274,0,0,0,0
33,0,476,111,306,305,304,1,3,3,3
33,500,489,276,273,272,272,0,0,0,0
34,0,492,111,305,306,305,1,3,3,3
34,500,488,275,273,276,273,0,0,0,0
35,0,472,111,306,305,304,1,3,3,3
35,500,486,275,277,275,274,0,0,0,0
36,0,492,115,338,307,307,1,3,3,3
36,500,485,275,274,273,273,0,0,0,0
37,0,498,111,306,305,309,1,3,3,3
37,500,488,275,274,274,273,0,0,0,0
38,0,492,110,305,305,305,1,3,3,3
38,500,484,276,277,273,271,0,0,0,0
39,0,487,111,305,305,307,1,3,3,3
39,500,484,275,275,274,274,0,0,0,0
40,0,498,113,307,306,306,1,3,3,3
40,500,487,277,276,273,273,0,0,0,0
41,0,491,111,306,311,306,1,3,3,3
41,500,487,277,275,273,273,0,0,0,0
42,0,492,111,306,306,305,1,3,3,3
42,500,499,279,276,275,274,0,0,0,0
43,0,491,110,304,305,305,1,3,3,3
43,500,485,275,273,310,274,0,0,0,0
44,0,491,112,306,306,306,1,3,3,3
44,500,484,275,273,272,271,0,0,0,0
45,0,499,112,311,309,309,1,4,4,4
45,500,489,274,273,273,272,0,0,0,0
46,0,491,110,308,310,312,1,4,4,4
46,500,487,274,273,272,272,0,0,0,0
47,0,494,111,308,308,308,1,4,4,4
47,500,491,280,274,274,275,0,0,0,0
48,0,474,109,309,307,308,1,4,4,4
48,500,486,274,272,272,275,0,0,0,0
49,0,493,110,308,309,309,1,4,4,4
49,500,488,275,274,273,272,0,0,0,0
50,0,494,111,311,309,309,1,4,4,4
50,500,489,275,275,273,272,0,0,0,0
