patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,32,11,20,9,8,0,0,0,0
0,500,9,20,8,20,9,0,0,0,0
1,0,15116,5503,5536,5494,5476,0,0,0,0
1,500,5690,5483,5509,5505,5523,0,0,0,0
2,0,5736,5464,5488,5484,5471,0,0,0,0
2,500,5681,5477,5471,5459,5474,0,0,0,0
3,0,5684,5451,5469,5445,5448,0,0,0,0
3,500,5683,5502,5477,5449,5564,0,0,0,0
4,0,5647,5477,5455,5465,5427,0,0,0,0
4,500,5643,5452,5462,5556,5475,0,0,0,0
5,0,5619,5423,5441,5462,5430,0,0,0,0
5,500,5651,5439,5562,5454,5446,0,0,0,0
6,0,5634,5464,5460,5409,5424,0,0,0,0
6,500,5626,5448,5474,5443,5462,0,0,0,0
7,0,5829,5476,5469,5454,5457,0,0,0,0
7,500,5677,5468,5482,5462,5453,0,0,0,0
8,0,5680,5469,5460,5442,5429,0,0,0,0
8,500,5690,5440,5466,5478,5442,0,0,0,0
9,0,5679,5466,5436,5462,5444,0,0,0,0
9,500,5681,5487,5459,5487,5464,0,0,0,0
10,0,5658,5476,5461,5426,5475,0,0,0,0
10,500,5706,5491,5451,5443,5460,0,0,0,0
11,0,5652,5470,5410,5452,5469,0,0,0,0
11,500,5664,5483,5455,5497,5444,0,0,0,0
12,0,5645,5460,5472,5422,5428,0,0,0,0
12,500,5647,5444,5485,5454,5515,0,0,0,0
13,0,5740,5431,5431,5432,5423,0,0,0,0
13,500,5653,5456,5451,5444,5448,0,0,0,0
14,0,5620,5477,5497,5453,5459,0,0,0,0
14,500,5648,5449,5458,5495,5557,0,0,0,0
15,0,5645,5450,5445,5442,5411,0,0,0,0
15,500,5657,5444,5451,5449,5451,0,0,0,0
16,0,5693,5462,5506,5462,5435,0,0,0,0
16,500,5695,5439,5496,5468,5489,0,0,0,0
17,0,5722,5449,5414,5453,5422,0,0,0,0
17,500,5592,5485,5455,5503,5464,0,0,0,0
18,0,5652,5460,5434,5431,5472,0,0,0,0
18,500,5668,5484,5541,5506,5538,0,0,0,0
19,0,5621,5428,5442,5434,5413,0,0,0,0
19,500,5632,5443,5445,5452,5487,0,0,0,0
20,0,5681,5442,5451,5416,5416,0,0,0,0
20,500,5620,5492,5489,5445,5497,0,0,0,0
21,0,5659,5422,5408,5456,5463,0,0,0,0
21,500,5680,5446,5497,5493,5444,0,0,0,0
