patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,219,171,170,127,154,0,0,0,0
0,1,500,246,237,176,170,159,0,0,0,0
0,2,0,228,189,139,153,126,0,0,0,0
0,2,500,248,236,170,175,159,0,0,0,0
0,3,0,228,190,139,152,127,0,0,0,0
0,3,500,244,234,177,171,160,0,0,0,0
1,3,0,443,198,193,182,183,0,0,0,0
1,3,500,444,241,215,215,213,0,0,0,0
0,4,0,243,209,127,153,126,0,0,0,0
0,4,500,228,256,175,170,160,0,0,0,0
2,4,0,448,208,195,181,180,0,0,0,0
2,4,500,432,243,224,214,213,0,0,0,0
0,5,0,250,188,141,146,137,0,0,0,0
0,5,500,238,232,180,175,160,0,0,0,0
2,5,0,455,206,195,180,180,0,0,0,0
2,5,500,453,241,224,215,215,0,0,0,0
0,6,0,275,188,141,153,126,0,0,0,0
0,6,500,258,239,174,171,160,0,0,0,0
3,6,0,468,205,193,180,180,0,0,0,0
3,6,500,477,240,213,215,213,0,0,0,0
0,7,0,269,187,139,153,126,0,0,0,0
0,7,500,246,250,159,185,160,0,0,0,0
3,7,0,469,208,192,181,180,0,0,0,0
3,7,500,478,244,213,212,212,0,0,0,0
0,8,0,272,187,141,153,126,0,0,0,0
0,8,500,257,240,160,186,160,0,0,0,0
4,8,0,448,198,197,180,179,0,0,0,0
4,8,500,426,242,244,214,215,0,0,0,0
0,9,0,238,200,138,158,127,0,0,0,0
0,9,500,237,236,176,174,160,0,0,0,0
4,9,0,461,200,193,187,182,0,0,0,0
4,9,500,460,240,213,213,213,0,0,0,0
0,10,0,227,198,139,154,127,0,0,0,0
0,10,500,235,243,173,173,158,0,0,0,0
5,10,0,458,220,180,180,180,0,0,0,0
5,10,500,433,242,226,213,216,0,0,0,0
0,11,0,239,193,139,146,137,0,0,0,0
0,11,500,228,248,182,178,159,0,0,0,0
5,11,0,457,208,198,180,180,0,0,0,0
5,11,500,472,240,224,213,213,0,0,0,0
0,12,0,267,199,140,153,127,0,0,0,0
0,12,500,259,242,175,172,159,0,0,0,0
6,12,0,472,205,193,180,180,0,0,0,0
6,12,500,473,252,213,214,212,0,0,0,0
0,13,0,259,199,139,153,126,0,0,0,0
0,13,500,262,241,159,185,159,0,0,0,0
6,13,0,464,211,193,181,180,0,0,0,0
6,13,500,471,242,215,213,213,0,0,0,0
0,14,0,251,212,140,153,126,0,0,0,0
0,14,500,258,240,171,172,160,0,0,0,0
7,14,0,480,196,192,180,181,0,0,0,0
7,14,500,473,252,213,215,216,0,0,0,0
0,15,0,240,190,155,138,141,0,0,0,0
0,15,500,225,250,171,174,160,0,0,0,0
7,15,0,458,194,194,181,180,0,0,0,0
7,15,500,460,229,229,213,213,0,0,0,0
0,16,0,241,201,141,154,127,0,0,0,0
0,16,500,237,235,174,173,160,0,0,0,0
8,16,0,449,205,193,182,181,0,0,0,0
8,16,500,453,243,213,213,213,0,0,0,0
0,17,0,239,200,138,153,126,0,0,0,0
0,17,500,235,238,172,172,160,0,0,0,0
