patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,25,21,8,9,20,0,0,0,0
0,500,10,9,9,21,9,0,0,0,0
1,0,13398,4633,4616,4609,4687,0,0,0,0
1,500,4792,4598,4634,4630,4623,0,0,0,0
2,0,4810,4618,4607,4615,4570,0,0,0,0
2,500,4815,4585,4636,4647,4599,0,0,0,0
3,0,5238,5110,5097,5110,5100,0,0,0,0
3,500,4844,4673,4688,4688,4686,0,0,0,0
4,0,5210,5139,5121,5110,5104,0,0,0,0
4,500,4808,4587,4588,4597,4623,0,0,0,0
5,0,4798,4595,4618,4618,4568,0,0,0,0
5,500,5255,4858,4592,4614,4583,0,0,0,0
6,0,4935,4660,4648,4650,4681,0,0,0,0
6,500,4888,4658,4664,4637,4649,0,0,0,0
7,0,4882,4573,4615,4576,4598,0,0,0,0
7,500,4854,4663,4650,4631,4646,0,0,0,0
8,0,4862,4599,4581,4567,4565,0,0,0,0
8,500,5227,5068,5064,5089,5071,0,0,0,0
9,0,4782,4630,4636,4593,4587,0,0,0,0
9,500,4860,4609,4582,4647,4572,0,0,0,0
10,0,4777,4619,4566,4601,4598,0,0,0,0
10,500,4804,4568,4568,4571,4704,0,0,0,0
11,0,4787,4569,4571,4605,4595,0,0,0,0
11,500,4757,4580,4596,4568,4566,0,0,0,0
12,0,4833,4572,4563,4568,4561,0,0,0,0
12,500,4827,4643,4574,4593,4570,0,0,0,0
13,0,4815,4566,4595,4601,4576,0,0,0,0
13,500,5279,5092,5043,5077,5041,0,0,0,0
14,0,4787,4559,4557,4560,4561,0,0,0,0
14,500,4759,4572,4615,4590,4600,0,0,0,0
15,0,4797,4567,4561,4577,4592,0,0,0,0
15,500,4805,4611,4605,4609,4608,0,0,0,0
16,0,5199,5077,5052,5025,5061,0,0,0,0
16,500,4754,4580,4568,4566,4573,0,0,0,0
17,0,4782,4601,4563,4600,4567,0,0,0,0
17,500,4823,4630,4585,4586,4584,0,0,0,0
18,0,5189,5057,5077,5046,5052,0,0,0,0
18,500,4852,4629,4610,4594,4587,0,0,0,0
19,0,4775,4578,4567,4565,4574,0,0,0,0
19,500,4748,4615,4564,4577,4582,0,0,0,0
20,0,5173,5039,5049,5046,4944,0,0,0,0
20,500,4708,4571,4584,4572,4571,0,0,0,0
21,0,4797,4581,4569,4602,4561,0,0,0,0
21,500,4855,4656,4622,4641,4640,0,0,0,0
22,0,4815,4605,4636,4609,4595,0,0,0,0
22,500,4785,4662,4573,4580,4561,0,0,0,0
23,0,4827,4584,4591,4583,4602,0,0,0,0
23,500,4799,4578,4583,4590,4567,0,0,0,0
24,0,4803,4588,4583,4590,4603,0,0,0,0
24,500,4792,4592,4572,4575,4568,0,0,0,0
25,0,4754,4571,4585,4596,4598,0,0,0,0
25,500,4766,4597,4600,4592,4570,0,0,0,0
26,0,4821,4602,4597,4553,4598,0,0,0,0
26,500,4790,4591,4626,4617,4636,0,0,0,0
27,0,4811,4588,4560,4558,4569,0,0,0,0
27,500,4767,4572,4566,4612,4578,0,0,0,0
28,0,4810,4555,4591,4578,4549,0,0,0,0
28,500,4791,4574,4582,4558,4559,0,0,0,0
29,0,4767,4603,4599,4557,4563,0,0,0,0
29,500,4775,4620,4584,4608,4584,0,0,0,0
