patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,228,190,191,134,133,0,0,0,0
0,1,500,240,233,162,151,149,0,0,0,0
0,2,0,240,206,158,134,134,0,0,0,0
0,2,500,240,205,178,166,164,0,0,0,0
0,3,0,230,238,164,146,147,0,0,0,0
0,3,500,232,205,177,165,165,0,0,0,0
1,3,0,441,260,247,244,246,0,0,0,0
1,3,500,445,278,267,262,263,0,0,0,0
0,4,0,236,217,149,133,133,0,0,0,0
0,4,500,240,234,165,149,148,0,0,0,0
2,4,0,449,256,245,244,243,0,0,0,0
2,4,500,462,256,239,237,237,0,0,0,0
0,5,0,229,220,162,134,133,0,0,0,0
0,5,500,227,238,178,150,150,0,0,0,0
2,5,0,462,246,246,243,243,0,0,0,0
2,5,500,449,264,261,261,261,0,0,0,0
0,6,0,230,217,147,147,146,0,0,0,0
0,6,500,231,236,167,166,167,0,0,0,0
3,6,0,426,258,244,243,243,0,0,0,0
3,6,500,450,263,261,261,262,0,0,0,0
0,7,0,232,220,147,149,148,0,0,0,0
0,7,500,232,241,164,149,149,0,0,0,0
3,7,0,447,248,220,222,222,0,0,0,0
3,7,500,449,268,238,238,238,0,0,0,0
0,8,0,240,217,153,134,134,0,0,0,0
0,8,500,229,250,167,166,165,0,0,0,0
4,8,0,449,237,222,222,220,0,0,0,0
4,8,500,460,254,238,238,240,0,0,0,0
0,9,0,240,208,163,135,134,0,0,0,0
0,9,500,229,246,164,150,148,0,0,0,0
4,9,0,447,236,221,221,221,0,0,0,0
4,9,500,458,259,239,237,238,0,0,0,0
0,10,0,240,208,161,133,133,0,0,0,0
0,10,500,239,236,165,165,165,0,0,0,0
5,10,0,447,236,221,221,223,0,0,0,0
5,10,500,459,254,237,238,237,0,0,0,0
0,11,0,239,178,183,133,133,0,0,0,0
0,11,500,238,232,161,149,148,0,0,0,0
5,11,0,456,236,226,220,220,0,0,0,0
5,11,500,456,278,262,263,262,0,0,0,0
0,12,0,237,220,149,134,134,0,0,0,0
0,12,500,240,237,167,165,168,0,0,0,0
6,12,0,449,238,222,221,223,0,0,0,0
6,12,500,415,240,238,237,257,0,0,0,0
0,13,0,236,198,147,132,132,0,0,0,0
0,13,500,210,227,163,150,149,0,0,0,0
6,13,0,431,236,222,222,221,0,0,0,0
6,13,500,426,254,238,238,237,0,0,0,0
0,14,0,231,196,161,137,134,0,0,0,0
0,14,500,228,223,164,150,149,0,0,0,0
7,14,0,425,247,221,220,220,0,0,0,0
7,14,500,434,249,248,237,238,0,0,0,0
0,15,0,233,188,171,134,133,0,0,0,0
0,15,500,228,213,177,151,151,0,0,0,0
7,15,0,418,260,221,220,222,0,0,0,0
7,15,500,436,251,237,240,238,0,0,0,0
0,16,0,241,185,160,133,133,0,0,0,0
0,16,500,230,245,161,150,150,0,0,0,0
8,16,0,420,258,220,220,221,0,0,0,0
8,16,500,432,253,237,236,236,0,0,0,0
0,17,0,218,219,146,133,132,0,0,0,0
0,17,500,216,217,160,149,150,0,0,0,0
8,17,0,428,233,223,222,1456,0,0,0,0
8,17,500,451,253,237,236,238,0,0,0,0
0,18,0,221,200,145,135,132,0,0,0,0
0,18,500,219,228,153,152,149,0,0,0,0
9,18,0,459,233,222,220,220,0,0,0,0
9,18,500,458,251,236,237,238,0,0,0,0
0,19,0,230,230,146,133,136,0,0,0,0
0,19,500,217,247,161,150,149,0,0,0,0
9,19,0,443,233,222,221,221,0,0,0,0
9,19,500,455,252,238,238,237,0,0,0,0
0,20,0,234,228,145,133,132,0,0,0,0
0,20,500,227,235,161,149,150,0,0,0,0
10,20,0,434,271,221,220,219,0,0,0,0
10,20,500,446,249,238,271,237,0,0,0,0
0,21,0,206,249,145,133,132,0,0,0,0
0,21,500,226,244,150,150,150,0,0,0,0
10,21,0,453,234,222,221,220,0,0,0,0
10,21,500,465,240,238,237,237,0,0,0,0
0,22,0,225,219,145,132,133,0,0,0,0
0,22,500,207,264,150,150,150,0,0,0,0
11,22,0,457,234,221,220,255,0,0,0,0
11,22,500,435,250,236,237,237,0,0,0,0
0,23,0,207,230,146,132,133,0,0,0,0
0,23,500,209,269,163,150,150,0,0,0,0
11,23,0,456,264,221,219,220,0,0,0,0
