patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,51,11,9,9,8,0,0,0,0
0,500,20,20,9,9,9,0,0,0,0
1,0,993,218,206,202,200,0,0,0,0
1,500,296,363,228,222,220,0,0,0,0
2,0,318,290,198,234,202,0,0,0,0
2,500,318,314,253,219,219,0,0,0,0
3,0,349,265,202,201,199,0,0,0,0
3,500,296,320,221,220,224,0,0,0,0
4,0,309,293,211,200,199,0,0,0,0
4,500,297,308,222,220,220,0,0,0,0
5,0,319,286,200,200,199,0,0,0,0
5,500,300,297,221,220,220,0,0,0,0
6,0,341,261,231,199,198,0,0,0,0
6,500,342,277,250,219,218,0,0,0,0
7,0,304,265,247,220,219,0,0,0,0
7,500,302,288,248,219,218,0,0,0,0
8,0,300,255,201,227,200,0,0,0,0
8,500,280,332,271,240,239,0,0,0,0
9,0,327,249,246,218,219,0,0,0,0
9,500,323,262,219,219,217,0,0,0,0
10,0,305,272,203,198,197,0,0,0,0
10,500,321,292,218,217,216,0,0,0,0
11,0,326,273,198,196,196,0,0,0,0
11,500,317,290,219,246,218,0,0,0,0
12,0,298,273,198,197,197,0,0,0,0
12,500,319,293,218,217,216,0,0,0,0
13,0,350,261,198,198,197,0,0,0,0
13,500,370,267,219,218,218,0,0,0,0
14,0,323,270,199,199,197,0,0,0,0
14,500,310,289,219,219,217,0,0,0,0
15,0,321,273,199,197,197,0,0,0,0
15,500,330,290,218,219,218,0,0,0,0
16,0,325,277,197,228,197,0,0,0,0
16,500,344,299,258,233,217,0,0,0,0
17,0,314,268,214,211,198,0,0,0,0
17,500,300,266,218,217,216,0,0,0,0
18,0,300,246,216,227,196,0,0,0,0
18,500,321,289,218,218,218,0,0,0,0
19,0,351,258,199,197,198,0,0,0,0
19,500,334,296,248,238,231,0,0,0,0
20,0,386,189,212,211,212,1,1,1,1
20,500,365,276,217,216,216,0,0,0,0
21,0,339,209,211,211,229,1,1,1,1
21,500,379,261,218,217,217,0,0,0,0
22,0,347,199,212,213,212,1,1,1,1
22,500,337,284,219,218,218,0,0,0,0
23,0,362,186,213,212,212,1,1,1,1
23,500,384,267,219,218,218,0,0,0,0
24,0,349,196,214,212,210,1,1,1,1
24,500,375,292,220,218,218,0,0,0,0
25,0,322,208,212,212,212,1,1,1,1
25,500,338,230,218,217,216,0,0,0,0
26,0,328,196,211,217,213,1,1,1,1
26,500,331,267,219,217,217,0,0,0,0
27,0,328,178,211,211,210,1,1,1,1
27,500,317,288,232,229,265,0,0,0,0
28,0,343,207,242,213,212,1,1,1,1
28,500,320,285,220,217,218,0,0,0,0
29,0,370,191,212,212,211,1,1,1,1
29,500,360,251,219,218,218,0,0,0,0
30,0,348,194,213,213,212,1,1,1,1
30,500,344,274,244,217,216,0,0,0,0
31,0,360,170,212,212,210,1,1,1,1
31,500,339,255,219,216,217,0,0,0,0
32,0,320,224,226,212,211,1,1,1,1
32,500,377,243,248,218,216,0,0,0,0
33,0,413,142,212,212,211,1,1,1,1
33,500,346,268,244,217,217,0,0,0,0
34,0,349,189,225,272,212,1,1,1,1
34,500,373,270,246,219,218,0,0,0,0
35,0,351,190,213,239,213,1,1,1,1
35,500,390,256,233,220,250,0,0,0,0
36,0,365,180,213,239,211,1,1,1,1
36,500,379,255,244,217,218,0,0,0,0
37,0,375,177,238,213,226,1,1,1,1
37,500,341,278,232,218,219,0,0,0,0
38,0,381,178,238,211,210,1,1,1,1
38,500,356,278,245,217,218,0,0,0,0
39,0,364,202,238,212,211,1,1,1,1
39,500,369,255,244,217,218,0,0,0,0
40,0,385,180,228,222,211,1,1,1,1
40,500,1859,226,219,218,218,0,0,0,0
41,0,373,190,224,242,211,1,1,1,1
41,500,346,302,230,236,217,0,0,0,0
42,0,333,214,227,239,211,1,1,1,1
42,500,360,288,245,218,217,0,0,0,0
43,0,347,217,249,212,211,1,1,1,1
43,500,367,270,246,217,218,0,0,0,0
44,0,360,192,238,213,212,1,1,1,1
44,500,366,271,244,218,217,0,0,0,0
45,0,339,191,237,211,211,1,1,1,1
45,500,366,277,234,217,217,0,0,0,0
46,0,371,193,243,213,211,1,1,1,1
46,500,343,285,244,219,218,0,0,0,0
47,0,373,195,240,212,211,1,1,1,1
47,500,370,272,245,222,219,0,0,0,0
48,0,373,194,239,213,211,1,1,1,1
48,500,381,262,233,230,217,0,0,0,0
49,0,369,195,226,225,215,1,1,1,1
49,500,370,271,245,217,216,0,0,0,0
50,0,372,194,212,239,211,1,1,1,1
50,500,357,279,245,219,221,0,0,0,0
51,0,371,191,239,212,212,1,1,1,1
51,500,366,269,244,219,218,0,0,0,0
52,0,379,178,239,212,211,1,1,1,1
52,500,370,272,243,217,217,0,0,0,0
