patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,24,9,9,9,8,0,0,0,0
0,500,9,8,8,20,20,0,0,0,0
1,0,960,318,293,290,289,0,0,0,0
1,500,419,308,319,286,286,0,0,0,0
2,0,426,282,301,264,262,0,0,0,0
2,500,380,318,319,286,285,0,0,0,0
3,0,372,303,318,294,293,0,0,0,0
3,500,410,287,315,284,285,0,0,0,0
4,0,421,276,293,261,261,0,0,0,0
4,500,428,286,321,285,283,0,0,0,0
5,0,386,288,295,262,261,0,0,0,0
5,500,395,314,338,311,312,0,0,0,0
6,0,391,290,312,287,286,0,0,0,0
6,500,387,340,312,313,312,0,0,0,0
7,0,386,305,307,290,288,0,0,0,0
7,500,388,341,313,312,311,0,0,0,0
8,0,445,281,276,261,261,0,0,0,0
8,500,411,316,315,283,282,0,0,0,0
9,0,411,290,279,260,261,0,0,0,0
9,500,419,315,301,288,283,0,0,0,0
10,0,439,316,303,289,287,0,0,0,0
10,500,400,316,299,284,285,0,0,0,0
11,0,450,306,278,261,260,0,0,0,0
11,500,415,328,285,284,284,0,0,0,0
12,0,450,302,284,262,261,0,0,0,0
12,500,428,314,285,286,283,0,0,0,0
13,0,408,304,300,287,288,0,0,0,0
13,500,433,331,285,285,284,0,0,0,0
14,0,436,295,293,262,261,0,0,0,0
14,500,418,315,297,289,284,0,0,0,0
15,0,439,302,314,288,287,0,0,0,0
15,500,399,317,299,284,284,0,0,0,0
16,0,443,305,314,290,287,0,0,0,0
16,500,401,314,316,283,283,0,0,0,0
17,0,428,303,285,262,261,0,0,0,0
17,500,420,314,297,282,284,0,0,0,0
18,0,447,292,293,261,260,0,0,0,0
18,500,401,326,300,283,283,0,0,0,0
19,0,433,266,293,262,262,0,0,0,0
19,500,427,312,313,289,284,0,0,0,0
20,0,418,291,276,261,262,0,0,0,0
20,500,427,316,283,285,285,0,0,0,0
21,0,403,295,263,263,262,0,0,0,0
21,500,402,339,316,314,311,0,0,0,0
22,0,403,301,300,292,289,0,0,0,0
22,500,414,315,286,284,283,0,0,0,0
23,0,448,302,280,261,261,0,0,0,0
23,500,447,328,302,284,285,0,0,0,0
24,0,418,290,277,263,261,0,0,0,0
24,500,446,328,298,288,286,0,0,0,0
25,0,386,293,290,263,260,0,0,0,0
25,500,416,316,297,284,283,0,0,0,0
26,0,410,270,292,261,262,0,0,0,0
26,500,391,339,312,313,312,0,0,0,0
27,0,408,312,290,288,293,0,0,0,0
27,500,412,341,313,313,312,0,0,0,0
28,0,440,302,314,288,287,0,0,0,0
28,500,433,315,284,286,283,0,0,0,0
29,0,447,294,290,261,260,0,0,0,0
29,500,435,325,301,289,285,0,0,0,0
30,0,449,300,311,288,288,0,0,0,0
30,500,412,315,336,313,312,0,0,0,0
31,0,400,291,275,260,260,0,0,0,0
31,500,446,311,302,283,283,0,0,0,0
32,0,430,281,273,296,262,0,0,0,0
32,500,444,337,325,313,313,0,0,0,0
33,0,411,304,301,288,311,0,0,0,0
33,500,417,285,284,284,329,0,0,0,0
34,0,491,318,263,263,263,0,0,0,0
34,500,417,315,335,287,287,0,0,0,0
35,0,421,279,292,262,261,0,0,0,0
35,500,386,327,324,313,315,0,0,0,0
36,0,425,291,277,261,262,0,0,0,0
36,500,425,316,297,283,282,0,0,0,0
37,0,407,277,295,265,261,0,0,0,0
37,500,406,326,323,312,313,0,0,0,0
38,0,407,313,290,291,288,0,0,0,0
38,500,443,338,325,314,313,0,0,0,0
39,0,428,303,299,290,288,0,0,0,0
39,500,397,316,300,285,285,0,0,0,0
40,0,418,290,278,261,262,0,0,0,0
40,500,408,302,296,284,283,0,0,0,0
41,0,411,315,287,287,286,0,0,0,0
41,500,430,318,297,285,283,0,0,0,0
42,0,437,293,285,262,261,0,0,0,0
42,500,435,330,302,283,282,0,0,0,0
43,0,437,313,300,287,286,0,0,0,0
43,500,411,315,297,283,284,0,0,0,0
44,0,435,320,293,264,262,0,0,0,0
44,500,448,328,310,284,285,0,0,0,0
45,0,446,293,294,261,262,0,0,0,0
45,500,445,340,327,314,327,0,0,0,0
46,0,448,294,296,263,262,0,0,0,0
46,500,437,318,303,285,284,0,0,0,0
47,0,439,305,303,287,288,0,0,0,0
47,500,433,303,297,282,285,0,0,0,0
48,0,427,292,292,260,266,0,0,0,0
48,500,437,314,315,283,284,0,0,0,0
49,0,438,303,302,288,288,0,0,0,0
49,500,421,306,298,285,285,0,0,0,0
50,0,448,292,293,261,262,0,0,0,0
50,500,423,315,298,284,312,0,0,0,0
51,0,423,304,283,261,261,0,0,0,0
51,500,417,328,284,284,285,0,0,0,0
52,0,397,599,265,261,261,0,0,0,0
52,500,447,328,302,284,283,0,0,0,0
53,0,438,292,279,264,261,0,0,0,0
53,500,417,330,300,284,283,0,0,0,0
54,0,445,292,294,262,261,0,0,0,0
54,500,447,305,316,283,283,0,0,0,0
55,0,439,312,303,286,285,0,0,0,0
55,500,399,313,308,289,284,0,0,0,0
56,0,403,290,282,261,260,0,0,0,0
56,500,422,315,303,284,283,0,0,0,0
57,0,414,295,278,261,261,0,0,0,0
57,500,407,287,317,283,284,0,0,0,0
58,0,416,293,278,261,266,0,0,0,0
58,500,395,313,297,283,283,0,0,0,0
59,0,436,277,292,261,263,0,0,0,0
59,500,400,318,285,284,284,0,0,0,0
60,0,405,292,263,260,260,0,0,0,0
60,500,403,315,285,283,283,0,0,0,0
61,0,410,280,276,263,261,0,0,0,0
61,500,441,303,300,287,284,0,0,0,0
62,0,394,294,280,280,262,0,0,0,0
62,500,406,315,285,285,283,0,0,0,0
63,0,397,293,263,261,261,0,0,0,0
63,500,408,316,284,283,284,0,0,0,0
64,0,403,292,262,261,261,0,0,0,0
64,500,390,318,284,287,286,0,0,0,0
65,0,426,292,281,261,261,0,0,0,0
65,500,432,317,298,285,283,0,0,0,0
66,0,405,297,275,261,261,0,0,0,0
66,500,439,314,283,283,284,0,0,0,0
67,0,402,295,261,260,282,0,0,0,0
67,500,435,315,297,284,284,0,0,0,0
68,0,442,282,274,262,260,0,0,0,0
68,500,391,316,288,285,283,0,0,0,0
69,0,394,282,273,264,264,0,0,0,0
69,500,393,315,287,285,285,0,0,0,0
70,0,411,295,263,261,261,0,0,0,0
70,500,432,314,297,284,283,0,0,0,0
71,0,404,293,262,267,261,0,0,0,0
71,500,401,315,283,284,282,0,0,0,0
72,0,409,284,275,262,262,0,0,0,0
72,500,395,331,284,284,284,0,0,0,0
73,0,436,292,280,262,261,0,0,0,0
73,500,404,316,284,286,284,0,0,0,0
74,0,407,279,272,261,263,0,0,0,0
74,500,391,284,314,283,283,0,0,0,0
75,0,408,285,274,261,264,0,0,0,0
75,500,408,303,297,284,316,0,0,0,0
76,0,402,263,260,261,288,0,0,0,0
76,500,409,344,284,283,283,0,0,0,0
77,0,403,265,290,261,261,0,0,0,0
77,500,403,314,287,283,284,0,0,0,0
78,0,408,280,272,260,262,0,0,0,0
78,500,390,284,312,282,283,0,0,0,0
79,0,407,294,262,261,261,0,0,0,0
79,500,393,314,284,284,284,0,0,0,0
80,0,394,212,280,264,278,1,1,1,1
80,500,409,316,284,285,283,0,0,0,0
81,0,409,196,295,265,264,1,1,1,1
81,500,408,316,289,285,283,0,0,0,0
82,0,440,211,297,266,265,1,1,1,1
82,500,437,316,300,287,286,0,0,0,0
83,0,414,207,283,264,263,1,1,1,1
83,500,408,318,285,285,284,0,0,0,0
