patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,224,223,145,138,144,0,0,0,0
0,1,500,194,236,161,179,152,0,0,0,0
0,2,0,224,190,141,154,128,0,0,0,0
0,2,500,213,238,172,166,150,0,0,0,0
0,3,0,193,213,144,153,133,0,0,0,0
0,3,500,214,235,165,163,151,0,0,0,0
1,3,0,411,254,213,211,213,0,0,0,0
1,3,500,384,278,245,235,233,0,0,0,0
0,4,0,215,215,142,154,127,0,0,0,0
0,4,500,214,256,165,177,150,0,0,0,0
2,4,0,422,253,222,210,210,0,0,0,0
2,4,500,420,274,246,240,234,0,0,0,0
0,5,0,215,220,156,152,126,0,0,0,0
0,5,500,214,253,163,174,149,0,0,0,0
2,5,0,410,243,221,211,211,0,0,0,0
2,5,500,399,281,246,234,235,0,0,0,0
0,6,0,217,193,168,147,126,0,0,0,0
0,6,500,215,254,163,175,149,0,0,0,0
3,6,0,409,267,211,212,215,0,0,0,0
3,6,500,415,293,235,237,235,0,0,0,0
0,7,0,215,219,155,153,126,0,0,0,0
0,7,500,213,251,162,176,149,0,0,0,0
3,7,0,410,257,244,212,211,0,0,0,0
3,7,500,406,299,246,234,234,0,0,0,0
0,8,0,214,215,165,152,126,0,0,0,0
0,8,500,214,252,161,174,149,0,0,0,0
4,8,0,392,275,228,217,213,0,0,0,0
4,8,500,388,302,250,237,237,0,0,0,0
0,9,0,209,213,155,154,127,0,0,0,0
0,9,500,206,228,167,176,150,0,0,0,0
4,9,0,411,243,224,214,214,0,0,0,0
4,9,500,394,289,247,236,236,0,0,0,0
0,10,0,205,172,179,153,128,0,0,0,0
0,10,500,206,244,166,176,149,0,0,0,0
5,10,0,408,252,213,211,211,0,0,0,0
5,10,500,379,301,240,236,235,0,0,0,0
0,11,0,205,229,144,153,127,0,0,0,0
0,11,500,214,256,173,164,148,0,0,0,0
5,11,0,382,274,226,212,211,0,0,0,0
5,11,500,422,289,234,235,237,0,0,0,0
0,12,0,216,219,155,152,126,0,0,0,0
0,12,500,213,235,173,165,150,0,0,0,0
6,12,0,418,254,214,214,214,0,0,0,0
6,12,500,405,305,249,237,236,0,0,0,0
0,13,0,215,220,156,152,128,0,0,0,0
0,13,500,205,246,163,175,148,0,0,0,0
6,13,0,409,256,212,212,215,0,0,0,0
6,13,500,415,288,245,237,236,0,0,0,0
0,14,0,215,221,155,153,127,0,0,0,0
0,14,500,215,234,165,175,150,0,0,0,0
7,14,0,409,252,219,212,212,0,0,0,0
7,14,500,411,276,235,235,232,0,0,0,0
0,15,0,214,219,154,153,127,0,0,0,0
0,15,500,203,206,152,151,150,0,0,0,0
7,15,0,397,215,213,212,212,0,0,0,0
7,15,500,384,322,260,263,260,0,0,0,0
0,16,0,185,194,166,127,154,0,0,0,0
0,16,500,214,235,162,168,161,0,0,0,0
8,16,0,429,241,226,213,211,0,0,0,0
8,16,500,414,278,236,237,235,0,0,0,0
0,17,0,213,219,153,142,126,0,0,0,0
0,17,500,225,231,173,175,148,0,0,0,0
8,17,0,419,247,228,214,213,0,0,0,0
