patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,490,377,308,297,296,0,0,0,0
0,1,500,486,345,342,336,320,0,0,0,0
0,2,0,519,349,300,296,296,0,0,0,0
0,2,500,506,373,325,338,337,0,0,0,0
0,3,0,519,334,297,294,294,0,0,0,0
0,3,500,521,347,322,320,319,0,0,0,0
1,3,0,883,462,457,453,453,0,0,0,0
1,3,500,865,503,494,480,483,0,0,0,0
0,4,0,496,348,297,293,294,0,0,0,0
0,4,500,506,375,321,320,318,0,0,0,0
2,4,0,840,458,456,455,455,0,0,0,0
2,4,500,773,483,481,488,481,0,0,0,0
0,5,0,484,305,295,294,328,0,0,0,0
0,5,500,482,326,319,319,320,0,0,0,0
2,5,0,844,459,454,489,457,0,0,0,0
2,5,500,856,483,480,479,479,0,0,0,0
0,6,0,536,307,297,294,296,0,0,0,0
0,6,500,469,332,323,318,318,0,0,0,0
3,6,0,811,493,456,454,453,0,0,0,0
3,6,500,835,530,530,537,480,0,0,0,0
0,7,0,479,318,295,293,293,0,0,0,0
0,7,500,488,342,320,318,351,0,0,0,0
3,7,0,835,458,455,454,454,0,0,0,0
3,7,500,830,588,482,479,478,0,0,0,0
0,8,0,504,317,295,295,295,0,0,0,0
0,8,500,502,347,322,318,318,0,0,0,0
4,8,0,833,457,459,456,458,0,0,0,0
4,8,500,844,483,482,482,482,0,0,0,0
0,9,0,522,308,298,299,296,0,0,0,0
0,9,500,500,346,324,322,319,0,0,0,0
4,9,0,831,461,457,459,455,0,0,0,0
4,9,500,838,482,482,481,479,0,0,0,0
0,10,0,511,307,299,296,294,0,0,0,0
0,10,500,490,330,320,319,317,0,0,0,0
5,10,0,826,466,459,456,459,0,0,0,0
5,10,500,813,485,481,485,480,0,0,0,0
0,11,0,512,306,297,294,293,0,0,0,0
0,11,500,509,329,320,319,322,0,0,0,0
5,11,0,829,460,490,454,500,0,0,0,0
5,11,500,834,489,483,479,479,0,0,0,0
0,12,0,510,308,297,296,295,0,0,0,0
0,12,500,509,335,323,320,316,0,0,0,0
6,12,0,827,459,455,455,453,0,0,0,0
6,12,500,820,482,484,480,478,0,0,0,0
0,13,0,503,320,295,294,297,0,0,0,0
0,13,500,484,345,320,318,319,0,0,0,0
6,13,0,831,458,455,459,455,0,0,0,0
6,13,500,828,481,479,478,479,0,0,0,0
0,14,0,527,350,295,295,295,0,0,0,0
0,14,500,497,343,320,319,318,0,0,0,0
7,14,0,828,493,456,454,453,0,0,0,0
7,14,500,816,482,479,503,494,0,0,0,0
0,15,0,509,304,295,293,292,0,0,0,0
0,15,500,493,339,318,318,351,0,0,0,0
7,15,0,825,456,455,452,453,0,0,0,0
7,15,500,831,525,478,480,479,0,0,0,0
0,16,0,496,317,295,294,294,0,0,0,0
0,16,500,506,375,321,318,318,0,0,0,0
8,16,0,815,458,455,454,453,0,0,0,0
8,16,500,824,483,479,478,477,0,0,0,0
0,17,0,477,320,295,294,326,0,0,0,0
0,17,500,480,374,353,350,350,0,0,0,0
8,17,0,830,504,503,532,502,0,0,0,0
8,17,500,821,481,478,478,480,0,0,0,0
0,18,0,495,347,296,294,294,0,0,0,0
0,18,500,500,343,318,317,316,0,0,0,0
9,18,0,862,458,454,454,454,0,0,0,0
9,18,500,836,483,482,517,480,0,0,0,0
0,19,0,518,318,295,294,293,0,0,0,0
0,19,500,524,344,319,321,320,0,0,0,0
9,19,0,859,460,457,457,456,0,0,0,0
9,19,500,842,548,483,479,479,0,0,0,0
0,20,0,507,348,297,293,292,0,0,0,0
0,20,500,526,346,320,319,319,0,0,0,0
10,20,0,880,459,456,455,459,0,0,0,0
10,20,500,857,484,491,479,479,0,0,0,0
0,21,0,521,339,333,326,325,0,0,0,0
0,21,500,497,372,353,357,351,0,0,0,0
10,21,0,862,508,503,501,498,0,0,0,0
10,21,500,859,531,528,484,480,0,0,0,0
0,22,0,501,304,296,293,293,0,0,0,0
0,22,500,482,372,321,318,354,0,0,0,0
11,22,0,866,505,503,503,500,0,0,0,0
11,22,500,857,520,480,481,478,0,0,0,0
0,23,0,499,348,296,293,293,0,0,0,0
0,23,500,568,346,319,318,318,0,0,0,0
11,23,0,885,519,502,501,504,0,0,0,0
11,23,500,857,530,528,527,526,0,0,0,0
0,24,0,515,335,295,293,294,0,0,0,0
0,24,500,500,372,322,322,321,0,0,0,0
12,24,0,833,461,454,455,453,0,0,0,0
12,24,500,868,529,529,539,531,0,0,0,0
0,25,0,500,347,327,325,323,0,0,0,0
0,25,500,498,373,352,356,351,0,0,0,0
12,25,0,857,505,500,500,499,0,0,0,0
12,25,500,862,530,529,527,526,0,0,0,0
0,26,0,508,334,325,323,327,0,0,0,0
0,26,500,474,384,391,362,362,0,0,0,0
13,26,0,795,456,455,456,453,0,0,0,0
13,26,500,833,482,480,477,477,0,0,0,0
0,27,0,482,361,295,292,291,0,0,0,0
0,27,500,477,326,319,317,316,0,0,0,0
13,27,0,835,490,453,453,452,0,0,0,0
13,27,500,797,493,480,480,480,0,0,0,0
0,28,0,484,304,296,294,293,0,0,0,0
0,28,500,462,328,322,320,320,0,0,0,0
14,28,0,788,458,458,453,453,0,0,0,0
14,28,500,799,481,484,478,476,0,0,0,0
0,29,0,466,304,296,292,292,0,0,0,0
0,29,500,476,357,323,319,318,0,0,0,0
14,29,0,842,459,454,452,453,0,0,0,0
14,29,500,877,483,478,477,476,0,0,0,0
0,30,0,508,347,295,292,293,0,0,0,0
0,30,500,512,372,321,319,317,0,0,0,0
15,30,0,863,457,454,453,488,0,0,0,0
15,30,500,846,485,478,478,480,0,0,0,0
0,31,0,531,365,294,292,292,0,0,0,0
0,31,500,485,369,319,317,317,0,0,0,0
15,31,0,881,492,454,454,452,0,0,0,0
