patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,24,9,9,9,8,0,0,0,0
0,500,9,9,8,20,10,0,0,0,0
1,0,1211,376,364,361,359,0,0,0,0
1,500,577,407,373,370,369,0,0,0,0
2,0,575,395,358,355,355,0,0,0,0
2,500,567,401,370,368,368,0,0,0,0
3,0,580,388,354,353,353,0,0,0,0
3,500,570,402,369,368,369,0,0,0,0
4,0,575,388,354,353,353,0,0,0,0
4,500,570,401,368,365,364,0,0,0,0
5,0,581,388,357,355,355,0,0,0,0
5,500,535,403,366,366,364,0,0,0,0
6,0,552,398,353,353,352,0,0,0,0
6,500,558,400,368,365,364,0,0,0,0
7,0,576,386,353,353,352,0,0,0,0
7,500,549,400,367,365,365,0,0,0,0
8,0,576,386,352,353,353,0,0,0,0
8,500,569,402,366,365,368,0,0,0,0
9,0,570,387,354,354,353,0,0,0,0
9,500,566,401,366,365,368,0,0,0,0
10,0,573,388,354,353,353,0,0,0,0
10,500,571,402,368,365,370,0,0,0,0
11,0,576,392,358,357,354,0,0,0,0
11,500,567,398,366,371,368,0,0,0,0
12,0,578,387,354,355,353,0,0,0,0
12,500,568,400,367,369,367,0,0,0,0
13,0,571,393,360,355,355,0,0,0,0
13,500,569,400,369,404,368,0,0,0,0
14,0,573,387,356,356,356,0,0,0,0
14,500,572,400,369,366,365,0,0,0,0
15,0,568,386,355,354,352,0,0,0,0
15,500,567,398,373,370,369,0,0,0,0
16,0,575,392,358,357,356,0,0,0,0
16,500,569,402,374,369,368,0,0,0,0
17,0,574,392,360,357,356,0,0,0,0
17,500,573,405,371,370,368,0,0,0,0
18,0,572,391,360,358,355,0,0,0,0
18,500,566,403,367,365,366,0,0,0,0
19,0,570,390,356,353,353,0,0,0,0
19,500,528,401,367,365,365,0,0,0,0
20,0,572,392,356,354,356,0,0,0,0
20,500,572,402,370,369,366,0,0,0,0
21,0,575,389,355,353,354,0,0,0,0
21,500,559,400,366,366,365,0,0,0,0
22,0,575,389,356,354,354,0,0,0,0
22,500,556,399,366,366,365,0,0,0,0
23,0,572,386,355,356,353,0,0,0,0
23,500,549,398,366,365,365,0,0,0,0
24,0,555,400,355,353,353,0,0,0,0
24,500,553,384,383,367,366,0,0,0,0
25,0,580,391,355,354,354,0,0,0,0
25,500,555,401,367,365,366,0,0,0,0
26,0,575,389,356,355,357,0,0,0,0
26,500,568,397,367,366,365,0,0,0,0
27,0,575,392,359,355,356,0,0,0,0
27,500,567,368,397,399,364,0,0,0,0
28,0,529,357,355,390,400,0,0,0,0
28,500,581,399,366,365,366,0,0,0,0
29,0,574,391,355,357,355,0,0,0,0
29,500,529,398,366,366,365,0,0,0,0
30,0,574,389,357,358,354,0,0,0,0
30,500,569,399,367,440,365,0,0,0,0
31,0,566,390,355,390,355,0,0,0,0
