patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,336,196,157,172,166,0,0,0,0
0,1,500,269,241,175,204,177,0,0,0,0
0,2,0,299,195,184,154,156,0,0,0,0
0,2,500,300,238,177,209,179,0,0,0,0
0,3,0,290,203,158,182,154,0,0,0,0
0,3,500,281,221,202,176,175,0,0,0,0
1,3,0,508,279,254,252,254,0,0,0,0
1,3,500,534,303,271,272,270,0,0,0,0
0,4,0,304,218,155,184,154,0,0,0,0
0,4,500,321,226,175,205,177,0,0,0,0
2,4,0,558,252,280,250,248,0,0,0,0
2,4,500,556,302,271,270,269,0,0,0,0
0,5,0,360,184,168,170,159,0,0,0,0
0,5,500,327,230,177,205,176,0,0,0,0
2,5,0,556,282,249,247,248,0,0,0,0
2,5,500,539,303,271,274,272,0,0,0,0
0,6,0,332,187,154,169,168,0,0,0,0
0,6,500,310,247,175,203,173,0,0,0,0
3,6,0,544,265,262,248,255,0,0,0,0
3,6,500,529,292,280,271,271,0,0,0,0
0,7,0,344,197,155,185,157,0,0,0,0
0,7,500,335,238,177,203,179,0,0,0,0
3,7,0,542,281,251,252,253,0,0,0,0
3,7,500,543,304,276,275,274,0,0,0,0
0,8,0,374,189,165,158,187,0,0,0,0
0,8,500,318,246,179,208,178,0,0,0,0
4,8,0,547,274,264,253,253,0,0,0,0
4,8,500,526,306,280,274,276,0,0,0,0
0,9,0,344,199,173,173,157,0,0,0,0
0,9,500,285,240,196,190,178,0,0,0,0
4,9,0,565,284,257,252,251,0,0,0,0
4,9,500,556,306,273,272,272,0,0,0,0
0,10,0,329,209,171,175,157,0,0,0,0
0,10,500,339,218,182,209,180,0,0,0,0
5,10,0,545,274,264,251,252,0,0,0,0
5,10,500,534,272,304,272,273,0,0,0,0
0,11,0,382,184,173,170,158,0,0,0,0
0,11,500,316,223,178,209,178,0,0,0,0
5,11,0,550,290,252,266,280,0,0,0,0
5,11,500,539,275,273,274,335,0,0,0,0
0,12,0,344,225,173,170,158,0,0,0,0
0,12,500,308,230,196,190,177,0,0,0,0
6,12,0,562,271,265,254,248,0,0,0,0
6,12,500,566,303,270,270,270,0,0,0,0
0,13,0,350,193,154,185,153,0,0,0,0
0,13,500,324,232,201,174,205,0,0,0,0
6,13,0,564,268,264,248,248,0,0,0,0
6,13,500,547,302,271,269,332,0,0,0,0
0,14,0,339,197,154,184,153,0,0,0,0
0,14,500,358,213,176,205,175,0,0,0,0
7,14,0,542,270,259,249,266,0,0,0,0
7,14,500,539,301,269,270,270,0,0,0,0
0,15,0,333,209,154,183,153,0,0,0,0
0,15,500,318,228,206,174,175,0,0,0,0
7,15,0,552,283,252,251,253,0,0,0,0
7,15,500,558,304,271,272,272,0,0,0,0
0,16,0,360,198,174,190,169,0,0,0,0
0,16,500,331,227,197,188,177,0,0,0,0
8,16,0,549,284,253,251,251,0,0,0,0
8,16,500,546,293,319,273,272,0,0,0,0
0,17,0,342,187,156,174,169,0,0,0,0
0,17,500,370,190,207,177,176,0,0,0,0
8,17,0,534,282,252,284,252,0,0,0,0
8,17,500,547,305,274,273,276,0,0,0,0
0,18,0,354,185,157,186,158,0,0,0,0
0,18,500,289,240,208,209,178,0,0,0,0
9,18,0,566,285,254,251,250,0,0,0,0
9,18,500,561,303,274,273,271,0,0,0,0
0,19,0,369,195,158,187,158,0,0,0,0
0,19,500,329,230,179,208,179,0,0,0,0
9,19,0,550,284,252,252,251,0,0,0,0
9,19,500,587,301,288,273,273,0,0,0,0
0,20,0,345,197,173,169,156,0,0,0,0
0,20,500,288,239,178,207,177,0,0,0,0
10,20,0,566,316,251,249,248,0,0,0,0
10,20,500,548,291,279,269,269,0,0,0,0
0,21,0,343,183,167,171,154,0,0,0,0
0,21,500,323,228,191,188,173,0,0,0,0
10,21,0,566,282,250,249,248,0,0,0,0
10,21,500,553,303,273,268,300,0,0,0,0
0,22,0,340,194,169,168,154,0,0,0,0
0,22,500,338,232,194,186,175,0,0,0,0
11,22,0,548,282,249,250,250,0,0,0,0
11,22,500,578,302,270,273,269,0,0,0,0
0,23,0,361,195,171,171,155,0,0,0,0
0,23,500,313,240,207,177,176,0,0,0,0
11,23,0,557,282,253,251,251,0,0,0,0
11,23,500,563,309,274,272,272,0,0,0,0
0,24,0,345,198,174,173,185,0,0,0,0
0,24,500,330,246,176,207,177,0,0,0,0
12,24,0,547,280,252,251,251,0,0,0,0
12,24,500,552,306,305,273,272,0,0,0,0
0,25,0,344,197,156,187,157,0,0,0,0
0,25,500,337,234,177,204,177,0,0,0,0
12,25,0,560,281,252,283,255,0,0,0,0
12,25,500,547,310,275,276,273,0,0,0,0
0,26,0,343,196,173,169,157,0,0,0,0
0,26,500,350,219,177,240,180,0,0,0,0
13,26,0,538,281,252,250,251,0,0,0,0
13,26,500,567,303,273,272,272,0,0,0,0
0,27,0,334,212,157,187,157,0,0,0,0
0,27,500,309,247,189,193,177,0,0,0,0
13,27,0,561,281,250,252,250,0,0,0,0
13,27,500,580,317,273,273,273,0,0,0,0
0,28,0,327,212,169,175,157,0,0,0,0
0,28,500,317,242,196,187,181,0,0,0,0
14,28,0,536,310,252,251,249,0,0,0,0
14,28,500,529,289,286,270,269,0,0,0,0
0,29,0,317,219,155,186,153,0,0,0,0
0,29,500,343,208,175,205,174,0,0,0,0
14,29,0,547,283,248,246,248,0,0,0,0
14,29,500,507,300,271,269,285,0,0,0,0
0,30,0,341,178,185,155,154,0,0,0,0
0,30,500,346,201,190,189,174,0,0,0,0
15,30,0,561,281,249,248,249,0,0,0,0
15,30,500,552,303,271,272,272,0,0,0,0
0,31,0,326,215,155,171,171,0,0,0,0
0,31,500,314,231,177,205,175,0,0,0,0
15,31,0,582,286,257,251,251,0,0,0,0
15,31,500,552,307,271,272,273,0,0,0,0
0,32,0,358,184,171,172,156,0,0,0,0
0,32,500,301,243,178,211,178,0,0,0,0
16,32,0,545,271,267,252,253,0,0,0,0
16,32,500,559,291,285,294,286,0,0,0,0
0,33,0,330,182,157,155,156,0,0,0,0
0,33,500,317,252,176,178,207,0,0,0,0
16,33,0,549,286,252,252,256,0,0,0,0
16,33,500,564,306,273,274,272,0,0,0,0
0,34,0,320,208,178,169,156,0,0,0,0
0,34,500,364,214,207,178,182,0,0,0,0
17,34,0,542,284,252,251,252,0,0,0,0
17,34,500,565,294,284,272,274,0,0,0,0
0,35,0,341,198,161,188,156,0,0,0,0
0,35,500,337,217,179,209,177,0,0,0,0
17,35,0,545,271,264,253,253,0,0,0,0
17,35,500,543,306,277,271,272,0,0,0,0
0,36,0,343,187,158,187,157,0,0,0,0
0,36,500,340,214,207,177,177,0,0,0,0
18,36,0,565,268,268,251,249,0,0,0,0
18,36,500,547,287,286,271,269,0,0,0,0
0,37,0,338,199,154,185,154,0,0,0,0
0,37,500,357,214,191,193,174,0,0,0,0
18,37,0,545,265,260,248,249,0,0,0,0
18,37,500,545,289,284,268,271,0,0,0,0
0,38,0,353,185,155,173,165,0,0,0,0
0,38,500,339,214,205,175,174,0,0,0,0
19,38,0,547,263,268,251,250,0,0,0,0
19,38,500,572,305,271,272,271,0,0,0,0
0,39,0,340,216,156,173,169,0,0,0,0
0,39,500,343,220,190,194,176,0,0,0,0
19,39,0,570,291,252,251,250,0,0,0,0
19,39,500,560,331,300,300,301,0,0,0,0
0,40,0,322,221,158,186,157,0,0,0,0
0,40,500,345,234,198,187,178,0,0,0,0
20,40,0,553,275,263,252,251,0,0,0,0
20,40,500,558,306,271,271,277,0,0,0,0
0,41,0,343,200,188,187,173,0,0,0,0
0,41,500,318,219,209,177,177,0,0,0,0
20,41,0,554,283,251,253,257,0,0,0,0
20,41,500,574,292,285,271,274,0,0,0,0
0,42,0,363,195,173,172,157,0,0,0,0
0,42,500,320,229,208,178,182,0,0,0,0
21,42,0,569,268,267,253,253,0,0,0,0
21,42,500,570,304,274,273,271,0,0,0,0
0,43,0,320,224,162,176,168,0,0,0,0
0,43,500,340,216,191,196,178,0,0,0,0
21,43,0,569,271,266,251,250,0,0,0,0
21,43,500,563,308,273,272,272,0,0,0,0
0,44,0,482,76,167,197,166,1,1,1,1
0,44,500,463,208,204,186,187,0,0,0,0
22,44,0,625,72,292,252,255,1,1,1,1
22,44,500,621,294,270,269,270,0,0,0,0
0,45,0,449,76,166,197,165,1,1,1,1
0,45,500,451,235,233,187,186,0,0,0,0
22,45,0,641,72,282,251,250,1,1,1,1
22,45,500,647,291,271,271,275,0,0,0,0
0,46,0,446,77,180,183,166,1,1,1,1
0,46,500,452,203,205,187,186,0,0,0,0
23,46,0,635,79,262,250,248,1,1,1,1
23,46,500,627,305,271,271,271,0,0,0,0
0,47,0,452,76,166,197,165,1,1,1,1
0,47,500,449,189,217,186,186,0,0,0,0
23,47,0,632,72,280,248,249,1,1,1,1
23,47,500,636,306,269,270,272,0,0,0,0
0,48,0,453,76,179,188,166,1,1,1,1
0,48,500,457,203,202,186,185,0,0,0,0
24,48,0,619,90,265,253,250,1,1,1,1
24,48,500,595,304,274,270,269,0,0,0,0
0,49,0,469,76,167,196,164,1,1,1,1
0,49,500,447,192,216,187,186,0,0,0,0
24,49,0,641,73,285,251,249,1,1,1,1
24,49,500,620,305,271,270,269,0,0,0,0
0,50,0,425,103,167,180,181,1,1,1,1
0,50,500,444,195,209,199,187,0,0,0,0
25,50,0,644,74,278,252,248,1,1,1,1
25,50,500,623,305,270,272,270,0,0,0,0
0,51,0,426,77,166,196,164,1,1,1,1
0,51,500,445,191,214,186,187,0,0,0,0
25,51,0,634,88,266,250,250,1,1,1,1
25,51,500,624,306,271,270,270,0,0,0,0
0,52,0,451,77,180,184,164,1,1,1,1
