patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,300,248,213,173,168,0,0,0,0
0,1,500,325,275,197,201,194,0,0,0,0
0,2,0,287,247,175,187,154,0,0,0,0
0,2,500,322,276,198,199,261,0,0,0,0
0,3,0,307,224,171,187,154,0,0,0,0
0,3,500,300,282,213,182,181,0,0,0,0
1,3,0,560,257,227,228,226,0,0,0,0
1,3,500,563,286,261,246,247,0,0,0,0
0,4,0,301,246,182,173,155,0,0,0,0
0,4,500,289,285,211,197,182,0,0,0,0
2,4,0,539,257,235,220,220,0,0,0,0
2,4,500,554,281,247,247,246,0,0,0,0
0,5,0,299,245,182,173,154,0,0,0,0
0,5,500,274,290,214,181,181,0,0,0,0
2,5,0,553,257,220,219,219,0,0,0,0
2,5,500,555,282,247,247,250,0,0,0,0
0,6,0,304,246,181,174,153,0,0,0,0
0,6,500,300,283,213,182,181,0,0,0,0
3,6,0,552,269,221,220,220,0,0,0,0
3,6,500,545,297,247,245,246,0,0,0,0
0,7,0,282,268,181,173,154,0,0,0,0
0,7,500,301,253,214,196,181,0,0,0,0
3,7,0,524,269,221,220,221,0,0,0,0
3,7,500,551,295,247,248,246,0,0,0,0
0,8,0,291,261,173,187,155,0,0,0,0
0,8,500,297,265,211,196,182,0,0,0,0
4,8,0,554,253,220,219,219,0,0,0,0
4,8,500,552,282,246,247,250,0,0,0,0
0,9,0,302,248,168,174,155,0,0,0,0
0,9,500,291,296,213,181,182,0,0,0,0
4,9,0,562,254,220,221,221,0,0,0,0
4,9,500,526,296,247,246,247,0,0,0,0
0,10,0,300,237,184,172,155,0,0,0,0
0,10,500,289,287,214,182,181,0,0,0,0
5,10,0,554,253,239,222,221,0,0,0,0
5,10,500,554,297,248,247,248,0,0,0,0
0,11,0,284,248,183,174,155,0,0,0,0
0,11,500,297,281,200,214,181,0,0,0,0
5,11,0,550,255,233,220,220,0,0,0,0
5,11,500,550,294,245,246,250,0,0,0,0
0,12,0,302,248,168,176,155,0,0,0,0
0,12,500,298,290,201,195,181,0,0,0,0
6,12,0,551,258,220,219,221,0,0,0,0
6,12,500,559,299,247,247,247,0,0,0,0
0,13,0,302,249,185,174,156,0,0,0,0
0,13,500,292,295,213,182,182,0,0,0,0
6,13,0,558,268,221,223,240,0,0,0,0
6,13,500,513,249,247,246,275,0,0,0,0
0,14,0,307,261,210,156,154,0,0,0,0
0,14,500,297,287,225,181,180,0,0,0,0
7,14,0,550,269,222,223,219,0,0,0,0
7,14,500,546,297,247,247,249,0,0,0,0
0,15,0,305,237,184,185,155,0,0,0,0
0,15,500,304,253,213,195,181,0,0,0,0
7,15,0,567,255,232,222,220,0,0,0,0
7,15,500,575,297,248,246,246,0,0,0,0
0,16,0,303,247,183,174,155,0,0,0,0
0,16,500,306,275,213,194,180,0,0,0,0
8,16,0,556,258,234,223,221,0,0,0,0
8,16,500,555,300,247,248,247,0,0,0,0
0,17,0,311,246,173,186,155,0,0,0,0
0,17,500,299,287,210,200,182,0,0,0,0
8,17,0,541,270,221,223,220,0,0,0,0
8,17,500,548,284,259,247,252,0,0,0,0
0,18,0,291,259,173,188,154,0,0,0,0
0,18,500,300,254,211,199,180,0,0,0,0
9,18,0,501,264,240,222,219,0,0,0,0
9,18,500,568,285,260,246,247,0,0,0,0
0,19,0,291,258,172,187,154,0,0,0,0
0,19,500,303,277,211,199,182,0,0,0,0
9,19,0,561,259,233,222,219,0,0,0,0
9,19,500,529,309,261,249,248,0,0,0,0
0,20,0,294,248,185,187,154,0,0,0,0
0,20,500,295,289,200,194,181,0,0,0,0
10,20,0,532,261,236,224,219,0,0,0,0
10,20,500,530,282,264,246,250,0,0,0,0
0,21,0,325,246,172,187,155,0,0,0,0
0,21,500,281,277,196,200,194,0,0,0,0
10,21,0,531,240,253,222,219,0,0,0,0
10,21,500,577,296,247,246,246,0,0,0,0
0,22,0,292,256,172,187,155,0,0,0,0
0,22,500,301,288,200,196,181,0,0,0,0
11,22,0,560,267,221,223,222,0,0,0,0
11,22,500,533,298,249,247,246,0,0,0,0
0,23,0,321,245,184,175,156,0,0,0,0
0,23,500,275,287,211,196,181,0,0,0,0
11,23,0,541,269,221,224,219,0,0,0,0
11,23,500,552,294,247,247,251,0,0,0,0
0,24,0,307,236,173,186,155,0,0,0,0
0,24,500,301,276,212,182,181,0,0,0,0
12,24,0,529,257,234,223,218,0,0,0,0
12,24,500,871,675,658,657,655,0,0,0,0
0,25,0,467,435,410,380,379,0,0,0,0
0,25,500,416,450,445,446,445,0,0,0,0
12,25,0,814,545,540,549,541,0,0,0,0
12,25,500,810,618,609,607,606,0,0,0,0
0,26,0,420,388,381,381,379,0,0,0,0
0,26,500,409,420,415,413,412,0,0,0,0
13,26,0,746,508,502,516,504,0,0,0,0
13,26,500,757,571,565,563,564,0,0,0,0
0,27,0,396,363,356,355,357,0,0,0,0
0,27,500,385,420,413,412,414,0,0,0,0
13,27,0,760,472,469,476,466,0,0,0,0
13,27,500,704,529,534,525,526,0,0,0,0
0,28,0,362,334,331,329,329,0,0,0,0
0,28,500,363,390,392,385,388,0,0,0,0
14,28,0,702,473,471,474,466,0,0,0,0
14,28,500,710,496,492,493,489,0,0,0,0
0,29,0,334,313,308,308,308,0,0,0,0
0,29,500,338,364,361,360,360,0,0,0,0
14,29,0,651,446,441,443,444,0,0,0,0
14,29,500,661,497,493,493,492,0,0,0,0
0,30,0,342,313,309,316,320,0,0,0,0
0,30,500,316,344,342,341,339,0,0,0,0
15,30,0,624,419,416,417,419,0,0,0,0
15,30,500,621,469,462,462,462,0,0,0,0
0,31,0,322,295,291,296,291,0,0,0,0
0,31,500,316,344,343,343,340,0,0,0,0
15,31,0,614,418,413,415,422,0,0,0,0
15,31,500,595,438,436,435,436,0,0,0,0
0,32,0,302,283,276,273,280,0,0,0,0
0,32,500,297,324,322,322,320,0,0,0,0
16,32,0,578,394,390,394,391,0,0,0,0
16,32,500,585,441,439,437,439,0,0,0,0
0,33,0,297,281,276,276,274,0,0,0,0
0,33,500,295,333,307,306,303,0,0,0,0
16,33,0,548,376,373,370,370,0,0,0,0
16,33,500,548,423,416,413,412,0,0,0,0
0,34,0,284,266,262,261,260,0,0,0,0
0,34,500,284,309,308,312,307,0,0,0,0
17,34,0,554,373,370,374,368,0,0,0,0
17,34,500,551,417,414,430,396,0,0,0,0
0,35,0,270,253,249,248,248,0,0,0,0
0,35,500,266,291,291,291,289,0,0,0,0
17,35,0,520,361,352,356,351,0,0,0,0
17,35,500,528,398,396,395,395,0,0,0,0
0,36,0,269,256,250,248,247,0,0,0,0
0,36,500,271,295,292,291,290,0,0,0,0
18,36,0,523,355,352,354,366,0,0,0,0
18,36,500,505,377,374,373,373,0,0,0,0
0,37,0,254,238,236,236,237,0,0,0,0
0,37,500,254,278,283,277,277,0,0,0,0
18,37,0,497,338,334,339,333,0,0,0,0
18,37,500,498,378,374,378,375,0,0,0,0
0,38,0,258,239,237,235,234,0,0,0,0
0,38,500,255,279,276,276,275,0,0,0,0
19,38,0,497,342,334,323,319,0,0,0,0
19,38,500,475,360,359,359,358,0,0,0,0
0,39,0,244,229,226,225,230,0,0,0,0
0,39,500,252,268,265,264,263,0,0,0,0
19,39,0,475,325,318,319,319,0,0,0,0
19,39,500,480,366,359,357,359,0,0,0,0
0,40,0,243,235,227,225,223,0,0,0,0
0,40,500,244,265,265,263,263,0,0,0,0
20,40,0,480,321,306,309,304,0,0,0,0
20,40,500,453,344,344,343,341,0,0,0,0
0,41,0,236,220,216,224,216,0,0,0,0
0,41,500,234,255,253,252,252,0,0,0,0
20,41,0,452,309,307,308,304,0,0,0,0
20,41,500,452,350,343,340,341,0,0,0,0
0,42,0,235,218,216,214,214,0,0,0,0
0,42,500,232,254,253,251,250,0,0,0,0
