##ver, min, mean, max, stddev, count, total
0 0.0 2.2653061224489814 65.0 9.402516308157622 49 111.0
1 0.0 0.8775510204081637 33.0 4.719783951010646 49 43.0
2 0.0 0.8775510204081637 34.0 4.858980744719101 49 43.0
3 0.0 0.89795918367347 32.0 4.583688916324133 49 44.0
4 0.0 0.8979591836734699 28.0 4.011675138264067 49 44.0
5 0.0 1.0816326530612246 39.0 5.570894357782985 49 53.0
6 0.0 0.9591836734693879 34.0 4.8646650435970065 49 47.0
7 0.0 1.0204081632653061 35.0 5.002040400003315 49 50.0
8 0.0 1.1428571428571428 36.0 5.119407517802552 49 56.0
9 0.0 1.1224489795918362 36.0 5.1219814405707345 49 55.0
10 0.0 1.0816326530612248 36.0 5.139052825723654 49 53.0
11 0.0 1.2653061224489803 41.0 5.840860061540882 49 62.0
12 0.0 1.2244897959183678 37.0 5.264920488962967 49 60.0
13 0.0 1.1836734693877544 41.0 5.8476258337171725 49 58.0
14 0.0 1.244897959183673 40.0 5.695504851214164 49 61.0
15 0.0 1.2040816326530615 31.0 4.406338199290949 49 59.0
16 0.0 1.367346938775509 31.0 4.9778420590277745 49 67.0
17 0.0 1.5102040816326532 47.0 6.671214435229641 49 74.0
18 0.0 1.1632653061224496 33.0 4.700828556291565 49 57.0
19 0.0 1.3265306122448979 34.0 4.81485442451293 49 65.0
20 0.0 1.2040816326530615 32.0 4.550547548723919 49 59.0
21 0.0 1.408163265306123 25.0 4.066726608234497 49 69.0
22 0.0 1.4693877551020411 39.0 5.519292077251715 49 72.0
23 0.0 1.4489795918367343 37.0 5.2323561633749875 49 71.0
24 0.0 1.408163265306123 40.0 5.682276419369477 49 69.0
25 0.0 1.4693877551020411 32.0 4.500472386392369 49 72.0
26 0.0 1.4693877551020411 36.0 5.0871653895544044 49 72.0
27 0.0 1.2244897959183678 28.0 3.970019448537837 49 60.0
28 0.0 1.591836734693877 35.0 4.919850807980787 49 78.0
29 0.0 1.448979591836734 32.0 4.504910397230431 49 71.0
30 0.0 1.408163265306123 23.0 3.6737717184735077 49 69.0
31 0.0 1.5102040816326527 36.0 5.083152110073986 49 74.0
32 0.0 1.6326530612244907 37.0 5.194924917451565 49 80.0
33 0.0 1.591836734693877 35.0 4.915614438310081 49 78.0
34 0.0 1.7755102040816322 40.0 5.624593711706532 49 87.0
35 0.0 1.755102040816327 44.0 6.193177066487825 49 86.0
36 0.0 1.6326530612244907 37.0 5.198933694963403 49 80.0
37 0.0 1.8775510204081638 45.0 6.316752373191281 49 92.0
38 0.0 1.8775510204081638 42.0 5.897148509594927 49 92.0
39 0.0 1.8163265306122456 38.0 5.305945836935174 49 89.0
40 0.0 1.73469387755102 37.0 5.175163081987854 49 85.0
41 0.0 1.9387755102040818 46.0 6.462739883572686 49 95.0
42 0.0 1.8163265306122456 36.0 5.044276746091196 49 89.0
43 0.0 1.7346938775510203 33.0 4.626803748287807 49 85.0
44 0.0 1.7346938775510203 34.0 4.7336363321626225 49 85.0
45 1.0 1.9591836734693877 42.0 5.869977227644187 49 96.0
46 1.0 1.8367346938775504 27.0 3.847872457473033 49 90.0
47 1.0 1.8367346938775504 37.0 5.161342439938749 49 90.0
48 1.0 2.0408163265306123 38.0 5.287403205077262 49 100.0
49 1.0 2.0 36.0 5.004164932000809 49 98.0
50 1.0 1.959183673469388 37.0 5.151695447752581 49 96.0
