patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,999,89,1321,1692,1689,1,50,60,60
0,1,500,1000,1698,1701,1699,1697,0,0,0,0
0,2,0,947,51,1304,1729,1728,1,50,74,74
0,2,500,946,1737,1735,1732,1733,0,0,0,0
0,3,0,988,58,1210,3098,1731,1,50,68,68
0,3,500,990,1738,1736,1735,1735,0,0,0,0
1,3,0,1952,36,1548,1719,1724,1,50,59,59
1,3,500,1952,1738,1731,1724,1731,0,0,0,0
0,4,0,990,64,1294,1746,1747,1,50,64,64
0,4,500,992,1754,1752,1748,2579,0,0,0,0
2,4,0,1897,35,1486,1726,1730,1,50,63,63
2,4,500,1898,1732,1724,1736,1736,0,0,0,0
0,5,0,949,68,1345,1764,1762,1,50,66,66
0,5,500,950,1771,1770,1769,1794,0,0,0,0
2,5,0,1854,35,1220,1731,1722,1,50,83,83
2,5,500,3872,1734,1737,1737,1725,0,0,0,0
0,6,0,984,31,1303,1756,1754,1,50,66,66
0,6,500,979,1762,1758,1756,1756,0,0,0,0
3,6,0,1931,47,1179,1719,1715,1,50,69,69
3,6,500,1927,1735,1732,1722,1719,0,0,0,0
0,7,0,996,31,1420,1756,1752,1,50,64,64
0,7,500,998,1762,1757,1757,1757,0,0,0,0
3,7,0,1947,47,1006,1715,1726,1,50,86,86
3,7,500,1945,1733,1722,1718,1732,0,0,0,0
0,8,0,986,83,1209,1757,1755,1,50,70,70
0,8,500,985,1766,1766,1791,1765,0,0,0,0
4,8,0,1935,27,1283,1724,1721,1,50,66,66
4,8,500,1936,1722,1720,1729,1724,0,0,0,0
0,9,0,986,43,1353,1759,1766,1,50,62,62
0,9,500,989,1772,1769,1764,1770,0,0,0,0
4,9,0,1941,28,866,1730,1721,1,50,90,90
4,9,500,1939,1717,1728,1727,1716,0,0,0,0
