patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,983,70,1324,1685,1701,1,50,68,68
0,1,500,986,1711,1702,1703,1703,0,0,0,0
0,2,0,982,42,1307,1714,1706,1,50,68,68
0,2,500,986,1713,1711,1712,1711,0,0,0,0
0,3,0,986,73,1434,1727,1725,1,50,62,62
0,3,500,988,1757,1743,1744,1742,0,0,0,0
1,3,0,1949,29,1345,1733,1738,1,50,63,63
1,3,500,1931,1743,1730,1728,1741,0,0,0,0
0,4,0,992,63,1311,1737,1971,1,50,70,70
0,4,500,991,1740,1737,1737,1736,0,0,0,0
2,4,0,1930,30,1573,1736,1730,1,50,53,53
2,4,500,1925,1727,1731,1740,1737,0,0,0,0
0,5,0,988,50,1324,1730,1731,1,50,68,68
0,5,500,983,1738,1734,1746,1749,0,0,0,0
2,5,0,1934,31,1200,1733,1725,1,50,71,71
2,5,500,1932,1733,1742,1737,1727,0,0,0,0
0,6,0,1002,93,1367,1745,1751,1,50,68,68
0,6,500,1006,1759,1755,1757,1756,0,0,0,0
3,6,0,1946,46,1429,1718,1727,1,50,60,60
3,6,500,1950,1739,2558,1728,1733,0,0,0,0
0,7,0,988,68,1229,1758,1755,1,50,76,76
0,7,500,990,1764,1759,1759,1758,0,0,0,0
3,7,0,1935,45,1133,1730,1733,1,50,74,74
3,7,500,1939,1730,1724,1744,1737,0,0,0,0
0,8,0,988,42,1381,1776,1753,1,50,66,66
0,8,500,995,1758,1758,1757,1757,0,0,0,0
4,8,0,1933,44,1320,1727,1719,1,50,63,63
4,8,500,1930,1723,1735,1736,1726,0,0,0,0
0,9,0,981,59,1333,1753,1752,1,50,70,70
0,9,500,985,1761,1763,1762,1761,0,0,0,0
4,9,0,1934,38,891,3796,1714,1,50,90,90
4,9,500,1929,1735,1734,1725,1720,0,0,0,0
