patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,1176,64,1211,2006,2012,1,50,86,86
0,1,500,1180,2056,2022,2022,2021,0,0,0,0
0,2,0,1187,60,1132,2035,2044,1,50,92,92
0,2,500,1181,2044,2036,2046,2046,0,0,0,0
0,3,0,1185,55,1432,2054,2051,1,50,76,76
0,3,500,1185,2059,2052,2049,2050,0,0,0,0
1,3,0,2329,64,1303,2058,2051,1,50,75,75
1,3,500,2318,2048,2059,2060,2045,0,0,0,0
0,4,0,1185,42,1217,2054,2062,1,50,84,84
0,4,500,1187,2073,2069,2070,2069,0,0,0,0
2,4,0,2330,52,1596,2040,2054,1,50,63,63
2,4,500,2331,2056,2044,2058,2057,0,0,0,0
0,5,0,1197,68,1434,2067,2066,1,50,74,74
0,5,500,1195,2072,2082,2075,2080,0,0,0,0
2,5,0,2344,36,1158,2048,2039,1,50,87,87
2,5,500,2339,2058,2057,2044,2051,0,0,0,0
0,6,0,1187,73,1316,2079,2076,1,50,82,82
0,6,500,1188,2086,2083,2081,2080,0,0,0,0
3,6,0,2327,34,1473,2052,2048,1,50,73,73
3,6,500,2327,2042,2054,2248,2045,0,0,0,0
0,7,0,1184,46,1413,2078,2083,1,50,76,76
0,7,500,1185,2091,2088,2087,2088,0,0,0,0
3,7,0,2335,35,1120,2034,2046,1,50,91,91
3,7,500,2331,2059,2043,2047,2056,0,0,0,0
0,8,0,1187,39,1518,2080,2079,1,50,72,72
0,8,500,1183,2083,2082,2080,2083,0,0,0,0
4,8,0,2344,34,1252,2046,2034,1,50,76,76
4,8,500,2329,2042,2054,2043,2036,0,0,0,0
0,9,0,1183,29,1232,2085,2083,1,50,92,92
0,9,500,1185,2090,2089,2086,2086,0,0,0,0
4,9,0,2331,29,1050,2042,2047,1,50,98,98
4,9,500,2331,2042,2041,2053,2045,0,0,0,0
