patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,1,0,1146,71,1323,2002,1997,1,50,82,82
0,1,500,1147,2001,1998,1998,2009,0,0,0,0
0,2,0,1153,43,1387,2036,2023,1,50,80,80
0,2,500,1160,2032,2031,2020,2019,0,0,0,0
0,3,0,1151,50,1312,2024,2021,1,50,82,82
0,3,500,1153,2044,2043,2042,2049,0,0,0,0
1,3,0,2268,32,1617,2026,2041,1,50,62,62
1,3,500,2266,2048,2032,2038,2047,0,0,0,0
0,4,0,1154,84,1289,2038,2033,1,50,82,82
0,4,500,1153,2038,2036,2035,2050,0,0,0,0
2,4,0,2274,48,2043,2031,2025,1,49,49,49
2,4,500,2266,2047,2040,2028,2039,0,0,0,0
0,5,0,1153,52,1296,2062,2060,1,50,90,90
0,5,500,1154,2061,2053,2055,2052,0,0,0,0
2,5,0,2268,46,1321,2041,2030,1,50,77,77
2,5,500,2268,2030,2048,2040,2028,0,0,0,0
0,6,0,1160,42,1369,2064,2067,1,50,82,82
0,6,500,1163,2073,2072,2072,2066,0,0,0,0
3,6,0,2279,46,1183,2025,2039,1,50,80,80
3,6,500,2280,2041,2028,2042,2042,0,0,0,0
0,7,0,1150,71,1426,2054,2055,1,50,76,76
0,7,500,1150,2062,2061,2069,2073,0,0,0,0
3,7,0,2273,40,992,1956,2022,1,50,100,103
3,7,500,2268,2038,2043,2028,2031,0,0,0,0
0,8,0,1152,77,1483,2071,2069,1,50,74,74
0,8,500,1152,2075,2073,2068,2076,0,0,0,0
4,8,0,2272,39,1069,2033,2034,1,50,92,92
4,8,500,2272,2031,2025,2040,2033,0,0,0,0
0,9,0,1155,35,1334,2055,2056,1,50,76,76
0,9,500,1157,2065,2072,2074,2074,0,0,0,0
4,9,0,2282,40,859,1783,2017,1,50,100,113
4,9,500,2278,2039,2038,2024,2030,0,0,0,0
