patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,9,8,9,16,15,1,50,100,101
0,500,2,20,15,20,15,0,0,0,0
1,0,17498,1603,35624,26265,7523,1,50,100,124
1,500,3526,3430,3034,2828,2672,0,0,0,0
2,0,2536,1035,1968,2506,3343,1,50,100,124
2,500,1800,1781,1778,1780,1778,0,0,0,0
3,0,1826,752,1472,2288,3365,1,50,100,124
3,500,1851,1796,1792,1786,1787,0,0,0,0
4,0,1819,744,1474,2272,3341,1,50,100,124
4,500,1805,1780,1778,1777,1777,0,0,0,0
5,0,82,2209,2892,3382,3665,1,50,100,120
5,500,73,1117,1111,1110,1110,0,0,0,0
6,0,1283,1257,1941,2485,2692,1,50,100,102
6,500,1290,1248,1245,1246,1253,0,0,0,0
7,0,214,1253,1938,2439,2696,1,50,100,122
7,500,214,1246,1242,1244,1243,0,0,0,0
8,0,212,1251,1937,2438,2704,1,50,100,121
8,500,215,1250,1247,1247,1248,0,0,0,0
9,0,1276,1251,1962,2466,2717,1,50,100,102
9,500,1289,1260,1262,1250,1259,0,0,0,0
