versionstart,versionend,ms
0,0,0.22448979591836732
0,1,0.1836734693877551
0,2,0.16326530612244886
0,3,0.18367346938775514
0,4,0.326530612244898
0,5,0.1428571428571429
0,6,0.34693877551020397
0,7,0.30612244897959195
0,8,0.5306122448979591
0,9,0.2040816326530614
0,10,0.4081632653061227
0,11,0.46938775510204095
0,12,0.3061224489795919
0,13,0.6153846153846154
0,14,0.489795918367347
0,15,0.6122448979591835
0,16,0.4081632653061225
0,17,0.6326530612244898
0,18,0.5714285714285715
0,19,0.653061224489796
0,20,0.5306122448979591
0,21,0.673469387755102
0,22,0.6938775510204082
0,23,0.6326530612244898
0,24,0.8163265306122449
0,25,0.7755102040816326
0,26,0.7346938775510204
0,27,0.7346938775510204
0,28,0.8979591836734693
0,29,0.8979591836734693
0,30,0.9183673469387756
0,31,0.8367346938775512
0,32,0.9795918367346937
0,33,0.9795918367346939
0,34,1.0816326530612246
0,35,1.0612244897959182
0,36,1.1020408163265305
0,37,1.0408163265306123
0,38,1.0816326530612246
0,39,1.1224489795918369
0,40,1.1428571428571428
0,41,1.1224489795918369
0,42,1.142857142857143
0,43,1.2244897959183674
0,44,1.2653061224489797
0,45,1.3265306122448979
0,46,1.346938775510204
0,47,1.306122448979592
0,48,1.346938775510204
0,49,1.3877551020408165
0,50,1.4285714285714284
0,51,1.346938775510204
0,52,1.469387755102041
0,53,1.5102040816326532
0,54,1.3846153846153846
0,55,1.4897959183673468
0,56,1.693877551020408
0,57,1.5306122448979589
0,58,1.5510204081632653
0,59,1.5714285714285716
0,60,1.7755102040816328
0,61,1.5510204081632653
0,62,1.7346938775510203
0,63,1.6326530612244898
0,64,1.7142857142857142
0,65,1.7692307692307692
0,66,1.6734693877551023
0,67,1.7959183673469385
0,68,1.7346938775510203
0,69,1.8775510204081631
0,70,1.7551020408163267
0,71,1.8775510204081631
0,72,1.8979591836734695
0,73,1.857142857142857
0,74,2.020408163265306
0,75,2
0,76,2.1538461538461537
0,77,2.0408163265306123
0,78,2
0,79,2.1020408163265305
0,80,2.1020408163265305
0,81,2.183673469387755
0,82,2.4615384615384617
0,83,2.204081632653061
0,84,2.3846153846153846
0,85,2.3846153846153846
0,86,2.163265306122449
0,87,2.2653061224489797
0,88,2.2448979591836737
