versionstart,versionend,ms
0,0,1
0,1,0.3076923076923077
0,2,0.5384615384615385
0,3,0.4615384615384615
0,4,0.23076923076923073
0,5,0.23076923076923073
0,6,0.5510204081632654
0,7,0.5384615384615385
0,8,0.38461538461538464
0,9,0.6734693877551021
0,10,0.38461538461538464
0,11,0.23076923076923075
0,12,0.3076923076923077
0,13,0.38461538461538464
0,14,0.23076923076923073
0,15,0.3076923076923077
0,16,0.30769230769230765
0,17,0.4615384615384615
0,18,0.15384615384615385
0,19,0.23076923076923075
0,20,0.46153846153846156
0,21,0.23076923076923073
0,22,0.3076923076923077
0,23,0.3076923076923077
0,24,0.15384615384615385
0,25,0.23076923076923073
0,26,0.30769230769230765
0,27,0.46153846153846156
0,28,0.15384615384615385
0,29,0.38461538461538464
0,30,0.46153846153846156
0,31,0
0,32,0.5384615384615384
0,33,0.15384615384615385
0,34,0.23076923076923075
0,35,0.30769230769230765
0,36,0.3076923076923077
0,37,0.46153846153846145
0,38,0.23076923076923073
0,39,0.3076923076923077
0,40,0.15384615384615385
0,41,0.5384615384615385
0,42,0.23076923076923073
0,43,0.23076923076923073
0,44,0.3076923076923077
0,45,0.7142857142857142
0,46,0.23076923076923073
0,47,0.23076923076923073
0,48,0.23076923076923073
0,49,0.4615384615384615
0,50,0.15384615384615385
0,51,0.46153846153846145
0,52,0.3076923076923077
0,53,0.3076923076923077
0,54,0.3076923076923077
0,55,0.15384615384615385
0,56,0.15384615384615385
0,57,0.07692307692307696
0,58,0.6923076923076923
0,59,0.23076923076923075
0,60,0.15384615384615385
0,61,0.3076923076923077
0,62,0.23076923076923073
0,63,0.38461538461538464
0,64,0.15384615384615385
0,65,0.07692307692307693
0,66,0.07692307692307693
0,67,0.38461538461538464
0,68,0.23076923076923073
0,69,0.07692307692307693
0,70,0.3076923076923077
0,71,0.46153846153846156
0,72,0.38461538461538464
0,73,0.3076923076923077
0,74,0
0,75,0.38461538461538464
0,76,0.23076923076923073
0,77,0.23076923076923073
0,78,0.3076923076923077
0,79,0.23076923076923073
0,80,0.30769230769230765
0,81,0.15384615384615385
0,82,0.38461538461538464
0,83,0.3076923076923077
0,84,0.07692307692307693
0,85,0.15384615384615385
0,86,0.5384615384615384
0,87,0.15384615384615385
0,88,0.23076923076923075
