v,count
1,310
2,362
3,416
4,450
5,554
6,610
7,656
8,702
9,724
10,758
11,798
12,820
13,854
14,876
15,912
16,948
17,972
18,996
19,1022
20,1044
21,1128
22,1148
23,1172
24,1220
25,1252
26,1282
27,1304
28,1324
29,1352
30,1384
31,1410
32,1430
33,1452
34,1482
35,1506
36,1534
37,1560
38,1584
39,1606
40,1632
41,1660
42,1680
43,1706
44,2016
45,2432
46,2728
47,2828
48,3140
49,3740
50,4004
51,4372
52,4592
53,4682
54,5178
55,5438
56,5780
57,5850
58,5912
59,6360
60,6510
61,6556
62,6726
63,6998
64,7246
65,7628
66,7866
67,8056
68,8200
69,8640
70,8992
71,9194
72,9348
73,9462
74,9600
75,9956
76,10200
77,10274
78,10434
79,10904
80,11070
81,11436
82,11582
83,11850
84,12348
85,12922
86,13136
87,13434
88,13722
89,14174
90,14394
91,14610
92,15120
93,15340
94,15496
95,15602
96,15962
97,16182
98,16244
99,16578
100,17018
101,17286
102,17538
103,17558
104,17936
105,18484
106,18664
107,18808
108,19204
109,19462
110,19598
111,19954
112,20162
113,20318
114,20340
115,20536
116,21000
117,21258
118,21320
119,21506
120,21870
121,22136
122,22290
123,22882
124,23186
125,23462
126,23496
127,24364
128,24254
129,24400
130,24782
131,25032
132,25178
133,25248
134,25792
135,26022
136,26202
137,26562
138,26884
139,27280
140,27390
141,27480
142,27916
143,28268
144,28432
145,28868
146,29040
147,29202
148,29224
149,29648
150,29944
151,30146
152,30248
153,30440
154,31004
155,31256
156,31542
157,31750
158,32166
159,32362
160,32526
161,32802
162,33096
163,33258
164,33566
165,33842
166,34012
167,34024
168,34064
169,34084
170,34160
171,34200
172,34258
173,34364
174,34450
175,34650
176,34744
177,34848
178,34926
179,35378
180,35486
181,36048
182,36352
183,36574
184,36710
185,36816
186,36960
187,37250
188,37896
189,38192
190,38476
191,38660
192,38880
193,38960
194,39072
195,39320
196,39958
197,40238
198,40506
199,40876
200,40948
201,41066
202,41140
203,41298
204,41618
205,42402
206,42722
207,42914
