patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,5,2565,57,15,9,1,48,48,48
0,500,1,13,10,10,8,0,0,0,0
1,0,74804,374236,15574,12132,8199,1,48,48,48
1,500,7878,7803,7757,7796,7748,0,0,0,0
2,0,34898,6321,9691,7768,7749,1,48,48,48
2,500,7478,7316,7314,7315,7313,0,0,0,0
3,0,24406,6237,9039,7296,7372,1,48,48,48
3,500,6986,6931,6871,6874,6870,0,0,0,0
4,0,18663,6186,8395,6836,7018,1,48,48,48
4,500,6471,6459,6474,6475,6480,0,0,0,0
5,0,26206,6659,8867,6743,6414,1,48,48,48
5,500,6031,6000,5990,5984,5998,0,0,0,0
6,0,23929,6570,8149,6293,5971,1,48,48,48
6,500,5588,5541,5540,5536,5537,0,0,0,0
7,0,31998,7490,8780,6577,5527,1,48,48,48
7,500,5130,5102,5099,5095,5098,0,0,0,0
8,0,23102,6916,7620,5455,5085,1,48,48,48
8,500,4708,4657,4651,4654,4655,0,0,0,0
9,0,19559,6988,6710,5249,4665,1,48,48,48
9,500,4490,4220,4219,4232,4216,0,0,0,0
