patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,0,6,2,2,2,7,1,1,1,1
0,500,3,7,6,6,9,0,0,0,0
1,0,10967,219,166,163,164,1,1,1,1
1,500,95,124,120,120,120,0,0,0,0
2,0,91,118,166,165,165,1,1,1,1
2,500,91,121,120,122,112,0,0,0,0
3,0,86,112,155,154,156,1,1,1,1
3,500,85,114,113,112,113,0,0,0,0
4,0,86,112,155,153,154,1,1,1,1
4,500,86,114,115,114,106,0,0,0,0
5,0,81,105,146,145,147,1,1,1,1
5,500,81,108,106,106,106,0,0,0,0
6,0,82,105,147,146,146,1,1,1,1
6,500,81,108,106,108,107,0,0,0,0
7,0,77,104,144,141,141,1,1,1,1
7,500,79,102,101,101,101,0,0,0,0
8,0,80,104,143,144,143,1,1,1,1
8,500,80,106,104,104,104,0,0,0,0
9,0,82,104,136,134,135,1,1,1,1
9,500,76,101,100,98,98,0,0,0,0
