patch,offset,limit,count-ms,lookup-mus,results
0,0,-2,93,105,1
1,0,-2,94,105,1
2,0,-2,93,106,1
3,0,-2,94,105,1
4,0,-2,93,104,1
5,0,-2,93,105,1
6,0,-2,93,106,1
7,0,-2,93,104,1
8,0,-2,93,105,1
9,0,-2,94,104,1
10,0,-2,93,106,1
11,0,-2,93,105,1
12,0,-2,94,105,1
13,0,-2,93,105,1
14,0,-2,94,106,1
15,0,-2,95,104,1
16,0,-2,94,104,1
17,0,-2,94,105,1
18,0,-2,94,105,1
19,0,-2,94,105,1
20,0,-2,93,105,1
21,0,-2,95,105,1
22,0,-2,94,105,1
23,0,-2,93,105,1
24,0,-2,93,105,1
25,0,-2,96,105,1
26,0,-2,93,105,1
27,0,-2,94,105,1
28,0,-2,94,105,1
29,0,-2,95,105,1
30,0,-2,94,105,1
31,0,-2,94,105,1
32,0,-2,95,106,1
33,0,-2,96,106,1
34,0,-2,95,106,1
35,0,-2,94,106,1
36,0,-2,95,111,1
37,0,-2,95,106,1
38,0,-2,95,106,1
39,0,-2,94,106,1
40,0,-2,95,106,1
41,0,-2,96,106,1
42,0,-2,94,106,1
43,0,-2,94,106,1
44,0,-2,94,106,1
45,0,-2,95,107,1
46,0,-2,96,106,1
47,0,-2,95,106,1
48,0,-2,95,106,1
49,0,-2,95,107,1
50,0,-2,94,106,1
51,0,-2,94,106,1
52,0,-2,95,106,1
53,0,-2,95,107,1
54,0,-2,94,106,1
55,0,-2,95,106,1
56,0,-2,95,106,1
57,0,-2,95,108,1
58,0,-2,95,106,1
59,0,-2,95,106,1
60,0,-2,95,106,1
61,0,-2,95,107,1
62,0,-2,94,106,1
63,0,-2,95,106,1
64,0,-2,95,106,1
65,0,-2,94,107,1
66,0,-2,94,106,1
67,0,-2,94,106,1
68,0,-2,106,113,1
69,0,-2,94,106,1
70,0,-2,95,106,1
71,0,-2,95,107,1
72,0,-2,95,106,1
73,0,-2,95,106,1
74,0,-2,95,106,1
75,0,-2,95,106,1
76,0,-2,97,106,1
77,0,-2,95,107,1
78,0,-2,95,106,1
79,0,-2,95,106,1
80,0,-2,96,106,1
81,0,-2,95,106,1
82,0,-2,95,106,1
83,0,-2,95,107,1
84,0,-2,96,106,1
85,0,-2,94,106,1
86,0,-2,95,106,1
87,0,-2,95,106,1
88,0,-2,94,107,1
89,0,-2,95,106,1
90,0,-2,95,106,1
91,0,-2,95,106,1
92,0,-2,94,107,1
93,0,-2,94,105,1
94,0,-2,95,106,1
95,0,-2,95,106,1
96,0,-2,94,108,1
97,0,-2,95,106,1
98,0,-2,95,106,1
99,0,-2,95,106,1
100,0,-2,95,107,1
101,0,-2,95,106,1
102,0,-2,95,106,1
103,0,-2,95,106,1
104,0,-2,94,107,1
105,0,-2,94,106,1
106,0,-2,94,106,1
107,0,-2,95,106,1
108,0,-2,94,107,1
109,0,-2,95,106,1
110,0,-2,95,106,1
111,0,-2,96,106,1
112,0,-2,94,106,1
113,0,-2,96,106,1
114,0,-2,94,105,1
115,0,-2,95,106,1
116,0,-2,95,106,1
117,0,-2,95,106,1
118,0,-2,94,106,1
119,0,-2,96,106,1
120,0,-2,94,107,1
121,0,-2,94,106,1
122,0,-2,94,106,1
123,0,-2,96,106,1
124,0,-2,94,106,1
125,0,-2,96,106,1
126,0,-2,95,106,1
127,0,-2,96,106,1
128,0,-2,94,106,1
129,0,-2,94,106,1
130,0,-2,95,106,1
131,0,-2,96,107,1
132,0,-2,95,107,1
133,0,-2,94,106,1
134,0,-2,95,106,1
135,0,-2,95,108,1
136,0,-2,95,106,1
137,0,-2,95,106,1
138,0,-2,96,107,1
139,0,-2,93,106,1
140,0,-2,94,104,1
141,0,-2,93,105,1
142,0,-2,94,104,1
143,0,-2,93,106,1
144,0,-2,94,105,1
145,0,-2,93,105,1
146,0,-2,93,105,1
147,0,-2,93,106,1
148,0,-2,94,105,1
149,0,-2,94,105,1
150,0,-2,93,105,1
151,0,-2,94,107,1
152,0,-2,93,105,1
153,0,-2,93,105,1
154,0,-2,94,105,1
155,0,-2,93,106,1
156,0,-2,94,105,1
157,0,-2,94,105,1
158,0,-2,93,105,1
159,0,-2,94,106,1
160,0,-2,93,105,1
161,0,-2,93,105,1
162,0,-2,93,105,1
163,0,-2,93,106,1
164,0,-2,93,105,1
165,0,-2,93,105,1
166,0,-2,94,105,1
167,0,-2,93,106,1
168,0,-2,94,105,1
169,0,-2,93,105,1
170,0,-2,94,105,1
171,0,-2,94,106,1
172,0,-2,94,105,1
173,0,-2,93,105,1
174,0,-2,94,105,1
175,0,-2,93,106,1
176,0,-2,94,104,1
177,0,-2,93,105,1
178,0,-2,94,105,1
179,0,-2,93,105,1
180,0,-2,93,104,1
181,0,-2,93,105,1
182,0,-2,95,105,1
183,0,-2,94,105,1
184,0,-2,94,104,1
185,0,-2,93,104,1
186,0,-2,95,105,1
187,0,-2,93,105,1
188,0,-2,94,104,1
189,0,-2,94,105,1
190,0,-2,95,105,1
191,0,-2,93,105,1
192,0,-2,93,105,1
193,0,-2,94,104,1
194,0,-2,94,105,1
195,0,-2,93,105,1
196,0,-2,93,105,1
197,0,-2,94,104,1
198,0,-2,95,105,1
199,0,-2,92,103,0
200,0,-2,92,102,0
201,0,-2,92,102,0
202,0,-2,94,103,0
203,0,-2,92,103,0
204,0,-2,92,103,0
205,0,-2,92,103,0
206,0,-2,94,103,0
207,0,-2,92,103,0
208,0,-2,92,103,0
209,0,-2,92,103,0
210,0,-2,93,102,0
211,0,-2,92,103,0
212,0,-2,93,103,0
213,0,-2,92,103,0
214,0,-2,94,103,0
215,0,-2,93,103,0
216,0,-2,92,102,0
217,0,-2,92,103,0
218,0,-2,94,103,0
219,0,-2,92,103,0
220,0,-2,92,103,0
221,0,-2,93,102,0
222,0,-2,93,103,0
223,0,-2,93,103,0
224,0,-2,92,103,0
225,0,-2,93,103,0
226,0,-2,92,103,0
227,0,-2,92,104,0
228,0,-2,92,103,0
229,0,-2,92,102,0
230,0,-2,92,102,0
231,0,-2,92,104,0
232,0,-2,93,102,0
233,0,-2,92,102,0
234,0,-2,93,103,0
235,0,-2,92,104,0
236,0,-2,92,103,0
237,0,-2,93,103,0
238,0,-2,94,104,0
239,0,-2,93,105,0
240,0,-2,94,104,0
241,0,-2,93,104,0
242,0,-2,94,104,0
243,0,-2,93,105,0
244,0,-2,93,103,0
245,0,-2,93,103,0
246,0,-2,94,104,0
247,0,-2,93,105,0
248,0,-2,94,104,0
249,0,-2,93,104,0
250,0,-2,94,104,0
251,0,-2,93,105,0
252,0,-2,93,104,0
253,0,-2,93,104,0
254,0,-2,94,104,0
255,0,-2,94,105,0
256,0,-2,93,104,0
257,0,-2,93,103,0
258,0,-2,94,103,0
259,0,-2,93,105,0
260,0,-2,93,104,0
261,0,-2,94,104,0
262,0,-2,94,104,0
263,0,-2,93,104,0
264,0,-2,94,103,0
265,0,-2,94,103,0
266,0,-2,95,104,0
267,0,-2,94,104,0
268,0,-2,93,104,0
269,0,-2,94,104,0
270,0,-2,95,104,0
271,0,-2,92,104,0
272,0,-2,93,104,0
273,0,-2,93,104,0
274,0,-2,95,104,0
275,0,-2,93,104,0
276,0,-2,94,104,0
277,0,-2,93,104,0
278,0,-2,96,104,0
279,0,-2,93,103,0
280,0,-2,93,103,0
281,0,-2,93,103,0
282,0,-2,95,104,0
283,0,-2,94,104,0
284,0,-2,93,104,0
285,0,-2,93,103,0
286,0,-2,94,103,0
287,0,-2,93,104,0
288,0,-2,94,103,0
289,0,-2,93,105,0
290,0,-2,95,104,0
291,0,-2,93,104,0
292,0,-2,94,104,0
293,0,-2,94,103,0
294,0,-2,95,104,0
