patch,offset,limit,count-ms,lookup-mus,results
0,0,-2,2233,2205,0
1,0,-2,2184,2244,0
2,0,-2,2184,2203,0
3,0,-2,2181,2213,0
4,0,-2,2182,2202,0
5,0,-2,2182,2202,0
6,0,-2,2182,2203,0
7,0,-2,2183,2204,0
8,0,-2,2182,2202,0
9,0,-2,2180,2204,0
10,0,-2,2181,2203,0
11,0,-2,2189,2204,0
12,0,-2,2181,2203,0
13,0,-2,2182,2203,0
14,0,-2,2181,2203,0
15,0,-2,2183,2205,0
16,0,-2,2181,2203,0
17,0,-2,2188,2203,0
18,0,-2,2181,2219,0
19,0,-2,2182,2205,0
20,0,-2,2189,2209,0
21,0,-2,2182,2205,0
22,0,-2,2192,2208,0
23,0,-2,2193,2205,0
24,0,-2,2184,2226,0
25,0,-2,2182,2210,0
26,0,-2,2181,2214,0
27,0,-2,2180,2206,0
28,0,-2,2191,2203,0
29,0,-2,2181,2204,0
30,0,-2,2181,2215,0
31,0,-2,2181,2203,0
32,0,-2,2183,2204,0
33,0,-2,2182,2205,0
34,0,-2,2183,2206,0
35,0,-2,2187,2205,0
36,0,-2,2183,2208,0
37,0,-2,2181,2204,0
38,0,-2,2181,2204,0
39,0,-2,2180,2204,0
40,0,-2,2183,2234,0
41,0,-2,2189,2203,0
42,0,-2,2183,2204,0
43,0,-2,2188,2206,0
44,0,-2,2184,2204,0
45,0,-2,2181,2203,0
46,0,-2,2182,2203,0
47,0,-2,2186,2203,0
48,0,-2,2194,2204,0
49,0,-2,2187,2203,0
50,0,-2,2185,2205,0
51,0,-2,2185,2203,0
52,0,-2,2197,2203,0
53,0,-2,2219,2215,0
54,0,-2,2238,2227,0
55,0,-2,2198,2210,0
56,0,-2,2194,2195,0
57,0,-2,2196,2216,0
58,0,-2,2195,2195,0
59,0,-2,2207,2216,0
60,0,-2,2196,2205,0
61,0,-2,2211,2196,0
62,0,-2,2195,2194,0
63,0,-2,2194,2215,0
64,0,-2,2214,2243,0
65,0,-2,2200,2231,0
66,0,-2,2197,2236,0
67,0,-2,2228,2217,0
68,0,-2,2219,2214,0
69,0,-2,2206,2219,0
70,0,-2,2215,2215,0
71,0,-2,2227,2226,0
72,0,-2,2197,2229,0
73,0,-2,2205,2228,0
74,0,-2,2206,2215,0
75,0,-2,2215,2248,0
76,0,-2,2196,2214,0
77,0,-2,2218,2213,0
78,0,-2,2195,2226,0
79,0,-2,2226,2213,0
80,0,-2,2196,2216,0
81,0,-2,2204,2228,0
82,0,-2,2207,2235,0
83,0,-2,2196,2213,0
84,0,-2,2195,2238,0
85,0,-2,2192,2204,0
86,0,-2,2221,2192,0
87,0,-2,2193,2205,0
88,0,-2,2216,2194,0
89,0,-2,2195,2195,0
90,0,-2,2203,2194,0
91,0,-2,2204,2227,1
92,0,-2,2224,2206,1
93,0,-2,2205,2218,1
94,0,-2,2218,2222,1
95,0,-2,2227,2200,1
96,0,-2,2195,2214,1
97,0,-2,2206,2200,1
98,0,-2,2196,2210,1
99,0,-2,2206,2200,0
100,0,-2,2209,2221,0
101,0,-2,2197,2214,0
102,0,-2,2208,2209,0
103,0,-2,2196,2201,0
104,0,-2,2220,2200,0
105,0,-2,2196,2211,0
106,0,-2,2209,2201,0
107,0,-2,2196,2221,0
108,0,-2,2196,2200,0
