patch,offset,limit,count-ms,lookup-mus,results
0,0,-2,328,340,2
1,0,-2,327,339,2
2,0,-2,327,340,2
3,0,-2,326,341,2
4,0,-2,335,340,2
5,0,-2,328,339,2
6,0,-2,328,340,2
7,0,-2,327,339,2
8,0,-2,327,341,2
9,0,-2,326,341,2
10,0,-2,327,341,2
11,0,-2,328,338,2
12,0,-2,327,339,2
13,0,-2,326,339,2
14,0,-2,326,340,2
15,0,-2,326,340,2
16,0,-2,328,340,2
17,0,-2,328,339,2
18,0,-2,329,339,2
19,0,-2,326,339,2
20,0,-2,327,340,2
21,0,-2,330,341,2
22,0,-2,326,341,2
23,0,-2,328,339,2
24,0,-2,328,340,2
25,0,-2,328,339,2
26,0,-2,327,340,2
27,0,-2,326,340,2
28,0,-2,327,341,2
29,0,-2,328,339,2
30,0,-2,328,339,2
31,0,-2,338,339,2
32,0,-2,326,340,2
33,0,-2,326,340,2
34,0,-2,327,341,2
35,0,-2,327,343,2
36,0,-2,327,340,2
37,0,-2,328,339,2
38,0,-2,326,340,2
39,0,-2,326,340,2
40,0,-2,326,341,2
41,0,-2,326,341,2
42,0,-2,328,340,2
43,0,-2,328,339,2
44,0,-2,327,337,0
45,0,-2,328,340,1
46,0,-2,328,342,1
47,0,-2,329,342,1
48,0,-2,328,340,1
49,0,-2,329,339,1
50,0,-2,327,340,1
51,0,-2,328,339,1
52,0,-2,327,341,1
53,0,-2,327,341,1
54,0,-2,328,340,1
55,0,-2,328,340,1
56,0,-2,329,340,1
57,0,-2,328,339,1
58,0,-2,327,342,1
59,0,-2,328,341,1
60,0,-2,358,343,1
61,0,-2,329,339,1
62,0,-2,329,338,1
63,0,-2,328,339,1
64,0,-2,327,340,1
65,0,-2,327,340,1
66,0,-2,327,341,1
67,0,-2,329,339,1
68,0,-2,328,340,1
69,0,-2,328,339,1
70,0,-2,327,340,1
71,0,-2,329,345,1
72,0,-2,327,340,1
73,0,-2,329,340,1
74,0,-2,328,339,1
75,0,-2,329,339,1
76,0,-2,327,339,1
77,0,-2,328,340,1
78,0,-2,327,340,1
79,0,-2,329,340,1
80,0,-2,329,339,1
81,0,-2,329,339,1
82,0,-2,327,339,1
83,0,-2,329,340,1
84,0,-2,327,340,1
85,0,-2,327,340,1
86,0,-2,329,339,1
87,0,-2,329,340,1
88,0,-2,327,339,1
89,0,-2,328,340,1
90,0,-2,329,357,1
91,0,-2,329,356,1
92,0,-2,337,344,1
93,0,-2,364,339,1
94,0,-2,328,351,1
95,0,-2,328,339,1
96,0,-2,327,340,1
97,0,-2,328,341,1
98,0,-2,328,340,1
99,0,-2,328,343,1
100,0,-2,328,339,1
101,0,-2,326,340,1
102,0,-2,345,341,1
103,0,-2,327,341,1
104,0,-2,327,341,1
105,0,-2,328,340,1
106,0,-2,329,339,1
107,0,-2,339,340,1
108,0,-2,328,347,1
109,0,-2,327,341,1
110,0,-2,327,340,1
111,0,-2,327,343,1
112,0,-2,328,338,1
113,0,-2,329,340,1
114,0,-2,327,340,1
115,0,-2,327,340,1
116,0,-2,327,340,1
117,0,-2,326,341,1
